DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
11/21/2010 00:00:00, 11.0,111.7, -2.3, -1.6, 29.066, 28.04,  0.0,  0.0,  0.040, 319.09,  0.053,   5.39,  0.131,   6.15,  0.109,   0.00,  0.107,  15.72,  0.073,   3.14,  0.087, 329.04,  0.093,  10.58,  0.116,  13.44,  0.069, 358.34,  0.143, 348.69,  0.105, 348.48,  0.130, 353.37,  0.101, 359.43,  0.155, 359.63,  0.132,   6.96,  0.146,   8.30,  0.155,   0.00,  0.144,   0.00,  0.187,   1.23,  0.157, 357.81,  0.178, 358.07,  0.169,   2.37,  0.128, 354.16,  0.183, 304.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 01:00:00, 11.0,111.8, -2.3, -1.8, 29.042, 28.02,  0.0,  0.0,  0.105, 333.43,  0.071, 303.47,  0.073,  62.39,  0.082,  36.59,  0.046, 336.80,  0.068, 344.74,  0.043, 342.41,  0.049,   5.83,  0.091, 332.59,  0.045, 348.44,  0.032, 288.43,  0.050,  22.44,  0.025, 315.00,  0.022, 198.43,  0.012, 184.76,  0.013, 157.38,  0.028, 167.47,  0.012,  70.02,  0.052, 349.99,  0.067,  30.38,  0.089,  99.67,  0.040, 101.59,  0.028,  37.69,  0.087,  36.08,  0.056, 272.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 02:00:00, 11.0,111.6, -2.3, -1.6, 29.004, 28.01,  0.0,  0.0,  0.295, 184.67,  0.082, 189.81,  0.064, 221.86,  0.105, 202.91,  0.109, 169.41,  0.119, 191.12,  0.107, 221.59,  0.097, 218.75,  0.090, 220.05,  0.086, 247.33,  0.218, 205.27,  0.123, 232.29,  0.137, 196.98,  0.086, 156.10,  0.075, 170.04,  0.085, 200.79,  0.056, 253.50,  0.086, 194.20,  0.021, 259.22,  0.068, 270.84,  0.076, 262.41,  0.072, 270.80,  0.064, 267.32,  0.041, 295.94,  0.099, 264.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 03:00:00, 11.0,111.7, -2.3, -1.6, 28.965, 28.01,  0.0,  0.0,  0.312, 173.74,  0.039,   1.47,  0.024, 218.29,  0.011, 185.19,  0.046, 212.66,  0.029, 255.96,  0.035, 169.99,  0.077, 185.19,  0.069, 196.86,  0.102, 204.30,  0.041, 261.67,  0.074, 284.04,  0.134, 233.47,  0.083, 256.80,  0.043, 280.78,  0.088, 215.31,  0.135, 235.25,  0.148, 231.58,  0.125, 248.96,  0.118, 220.55,  0.099, 232.78,  0.142, 251.05,  0.122, 229.65,  0.119, 242.35,  0.218, 256.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 04:00:00, 11.0,111.7, -2.3, -1.7, 28.911, 28.05,  0.0,  0.0,  0.174, 242.99,  0.156, 255.87,  0.128, 287.30,  0.185, 249.12,  0.158, 274.73,  0.192, 268.51,  0.185, 257.17,  0.114, 277.56,  0.101, 292.75,  0.094, 311.13,  0.107, 305.48,  0.141, 283.94,  0.161, 281.10,  0.102, 289.50,  0.085, 295.67,  0.087, 330.50,  0.100, 350.82,  0.060, 342.47,  0.085, 339.44,  0.097, 340.07,  0.119, 341.87,  0.092, 329.25,  0.076, 313.94,  0.122, 317.98,  0.127, 263.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 05:00:00, 11.0,111.7, -2.3, -1.7, 28.890, 28.03,  0.0,  0.0,  0.093, 240.41,  0.159, 297.69,  0.132, 309.14,  0.157, 314.48,  0.143, 324.42,  0.182, 340.47,  0.137, 334.00,  0.178, 333.00,  0.197, 338.52,  0.211, 351.83,  0.221, 336.22,  0.169, 351.15,  0.163, 344.68,  0.217, 347.24,  0.160, 340.32,  0.192, 350.39,  0.199, 351.91,  0.173, 358.01,  0.147, 357.27,  0.157, 344.90,  0.194, 349.62,  0.186, 349.78,  0.164, 354.74,  0.158, 325.60,  0.377, 317.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 06:00:00, 11.0,111.9, -2.3, -1.7, 28.874, 28.03,  0.0,  0.0,  0.065, 186.15,  0.213, 352.71,  0.258, 345.86,  0.305, 341.03,  0.307, 339.79,  0.351, 347.31,  0.337, 354.73,  0.339, 358.31,  0.412,   2.50,  0.354,   8.77,  0.371,   7.43,  0.417,   0.41,  0.394, 353.88,  0.425, 357.31,  0.430, 359.33,  0.426, 355.96,  0.423, 359.05,  0.415,   0.28,  0.448, 355.78,  0.383, 354.30,  0.400,   2.58,  0.421,   4.22,  0.378,   1.97,  0.425,   2.29,  0.337, 340.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 07:00:00, 11.0,111.5, -2.2, -1.7, 28.897, 28.00,  0.0,  0.0,  0.146, 123.80,  0.357, 358.24,  0.402, 353.14,  0.446, 355.24,  0.486, 356.34,  0.472, 358.30,  0.547, 359.37,  0.520,   5.74,  0.551,   8.56,  0.516,   6.67,  0.535,   0.54,  0.559,   3.90,  0.558,   2.36,  0.586,   0.00,  0.669, 359.14,  0.623,   0.92,  0.586, 359.71,  0.668, 358.63,  0.621, 357.14,  0.634, 357.83,  0.591, 358.26,  0.624,   0.73,  0.613,   4.68,  0.639,   2.51,  0.514, 352.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 08:00:00, 11.0,111.7, -2.3, -1.7, 28.954, 28.02,  0.0,  0.0,  0.144,  75.96,  0.555,   1.03,  0.482,   0.95,  0.541, 359.05,  0.529,   2.60,  0.635,   5.51,  0.649,   2.39,  0.623,   0.74,  0.656,   0.44,  0.680,   2.28,  0.634,   5.06,  0.616,   6.43,  0.673,   6.66,  0.647,  10.15,  0.619,   1.76,  0.576,   5.48,  0.585,   2.06,  0.647, 358.85,  0.674, 356.43,  0.695, 357.11,  0.639, 358.03,  0.661,   0.09,  0.659,   0.35,  0.629, 357.36,  0.371, 348.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 09:00:00, 11.0,111.6, -2.3, -1.7, 29.034, 28.02,  0.0,  0.0,  0.218, 354.73,  0.573, 352.68,  0.559, 356.92,  0.553, 358.76,  0.626, 356.34,  0.598,   2.20,  0.668, 359.23,  0.626, 357.80,  0.665,   0.34,  0.662, 358.01,  0.665, 355.95,  0.570,   1.11,  0.626,   6.05,  0.627,   2.47,  0.589,   0.19,  0.601,   0.57,  0.655, 358.08,  0.593, 359.03,  0.552, 359.27,  0.528,   1.30,  0.597,   0.48,  0.660, 359.05,  0.609,   0.38,  0.598, 358.37,  0.540, 354.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 10:00:00, 11.0,111.7, -2.3, -1.6, 29.149, 28.01,  0.0,  0.0,  0.142, 153.25,  0.332, 344.46,  0.284, 349.24,  0.345, 352.67,  0.362, 354.13,  0.239, 358.56,  0.316, 356.37,  0.321, 358.22,  0.379, 353.64,  0.370,   3.10,  0.372,   1.54,  0.446,   0.39,  0.451, 356.19,  0.450,   1.65,  0.452, 359.24,  0.464, 356.05,  0.428, 357.73,  0.455, 353.94,  0.463, 359.63,  0.422,   4.62,  0.455,   3.28,  0.449, 359.23,  0.515, 355.43,  0.483, 356.44,  0.370, 348.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 11:00:00, 11.0,111.7, -2.3, -1.8, 29.219, 28.01,  0.0,  0.0,  0.265, 164.92,  0.263, 333.14,  0.260, 345.75,  0.184, 349.67,  0.238, 350.06,  0.259, 345.70,  0.249, 353.53,  0.232, 357.53,  0.239, 359.76,  0.202, 347.41,  0.198, 339.27,  0.233, 348.35,  0.197, 351.83,  0.239, 353.26,  0.258, 346.56,  0.253, 341.35,  0.240, 342.32,  0.217, 344.49,  0.246, 342.97,  0.252, 351.10,  0.250, 350.09,  0.274, 340.18,  0.299, 342.47,  0.257, 346.94,  0.167, 338.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 12:00:00, 11.0,111.6, -2.3, -1.6, 29.278, 27.99,  0.0,  0.0,  0.453, 177.72,  0.140, 313.26,  0.178, 298.58,  0.104, 315.39,  0.147, 356.50,  0.128, 281.75,  0.132, 313.15,  0.148, 336.55,  0.092, 308.37,  0.128, 313.42,  0.132, 320.86,  0.144, 316.68,  0.107, 344.28,  0.119, 355.20,  0.116, 349.08,  0.146, 344.92,  0.148, 347.09,  0.102, 333.18,  0.139, 347.07,  0.146,   1.57,  0.132,   7.82,  0.077,   9.71,  0.043, 354.69,  0.120,   0.48,  0.097, 335.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 13:00:00, 11.0,111.6, -2.2, -1.7, 29.294, 28.01,  0.0,  0.0,  0.372, 183.24,  0.065, 256.61,  0.157, 208.52,  0.123, 220.70,  0.147, 205.87,  0.133, 199.39,  0.208, 203.49,  0.203, 206.69,  0.183, 208.81,  0.123, 191.22,  0.169, 183.72,  0.134, 218.66,  0.139, 215.63,  0.189, 199.49,  0.167, 205.49,  0.183, 220.57,  0.168, 215.78,  0.151, 210.64,  0.155, 210.71,  0.173, 219.38,  0.141, 229.88,  0.108, 225.37,  0.165, 211.86,  0.167, 205.95,  0.184, 209.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 14:00:00, 11.0,111.7, -2.4, -1.7, 29.273, 28.00,  0.0,  0.0,  0.434, 189.16,  0.135, 231.94,  0.163, 208.92,  0.234, 190.83,  0.303, 204.12,  0.304, 200.58,  0.262, 203.83,  0.319, 211.40,  0.320, 208.57,  0.299, 207.08,  0.362, 195.88,  0.369, 196.71,  0.350, 201.65,  0.348, 199.63,  0.384, 204.16,  0.355, 199.10,  0.289, 201.69,  0.340, 195.51,  0.298, 193.20,  0.329, 193.53,  0.321, 198.32,  0.325, 211.30,  0.357, 206.42,  0.327, 201.93,  0.343, 212.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 15:00:00, 11.0,111.6, -2.3, -1.6, 29.225, 27.93,  0.0,  0.0,  0.352, 197.51,  0.245, 216.22,  0.349, 217.43,  0.343, 219.21,  0.442, 209.99,  0.432, 200.45,  0.391, 217.72,  0.424, 216.84,  0.438, 217.76,  0.412, 218.59,  0.440, 214.16,  0.448, 220.02,  0.455, 212.71,  0.455, 215.96,  0.454, 214.14,  0.470, 211.15,  0.413, 210.23,  0.433, 207.04,  0.403, 200.32,  0.389, 190.82,  0.390, 192.75,  0.393, 195.66,  0.385, 196.27,  0.377, 200.84,  0.393, 210.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 16:00:00, 11.0,111.6, -2.3, -1.7, 29.182, 27.89,  0.0,  0.0,  0.256, 207.97,  0.238, 208.40,  0.235, 220.68,  0.272, 215.56,  0.285, 219.73,  0.296, 223.22,  0.258, 206.66,  0.261, 240.09,  0.265, 231.27,  0.302, 222.99,  0.275, 202.46,  0.297, 208.12,  0.292, 212.55,  0.335, 211.08,  0.351, 220.73,  0.382, 213.48,  0.355, 214.45,  0.362, 213.73,  0.425, 222.14,  0.462, 227.81,  0.523, 224.38,  0.501, 228.80,  0.518, 230.87,  0.522, 233.57,  0.474, 237.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 17:00:00, 11.0,111.9, -2.3, -1.7, 29.119, 27.91,  0.0,  0.0,  0.186, 247.85,  0.139, 295.09,  0.169, 287.25,  0.180, 286.43,  0.191, 263.99,  0.137, 271.25,  0.119, 249.27,  0.136, 294.30,  0.205, 275.60,  0.177, 282.70,  0.131, 267.81,  0.126, 263.61,  0.129, 259.30,  0.140, 246.91,  0.179, 261.64,  0.170, 257.11,  0.192, 243.03,  0.214, 243.67,  0.232, 231.30,  0.232, 225.35,  0.277, 229.98,  0.313, 224.22,  0.356, 220.44,  0.394, 216.43,  0.408, 229.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 18:00:00, 11.0,111.7, -2.1, -1.7, 29.047, 27.93,  0.0,  0.0,  0.128, 325.81,  0.206, 347.11,  0.287, 324.49,  0.238, 345.15,  0.246, 335.21,  0.266, 336.32,  0.191, 336.25,  0.257, 335.92,  0.268, 346.64,  0.277, 341.04,  0.290, 338.38,  0.256, 338.74,  0.283, 332.62,  0.230, 323.83,  0.243, 323.04,  0.236, 324.83,  0.211, 313.46,  0.216, 306.71,  0.154, 298.73,  0.191, 303.44,  0.164, 276.65,  0.161, 267.87,  0.225, 267.46,  0.233, 257.87,  0.245, 272.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 19:00:00, 11.0,111.6, -2.3, -1.7, 28.997, 27.90,  0.0,  0.0,  0.215,   8.28,  0.286,   3.81,  0.348, 358.85,  0.310, 342.73,  0.369, 355.34,  0.353, 354.81,  0.432, 356.68,  0.437,   0.79,  0.462, 357.65,  0.468, 354.73,  0.505, 352.72,  0.523, 352.97,  0.416, 350.04,  0.475, 352.38,  0.450, 355.54,  0.488, 358.83,  0.489, 358.59,  0.463, 355.42,  0.395, 348.18,  0.383, 350.54,  0.349, 347.92,  0.342, 336.58,  0.350, 341.88,  0.311, 339.06,  0.288, 324.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 20:00:00, 11.0,111.6, -2.3, -1.7, 28.970, 27.93,  0.0,  0.0,  0.330, 340.91,  0.399,  16.30,  0.472,   2.18,  0.493,   2.68,  0.533,   0.32,  0.480,   5.02,  0.466,   7.02,  0.497,   5.54,  0.454,   5.81,  0.568,   3.73,  0.635,   5.42,  0.654,   3.51,  0.715,   3.37,  0.740,   2.40,  0.752,   0.99,  0.795,   1.73,  0.760,   1.88,  0.775, 359.48,  0.777, 358.23,  0.817, 357.26,  0.794, 357.47,  0.814, 356.13,  0.794, 356.10,  0.769, 358.51,  0.696, 355.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 21:00:00, 11.0,111.4, -2.3, -1.7, 28.967, 27.99,  0.0,  0.0,  0.195,   2.06,  0.564,   2.64,  0.654,   2.98,  0.659,   4.70,  0.702,   1.39,  0.702,   2.29,  0.693,   0.00,  0.773,   3.34,  0.774,   1.78,  0.805,   4.13,  0.777,   5.84,  0.772,   4.76,  0.833,   1.65,  0.814,   0.84,  0.826,   3.82,  0.815,   2.32,  0.818,   0.28,  0.816, 357.40,  0.800, 356.34,  0.821, 354.69,  0.880, 355.83,  0.887, 356.51,  0.890, 354.97,  0.847, 354.31,  0.735, 348.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 22:00:00, 11.0,111.7, -2.3, -1.9, 28.986, 27.96,  0.0,  0.0,  0.522, 353.41,  0.605, 354.31,  0.627, 353.03,  0.681, 347.45,  0.628, 354.24,  0.740, 357.21,  0.743, 358.23,  0.698, 358.19,  0.761, 359.02,  0.710, 355.88,  0.757, 357.20,  0.710, 359.92,  0.732,   1.25,  0.751, 359.62,  0.759, 358.49,  0.751, 359.16,  0.785, 358.10,  0.792, 357.03,  0.731, 358.28,  0.742, 359.23,  0.750, 358.47,  0.728, 354.56,  0.757, 353.48,  0.729, 354.49,  0.678, 354.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/21/2010 23:00:00, 11.0,111.6, -2.2, -1.7, 29.039, 27.92,  0.0,  0.0,  0.320, 353.54,  0.371,   2.01,  0.416,   1.38,  0.419,   4.38,  0.390, 359.41,  0.353,   6.50,  0.422, 357.14,  0.523, 354.85,  0.513, 354.63,  0.533, 354.62,  0.522, 356.70,  0.520, 358.35,  0.531,   0.97,  0.514, 359.00,  0.528, 351.95,  0.490, 358.83,  0.545,   1.16,  0.515,   2.67,  0.546,   2.10,  0.515,   1.22,  0.506,   0.34,  0.496, 356.88,  0.485, 358.11,  0.491, 357.90,  0.448, 352.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 00:00:00, 11.0,111.6, -2.3, -1.7, 29.045, 27.88,  0.0,  0.0,  0.358, 359.52,  0.305,  20.75,  0.285,  25.58,  0.367,  16.31,  0.293,  19.98,  0.282,  21.39,  0.366,  15.21,  0.375,   9.81,  0.383,   8.41,  0.417,  13.30,  0.376,  11.04,  0.326,  10.07,  0.417,  12.74,  0.358,  14.58,  0.361,  14.42,  0.358,  10.15,  0.355,  10.23,  0.367,  10.36,  0.396,   6.53,  0.370,   4.65,  0.412,   1.95,  0.387,   6.08,  0.391,   7.63,  0.335,   8.06,  0.316,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 01:00:00, 11.0,111.6, -2.3, -1.7, 29.039, 27.87,  0.0,  0.0,  0.178, 330.41,  0.154, 353.66,  0.165,   0.00,  0.199, 347.85,  0.159, 339.74,  0.189, 357.88,  0.205,  10.98,  0.177, 345.26,  0.164, 343.33,  0.211, 347.68,  0.222, 347.28,  0.185, 341.08,  0.249, 347.02,  0.191, 339.20,  0.172, 339.99,  0.198, 337.07,  0.175, 343.74,  0.218, 345.14,  0.228, 335.91,  0.222, 334.70,  0.195, 332.26,  0.204, 340.50,  0.228, 347.85,  0.222, 329.74,  0.237, 318.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 02:00:00, 11.0,111.6, -2.3, -1.8, 29.007, 27.86,  0.0,  0.0,  0.152, 310.19,  0.116, 337.19,  0.126, 296.97,  0.113, 270.00,  0.104, 284.44,  0.085, 278.13,  0.111, 292.18,  0.115, 305.77,  0.115, 291.43,  0.152, 304.84,  0.127, 304.07,  0.115, 311.84,  0.112, 305.54,  0.097, 291.25,  0.117, 303.83,  0.101, 301.64,  0.133, 288.43,  0.137, 311.74,  0.093, 312.40,  0.096, 305.68,  0.127, 283.71,  0.127, 290.29,  0.118, 286.75,  0.113, 271.01,  0.145, 294.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 03:00:00, 11.0,111.5, -2.2, -1.7, 28.954, 27.85,  0.0,  0.0,  0.133,   1.29,  0.081, 274.94,  0.029, 120.96,  0.053, 293.20,  0.064, 270.00,  0.072, 256.35,  0.048, 272.39,  0.101, 290.22,  0.088, 289.26,  0.088, 305.31,  0.053, 254.65,  0.068, 270.00,  0.081, 279.93,  0.084, 290.16,  0.108, 306.34,  0.091, 282.05,  0.079, 259.82,  0.071, 245.96,  0.083, 236.31,  0.085, 276.04,  0.073, 260.54,  0.069, 240.46,  0.061, 191.31,  0.081, 225.50,  0.155, 262.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 04:00:00, 11.0,111.7, -2.2, -1.9, 28.921, 27.83,  0.0,  0.0,  0.152, 317.93,  0.141, 279.40,  0.067, 253.47,  0.072, 253.84,  0.074, 237.17,  0.089, 257.05,  0.133, 250.75,  0.127, 246.27,  0.102, 249.97,  0.054, 250.56,  0.079, 261.97,  0.084, 263.13,  0.060, 284.50,  0.094, 282.26,  0.074, 273.09,  0.076, 261.66,  0.091, 259.19,  0.081, 281.45,  0.071, 278.93,  0.046, 277.43,  0.072, 273.97,  0.094, 239.88,  0.095, 247.20,  0.107, 249.19,  0.175, 231.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 05:00:00, 11.0,111.6, -2.3, -1.8, 28.880, 27.82,  0.0,  0.0,  0.155, 344.26,  0.156, 292.62,  0.121, 282.89,  0.146, 271.18,  0.077, 270.74,  0.174, 285.31,  0.173, 305.81,  0.172, 307.93,  0.165, 304.37,  0.140, 301.88,  0.133, 289.80,  0.185, 310.84,  0.179, 312.06,  0.113, 308.90,  0.195, 306.87,  0.196, 323.07,  0.225, 339.95,  0.139, 306.21,  0.162, 327.58,  0.182, 331.04,  0.176, 325.41,  0.152, 314.20,  0.141, 307.20,  0.184, 334.96,  0.223, 308.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 06:00:00, 11.0,111.7, -2.4, -1.7, 28.852, 27.81,  0.0,  0.0,  0.037,  14.04,  0.177, 335.32,  0.220, 339.75,  0.238, 346.14,  0.239, 340.43,  0.256, 335.33,  0.252, 332.11,  0.289, 321.74,  0.260, 326.92,  0.301, 334.37,  0.307, 340.62,  0.257, 345.37,  0.327, 344.73,  0.274, 327.53,  0.269, 333.72,  0.298, 331.28,  0.278, 340.46,  0.277, 341.04,  0.273, 340.11,  0.305, 341.62,  0.320, 347.74,  0.387, 343.49,  0.324, 342.57,  0.318, 348.58,  0.353, 337.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/22/2010 07:00:00, 11.0,111.7, -2.2, -1.8, 28.877, 27.81,  0.0,  0.0,  0.272, 348.57,  0.327, 333.12,  0.399, 342.93,  0.374, 354.78,  0.417, 350.76,  0.454, 347.40,  0.429, 352.10,  0.515, 351.74,  0.455, 342.88,  0.393, 348.55,  0.434, 346.00,  0.426, 354.08,  0.486, 349.20,  0.514, 348.89,  0.477, 348.15,  0.496, 345.63,  0.513, 353.28,  0.477, 349.49,  0.456, 343.95,  0.459, 341.72,  0.492, 345.17,  0.462, 344.82,  0.431, 344.26,  0.386, 340.02,  0.453, 333.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
