DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m)
8/21/2006 6:15,11,303.7,-0.4,2.4,18.786,28.64,0,0,0.024,97.13,0.106,354.61,0.022,290.85,0.077,213.9,0.065,289,0.086,264.03,0.043,27.76,0.048,315,0.017,54.46,0.029,192.09,0.02,180,0.053,19.8,0.017,10.01,0.021,270,0.035,284.83,0.332,278.3,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:20,11,303.6,-0.5,2.4,18.79,28.64,0,0,0.027,107.1,0.112,12.92,0.052,34.9,0.016,158.2,0.009,144.46,0.051,267.75,0.057,258.89,0.049,180,0.035,219.17,0.011,45,0.052,103.24,0.029,116.57,0.031,155.1,0.04,247.93,0.018,9.46,0.349,289.06,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:25,11,303.6,-0.5,2.4,18.788,28.64,0,0,0.053,347.01,0.056,358.98,0.045,340.35,0.055,200.07,0.054,229.51,0.016,153.43,0.069,250.51,0.007,270,0.03,306.87,0.031,180,0.063,230.77,0.068,272.53,0.021,199.29,0.035,273.27,0.004,284.04,0.311,286.05,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:30,11,303.7,-0.4,2.4,18.783,28.64,0,0,0.057,350.87,0.09,60.57,0.1,343.19,0.079,292.34,0,0,0.053,348.06,0.05,317.42,0.058,255.96,0.047,222.44,0.04,267.14,0.042,12.38,0.006,210.96,0.022,237.72,0.015,356.19,0.066,335.77,0.211,297.66,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:35,11,303.6,-0.4,2.4,18.793,28.63,0,0,0.052,268.9,0.126,349.94,0.03,302.62,0.075,261.54,0.044,233.39,0.07,270,0.025,203.5,0.02,264.29,0.028,225,0.027,325.71,0.046,321.15,0.032,334.23,0.079,31.46,0.058,321.95,0.089,306.36,0.2,293.61,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:40,11,303.5,-0.5,2.4,18.79,28.63,0,0,0.076,306.42,0.094,263.25,0.1,300.67,0.107,274.81,0.062,238.88,0.093,292.15,0.061,252.76,0.066,298.89,0.074,265.36,0.035,268.36,0.111,285.16,0.045,268.73,0.05,282.65,0.038,244.8,0.047,316.74,0.265,284.88,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:45,11,303.5,-0.5,2.4,18.789,28.63,0,0,0.098,241.86,0.111,292.86,0.123,339.5,0.077,293.89,0.067,245.34,0.056,246.67,0.027,267.88,0.047,129.81,0.108,258.27,0.115,259.47,0.045,262.41,0.05,305.27,0.079,312.95,0.065,323.13,0.029,257.91,0.227,275.81,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:50,11,303.6,-0.4,2.4,18.79,28.63,0,0,0.032,299.74,0.038,341.57,0.08,239.9,0.071,254.39,0.065,242.65,0.062,220.4,0.076,245.81,0.036,268.41,0.063,210.65,0.034,305.54,0.076,255.6,0.068,264.96,0.064,278.13,0.047,302.01,0.041,278.33,0.321,277.7,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 6:55,11,303.6,-0.5,2.4,18.788,28.63,0,0,0.041,268.6,0.035,25.11,0.072,306.55,0.026,149.42,0.025,244.44,0.145,256.83,0.082,284.89,0.048,298.71,0.034,307.87,0.048,240.26,0.04,240.26,0.044,234.16,0.028,289.09,0.019,205.2,0.068,261.51,0.269,281.35,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:00,11,303.6,-0.5,2.4,18.786,28.63,0,0,0.079,210.47,0.078,301.85,0.089,252.99,0.081,218,0.114,249.97,0.127,225.96,0.077,255.78,0.112,246.4,0.085,241.93,0.078,219.81,0.064,259.22,0.04,228.01,0.052,296.08,0.057,180,0.055,220.6,0.229,264.74,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:05,11,303.7,-0.4,2.4,18.783,28.63,0,0,0.013,18.43,0.041,217.15,0.081,236.11,0.088,275.19,0.117,293.71,0.085,256.45,0.093,295.46,0.124,300.49,0.013,308.66,0.079,285.45,0.051,331.93,0.06,301.29,0.009,243.43,0.038,296.57,0.046,232.88,0.138,270.42,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:10,11,303.5,-0.5,2.4,18.797,28.63,0,0,0.054,306.03,0.05,235.67,0.057,302.86,0.072,266.03,0.076,245.12,0.088,253.43,0.085,267.31,0.068,243.06,0.114,257.8,0.074,284.78,0.044,223.15,0.044,271.3,0.115,269.5,0.122,241.13,0.09,249.74,0.092,291.8,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:15,11,303.5,-0.5,2.4,18.8,28.63,0,0,0.032,174.64,0.098,338.42,0.086,41.69,0.097,261.12,0.085,237.43,0.091,228.99,0.089,250.95,0.062,244.26,0.108,267.88,0.108,286.09,0.103,275.55,0.144,249.68,0.159,248.27,0.168,263.17,0.116,256.08,0.257,283.98,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:20,11,303.6,-0.4,2.4,18.807,28.63,0,0,0.126,200.02,0.11,253.05,0.063,275.44,0.126,246.08,0.079,199.12,0.101,231.43,0.086,252.41,0.087,247.58,0.117,287.97,0.094,258.33,0.114,252.04,0.078,233.86,0.129,247.62,0.113,275.61,0.074,252.78,0.252,282.6,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:25,11,303.6,-0.5,2.4,18.808,28.62,0,0,0.196,256.11,0.082,291.54,0.057,323.53,0.133,278.19,0.127,233.31,0.138,255.26,0.127,218.31,0.12,251.57,0.096,285.05,0.039,234.29,0.053,254.65,0.1,287.53,0.121,273.78,0.109,267.37,0.081,287.31,0.07,330.15,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:30,11,303.6,-0.5,2.4,18.804,28.61,0,0,0.105,299,0.064,349.22,0.046,1.25,0.092,271.87,0.084,304.82,0.027,328.67,0.088,325.59,0.123,289.47,0.024,318.37,0.053,328.11,0.039,246.04,0.064,252.7,0.061,268.12,0.089,255.65,0.061,267.18,0.312,273.68,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:35,11,303.6,-0.5,2.4,18.797,28.6,0,0,0.097,278.3,0.103,336.66,0.038,19.86,0.106,255.17,0.043,290.56,0.064,314.37,0.086,341.77,0.081,302.91,0.127,310.21,0.049,314.17,0.055,326.89,0.024,292.25,0.048,288.06,0.051,330.4,0.057,296.11,0.262,275.25,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:40,11,303.6,-0.5,2.4,18.806,28.6,0,0,0.119,288.13,0.119,8.2,0.041,57.85,0.078,306.14,0.105,307.64,0.113,312.14,0.091,307,0.056,279.29,0.046,302.66,0.094,318.47,0.097,305.81,0.048,344.22,0.055,328.32,0.042,191.04,0.129,271.33,0.286,277.65,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:45,11,303.5,-0.5,2.4,18.805,28.59,0,0,0.039,323.43,0.079,11.74,0.057,287.47,0.1,304.8,0.065,304.92,0.108,301.33,0.067,287.35,0.091,311.01,0.088,305.31,0.062,356.31,0.074,334.47,0.053,308.83,0.078,284.04,0.108,306.34,0.095,301.17,0.345,277,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:50,11,303.6,-0.5,2.4,18.789,28.59,0,0,0.045,71.97,0.102,9,0.015,0,0.065,252.96,0.073,220.01,0.04,282.99,0.088,270,0.065,252.96,0.083,260.99,0.1,264.86,0.091,271.26,0.061,217.63,0.056,304.82,0.088,312.23,0.089,318.21,0.299,274.6,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 7:55,11,303.5,-0.5,2.4,18.788,28.58,0,0,0.089,229.54,0.084,296.26,0.131,239.11,0.157,244.74,0.141,274.06,0.077,239.42,0.061,226.33,0.061,233.7,0.031,168.69,0.022,290.85,0.057,324.93,0.059,343.39,0.071,308.16,0.062,315.66,0.085,287.8,0.301,283.67,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:00,11,303.6,-0.5,2.4,18.778,28.59,0,0,0.168,260.43,0.148,278.13,0.086,270.67,0.104,275.49,0.172,285.49,0.111,275.15,0.09,275.08,0.121,264.29,0.071,226.15,0.119,288.59,0.033,107.88,0.026,207.55,0.07,317.89,0.113,310.33,0.088,286.57,0.4,274.16,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:05,11,303.6,-0.5,2.4,18.776,28.59,0,0,0.192,251.47,0.098,298.66,0.145,249.44,0.152,262.08,0.095,257.86,0.064,196.44,0.064,240.26,0.065,210.51,0.095,289.01,0.122,261.08,0.128,270.45,0.04,264.29,0.021,217.41,0.073,304.35,0.134,295.61,0.306,274.31,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:10,11,303.6,-0.5,2.4,18.769,28.59,0,0,0.122,256.3,0.052,239.98,0.148,264.56,0.155,266.68,0.13,278.88,0.141,258.93,0.159,271.08,0.1,315.41,0.12,275.28,0.057,330.75,0.092,281.31,0.06,280.56,0.014,245.22,0.015,266.19,0.068,295.07,0.357,283.45,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:15,11,303.6,-0.5,2.4,18.778,28.59,0,0,0.147,260.22,0.159,271.08,0.19,271.81,0.168,264.19,0.22,282.08,0.211,284.3,0.14,294.92,0.119,291.18,0.121,281.96,0.038,7.5,0.038,33.27,0.045,75.96,0.065,313.75,0.088,337.23,0.03,336.04,0.289,283.22,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:20,11,303.6,-0.5,2.4,18.765,28.58,0,0,0.185,247.74,0.213,270,0.196,270.29,0.165,253.1,0.187,274.3,0.086,317.37,0.039,329.53,0.093,315.44,0.127,312.12,0.036,279.46,0.048,275.95,0.025,270,0.026,308.66,0.022,324.16,0.088,316.85,0.268,284.92,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:25,11,303.6,-0.5,2.4,18.768,28.58,0,0,0.156,281.81,0.174,258.75,0.116,237.68,0.103,253.67,0.114,206.57,0.037,257.47,0.057,285.26,0.067,278.62,0.031,69.23,0.018,90,0.026,272.2,0.036,329.86,0.028,42.14,0.027,188.43,0.1,320.27,0.282,271.83,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:30,11,303.6,-0.5,2.4,18.765,28.58,0,0,0.15,268.09,0.164,290.76,0.196,260.01,0.165,279.75,0.094,295.2,0.093,315.44,0.029,240.75,0.019,6.01,0.07,316.74,0.049,338.63,0.064,335.85,0.04,17.53,0.063,27.38,0.042,296.57,0.053,281.94,0.305,274.14,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:35,11,303.6,-0.5,2.4,18.772,28.58,0,0,0.257,249.52,0.179,269.68,0.17,259.48,0.108,270,0.068,294.3,0.125,282.93,0.102,254.6,0.088,297.15,0.046,339.59,0.101,3.4,0.041,38,0.061,345.74,0.063,4.54,0.052,30.96,0.059,298.3,0.343,270,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:40,11,303.6,-0.5,2.4,18.763,28.58,0,0,0.234,270.49,0.23,281.8,0.119,264.67,0.168,250.92,0.134,253.59,0.091,273.14,0.111,255.34,0.064,249.86,0.081,316.49,0.066,329.18,0.049,355.33,0.047,3.65,0.058,359.01,0.012,300.96,0.08,244.72,0.348,266.21,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:45,11,303.6,-0.5,2.4,18.771,28.58,0,0,0.216,279.33,0.127,274.05,0.116,258.11,0.073,246.6,0.056,211.14,0.045,259.7,0.012,165.96,0.028,136.47,0.053,54.21,0.06,36.87,0.054,315,0.036,332.02,0.078,8.13,0.075,16.26,0.038,6.01,0.295,272.91,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:50,11,303.6,-0.5,2.4,18.763,28.57,0,0,0.066,257.66,0.178,270.32,0.216,265.21,0.163,279.87,0.21,270.55,0.169,296.41,0.11,247.62,0.05,247.56,0.05,258.47,0.063,258.16,0.034,296.57,0.046,64,0.075,327.99,0.046,328.39,0.133,305.84,0.342,277.73,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 8:55,11,303.5,-0.5,2.4,18.759,28.57,0,0,0.11,287.45,0.127,277.24,0.097,253.24,0.122,292.58,0.079,274.34,0.101,284.31,0.115,299.25,0.028,253.5,0.049,255.68,0.07,313.26,0.013,102.99,0.009,102.53,0.073,345.77,0.092,323.38,0.118,288.28,0.343,275.35,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:00,11,303.5,-0.5,2.4,18.757,28.57,0,0,0.104,277.74,0.124,267.69,0.155,265.57,0.151,235.78,0.18,247.14,0.182,265.58,0.12,265.71,0.119,255.85,0.126,244.65,0.072,273.18,0.058,247.83,0.054,266.82,0.061,143.7,0.038,317.12,0.037,300.7,0.407,280.34,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:05,11,303.6,-0.5,2.4,18.748,28.58,0,0,0.111,290.07,0.139,297.49,0.186,277.43,0.191,270.6,0.117,283.8,0.184,264.38,0.112,280.81,0.04,326.31,0.028,127.69,0.05,6.84,0.057,75.72,0.09,72.57,0.08,129.44,0.044,152.85,0.074,211.76,0.27,266.61,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:10,11,303.6,-0.5,2.4,18.743,28.57,0,0,0.12,228.72,0.169,252.75,0.191,273.6,0.209,248.71,0.222,276.2,0.177,274.87,0.122,266.72,0.144,273.97,0.066,313.78,0.069,259.18,0.043,263.37,0.014,287.1,0.018,333.43,0.064,59.81,0.074,292.09,0.312,271.47,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:15,11,303.6,-0.5,2.4,18.733,28.58,0,0,0.107,275.92,0.194,274.44,0.152,268.87,0.128,249.44,0.186,267.54,0.151,270,0.116,304.51,0.122,281.31,0.037,244.13,0.015,344.05,0.029,22.17,0.028,0,0.039,19.36,0.081,333.75,0.071,306.38,0.283,269.6,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:20,11,303.6,-0.5,2.4,18.724,28.58,0,0,0.111,266.91,0.128,298.97,0.202,265.73,0.191,251.38,0.092,268.75,0.045,267.46,0.06,294.84,0.048,256.83,0.012,194.04,0.079,110.73,0.023,74.74,0.057,84.99,0.071,113.3,0.07,1.64,0.088,43.15,0.086,295.38,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:25,11,303.6,-0.5,2.4,18.725,28.58,0,0,0.187,252.54,0.13,270,0.15,252.9,0.168,251.24,0.181,259.5,0.139,272.47,0.157,282.17,0.17,273.37,0.03,306.87,0.016,190.62,0.016,45,0.021,58.57,0.071,66.7,0.048,29.74,0.039,272.94,0.264,284.46,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:30,11,303.6,-0.5,2.4,18.725,28.58,0,0,0.141,281.47,0.139,289.74,0.104,244.42,0.113,298.61,0.094,297.11,0.08,276.5,0.072,275.55,0.069,317.34,0.038,246.8,0.05,53.13,0.075,36.87,0.053,16.39,0.072,358.41,0.007,188.13,0.034,300.38,0.266,259.83,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:35,11,303.6,-0.5,2.4,18.715,28.58,0,0,0.066,277.88,0.155,293.93,0.121,271.42,0.056,268.98,0.125,286.26,0.094,276.14,0.017,302.74,0.043,282.09,0.028,2.05,0.059,351.18,0.054,354.71,0.063,15.57,0.021,334.65,0.064,79.22,0.039,332.78,0.39,277.96,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:40,11,303.6,-0.5,2.4,18.715,28.58,0,0,0.105,263.42,0.125,270,0.138,254.05,0.122,255.28,0.075,258.39,0.034,220.24,0.021,238.57,0.11,304.27,0.087,305.69,0.057,35.07,0.049,355.33,0.011,111.8,0.064,92.68,0.072,32.59,0.06,330.85,0.22,275.74,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:45,11,303.6,-0.5,2.4,18.707,28.58,0,0,0.067,244.2,0.125,247.94,0.049,237.62,0.131,244.61,0.089,244.01,0.088,242.85,0.013,192.99,0.095,291.69,0.037,259,0.027,94.24,0.048,210.34,0.012,70.02,0.028,338.96,0.08,73.37,0.104,99.37,0.188,279.51,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:50,11,303.7,-0.4,2.4,18.707,28.58,0,0,0.136,252.9,0.083,308.66,0.064,258.34,0.054,252.9,0.047,294.94,0.045,289.65,0.054,280.68,0.035,207.3,0.047,199.98,0.052,132.65,0.047,184.86,0.028,251.57,0.04,100.18,0.021,35.22,0.028,272.05,0.339,281.41,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 9:55,11,303.6,-0.5,2.4,18.703,28.59,0,0,0.023,329.04,0.097,266.46,0.038,286.99,0.12,270,0.105,265.64,0.068,282.8,0.021,148.57,0.025,286.26,0.01,23.96,0.034,71.03,0.079,67.66,0.06,24.84,0.066,46.22,0.072,67.01,0.067,312.56,0.258,270,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:00,11,303.6,-0.5,2.4,18.702,28.59,0,0,0.079,246.04,0.056,354.9,0.061,185.62,0.04,247.93,0.023,262.57,0.039,172.69,0.009,220.6,0.049,118.14,0.081,109.56,0.062,71.27,0.076,46.06,0.025,11.77,0.056,17.78,0.081,1.41,0.058,282.85,0.349,274.93,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:05,11,303.6,-0.5,2.4,18.693,28.59,0,0,0.091,276.34,0.086,327.78,0.028,242.53,0.043,302.57,0.027,233.97,0.08,285.26,0.012,260.54,0.04,141.12,0.044,22.52,0.055,3.12,0.066,6.05,0.05,54.73,0.078,18.67,0.006,128.66,0.052,285.64,0.274,279.87,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:10,11,303.6,-0.5,2.4,18.694,28.6,0,0,0.042,103.71,0.133,332.28,0.043,272.66,0.046,277.43,0.056,3.07,0.044,2.6,0.1,339.58,0.038,71.57,0.05,96.84,0.059,57.38,0.045,47.73,0.073,26.92,0.085,1.35,0.085,356.63,0.098,290.83,0.425,279.48,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:15,11,303.6,-0.4,2.4,18.683,28.6,0,0,0.03,312.27,0.042,285.02,0.008,156.8,0.035,353.48,0.051,46.59,0.041,30.96,0.06,29.15,0.091,45,0.05,45.81,0.075,327.59,0.051,46.59,0.027,340.2,0.011,48.81,0.042,328.57,0.088,239.37,0.338,277.48,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:20,11,303.6,-0.5,2.4,18.685,28.61,0,0,0.097,275.3,0.027,0,0.032,327.8,0.035,320.83,0.019,297.9,0.05,241.39,0.015,7.59,0.02,348.69,0.029,59.04,0.062,122.4,0.031,19.03,0.077,14.22,0.059,4.84,0.084,323.27,0.122,279.46,0.402,279.74,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:25,11,303.6,-0.4,2.4,18.671,28.61,0,0,0.023,244.54,0.059,324.69,0.041,8.33,0.027,10.49,0.027,34.29,0.04,312.95,0.047,311.53,0.081,45,0.085,50.71,0.081,1.41,0.021,337.17,0.034,24.3,0.051,33.07,0.054,27.51,0.055,303.98,0.336,262.98,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:30,11,303.7,-0.5,2.4,18.666,28.62,0,0,0.045,226.79,0.066,198.43,0.053,210.41,0.021,238.57,0.095,270.6,0.047,318.47,0.034,10.3,0.044,78.18,0.04,69.27,0.056,90,0.115,87.51,0.031,346.87,0.006,120.96,0.054,53.34,0.035,4.9,0.365,269.84,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:35,11,303.6,-0.5,2.4,18.652,28.62,0,0,0.066,198.43,0.024,253.07,0.092,221.48,0.04,286.14,0.067,226.81,0.112,240.45,0.058,292.17,0.035,345.17,0.017,244.98,0.041,353.05,0.029,313.6,0.107,16.24,0.073,15.19,0.058,313.6,0.079,277.31,0.453,271.52,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:40,11,303.5,-0.4,2.4,18.655,28.62,0,0,0.085,229.76,0.043,309.29,0.077,273.72,0.026,247.38,0.035,340.02,0.099,272.31,0.013,32.47,0.038,358.49,0.074,62.74,0.016,42.51,0.077,95.93,0.086,114.78,0.009,26.57,0.034,342.65,0.132,322.09,0.312,271.47,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:45,11,303.6,-0.5,2.4,18.642,28.62,0,0,0.012,300.96,0.035,222.71,0.057,192.09,0.009,288.43,0.015,36.87,0.052,125.54,0.046,55.62,0.049,142.43,0.067,254.52,0.085,162.2,0.026,300.58,0.016,42.51,0.064,350.98,0.064,354.64,0.024,240.26,0.368,257.93,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:50,11,303.6,-0.5,2.4,18.639,28.62,0,0,0.094,321.91,0.044,272.6,0.021,324.78,0.042,166.29,0.13,299.53,0.086,329.84,0.078,318.12,0.084,344.15,0.078,349.7,0.034,72.65,0.009,139.4,0.047,54.61,0.026,321.34,0.017,266.63,0.063,150.59,0.377,257.14,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 10:55,11,303.6,-0.5,2.4,18.632,28.63,0,0,0.076,3.01,0.051,313.41,0.049,6.98,0.04,337.93,0.034,349.7,0.029,54.69,0.069,12.62,0.106,18.78,0.055,353.77,0.083,61.28,0.053,37.3,0.077,23.59,0.073,53.91,0.073,334.13,0.121,296.57,0.261,255.8,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:00,11,303.6,-0.5,2.4,18.639,28.64,0,0,0.03,99.46,0.053,14.3,0.076,94.51,0.078,37.16,0.135,52.54,0.046,15.26,0.106,90.54,0.088,52.87,0.068,6.71,0.051,326.93,0.022,32.28,0.045,257.2,0.08,226.52,0.082,295.94,0.023,282.8,0.353,258.4,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:05,11,303.6,-0.5,2.4,18.618,28.64,0,0,0.024,65.56,0.054,316.51,0.037,126.25,0.049,75.68,0.121,32.91,0.138,35.3,0.115,25.68,0.049,14.32,0.136,11.06,0.13,354.25,0.07,351.75,0.087,337.58,0.149,298.12,0.081,286.43,0.177,265.45,0.435,263.27,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:10,11,303.6,-0.5,2.4,18.62,28.65,0,0,0.059,317.73,0.081,341.34,0.042,116.57,0.047,57.99,0.036,58.5,0.048,24.44,0.056,79.7,0.038,277.5,0.035,283.24,0.078,301.85,0.098,292.89,0.089,264.86,0.055,267.92,0.077,265.54,0.081,282.14,0.334,254.55,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:15,11,303.6,-0.5,2.4,18.616,28.65,0,0,0.14,350.54,0.04,73.86,0.089,39.06,0.023,30.96,0.023,325.62,0.019,6.01,0.057,102.09,0.048,37.35,0.077,320.29,0.115,299.01,0.149,303.8,0.133,315.61,0.176,304.59,0.173,275.97,0.16,306.37,0.492,270.12,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:20,11,303.6,-0.5,2.4,18.616,28.65,0,0,0.062,333.02,0.015,285.95,0.056,336.67,0.029,0,0.036,7.91,0.075,43.92,0.045,277.59,0.035,251.57,0.063,232.05,0.036,276.34,0.101,173.72,0.091,217.87,0.063,235.3,0.142,222.14,0.228,260.41,0.435,254.69,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:25,11,303.6,-0.5,2.4,18.61,28.66,0,0,0.044,248.68,0.046,42.36,0.032,124.7,0.038,79.29,0.09,59.15,0.083,32.15,0.059,144.69,0.077,76.5,0.055,332.05,0.076,319.81,0.11,278.35,0.079,250.88,0.148,252.3,0.123,245.94,0.162,262.57,0.416,261.85,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:30,11,303.6,-0.5,2.4,18.615,28.66,0,0,0.065,6.15,0.089,7.13,0.025,238.24,0.037,85.36,0.027,21.8,0.066,24.23,0.037,323.75,0.043,309.29,0.142,284.23,0.052,281.09,0.086,259.22,0.089,287.62,0.091,323,0.121,295.93,0.08,317.53,0.33,265.65,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:35,11,303.7,-0.5,2.4,18.613,28.66,0,0,0.116,66.09,0.112,20.85,0.065,38.8,0.069,48.5,0.035,341.57,0.036,305.91,0.033,221.35,0.067,275.96,0.018,330.64,0.034,243.43,0.113,269.49,0.103,261.09,0.104,274.95,0.152,280.64,0.149,283.2,0.306,275.06,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:40,11,303.7,-0.5,2.4,18.604,28.67,0,0,0.038,25.2,0.032,38.66,0.017,49.76,0.028,325.18,0.006,170.54,0.014,287.1,0.095,297.65,0.03,133.67,0.026,285.64,0.096,256.11,0.14,252.08,0.063,246.68,0.059,252.18,0.084,254.8,0.106,295.11,0.331,268.44,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:45,11,303.7,-0.5,2.4,18.604,28.68,0,0,0.09,29.98,0.059,3.88,0.083,326.31,0.116,214.51,0.153,235.68,0.113,269.49,0.081,330.26,0.114,285.74,0.139,289.74,0.105,249.32,0.099,269.42,0.156,252.49,0.156,271.84,0.176,276.84,0.158,270.36,0.4,265.56,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:50,11,303.7,-0.5,2.4,18.596,28.69,0,0,0.122,45.99,0.099,58.24,0.089,81.6,0.044,87.4,0.028,157.07,0.054,177.88,0.097,163.24,0.04,178.57,0.061,293.2,0.033,250.46,0.101,271.7,0.135,251.43,0.114,236.45,0.166,247.3,0.173,263.37,0.395,272.91,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 11:55,11,303.7,-0.5,2.4,18.593,28.7,0,0,0.124,52.21,0.086,79.34,0.042,117.18,0.051,92.25,0.003,341.57,0.059,260.22,0.06,237.89,0.096,258.57,0.127,272.7,0.101,269.43,0.072,271.59,0.121,252.62,0.108,264.13,0.131,302.24,0.148,291.01,0.509,268.2,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 12:00,11,303.6,-0.5,2.4,18.582,28.7,0,0,0.022,63.43,0.048,88.81,0.007,0,0.088,40.39,0.02,92.86,0.045,47.73,0.032,91.79,0.025,236.31,0.034,358.32,0.014,230.71,0.129,286.61,0.092,270.62,0.116,279.46,0.163,273.51,0.184,293.08,0.457,261.05,-99,-99,-99,-99,-99,-99,-99,-99
8/21/2006 12:05,11,303.6,-0.4,2.4,18.58,28.71,0,0,0.082,112.83,0.098,29.96,0.012,59.04,0.06,5.71,0.009,347.47,0.029,15.95,0.027,186.34,0.094,219.81,0.07,236.08,0.059,224.31,0.072,286.16,0.078,241.8,0.076,253.23,0.091,271.26,0.176,270.33,0.536,279.02,-99,-99,-99,-99,-99,-99,-99,-99
