DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
6/7/2007 13:30,11.1,232.3,5.2,-2.7,37.508,28.23,0,0,0.118,147.12,0.153,110.34,0.199,104.52,0.226,83.66,0.242,84.08,0.252,87.95,0.288,93.99,0.338,92.2,0.332,91.38,0.346,92.98,0.375,96.27,0.368,90.78,0.36,91.27,0.342,90.5,0.321,85,0.322,91.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.224,270.26,-99,-99,-99,-99
6/7/2007 14:00,11.1,232.3,5.2,-2.7,37.507,28.16,0,0,0.128,130.89,0.139,132.08,0.186,114.09,0.215,104.55,0.244,93.52,0.25,96.67,0.282,96.32,0.321,96.26,0.341,94.88,0.334,93.27,0.352,97.83,0.374,95.22,0.378,93.95,0.367,97.05,0.342,97.23,0.34,96.92,0.346,95.97,-99,-99,-99,-99,-99,-99,0.162,89.65,0.176,281.12,-99,-99,-99,-99
6/7/2007 14:30,11.1,232.3,5.2,-2.7,37.505,28.08,0,0,0.137,125.78,0.145,143.13,0.193,140.46,0.254,118.18,0.251,120.45,0.279,112.15,0.308,106.61,0.304,106.23,0.327,107.05,0.362,106.03,0.384,104.18,0.36,102.68,0.345,100.53,0.31,102.47,0.288,100.8,0.285,99.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.114,162.04,-99,-99,-99,-99
6/7/2007 15:00,11.1,232.2,5.2,-2.7,37.506,28.05,0,0,0.158,152.46,0.12,147.89,0.233,127.85,0.264,118.51,0.266,111.84,0.281,112.82,0.329,110.86,0.326,114.68,0.343,115.97,0.319,113.03,0.314,111.9,0.296,106.66,0.261,106.91,0.256,105.18,0.27,104.34,0.251,106.2,0.215,110.12,0.204,116.19,-99,-99,-99,-99,0.097,105.62,0.132,237.03,-99,-99,-99,-99
6/7/2007 15:30,11.1,232.2,5.2,-2.7,37.51,27.95,0,0,0.117,176.09,0.05,156.5,0.172,118.8,0.258,114.28,0.234,121.17,0.246,115.83,0.315,117.22,0.326,112,0.338,116.34,0.346,113.31,0.302,115.29,0.302,119.79,0.279,115.92,0.266,114.64,0.255,114.05,0.233,110.38,0.213,112.1,0.183,124.56,0.155,124.2,-99,-99,0.143,144.98,0.176,211.52,-99,-99,-99,-99
6/7/2007 16:00,11.1,232.1,5.2,-2.7,37.512,28,0,0,0.168,153.89,0.18,134.33,0.223,110.47,0.236,104.51,0.273,113.56,0.303,116.23,0.326,118.61,0.335,113.58,0.354,113.09,0.33,111.35,0.28,108.11,0.257,110.06,0.241,110.17,0.229,110.41,0.195,114.86,0.204,120.58,0.174,109.17,0.199,110.25,-99,-99,-99,-99,0.041,164.62,0.285,270.6,-99,-99,-99,-99
6/7/2007 16:30,11.1,232.3,5.2,-2.7,37.51,28.1,0,0,0.151,129.37,0.223,120.48,0.28,111.35,0.275,117.5,0.29,107.25,0.273,114.03,0.284,111.69,0.318,107.41,0.281,110.82,0.248,110.56,0.271,115.62,0.217,115.97,0.149,104.78,0.137,112.81,0.159,97.21,0.19,97.28,0.199,100.12,0.177,98.77,-99,-99,-99,-99,-99,-99,0.142,227.56,-99,-99,-99,-99
6/7/2007 17:00,11.1,232.2,5.2,-2.7,37.506,28.19,0,0,0.14,116.75,0.26,111.64,0.257,117.06,0.292,113.4,0.278,109.09,0.307,110.97,0.308,113.98,0.334,113.11,0.336,115.19,0.293,109.3,0.27,101.52,0.267,102.11,0.23,102.29,0.201,104.73,0.188,101.01,0.179,102.95,0.139,100.34,0.152,90.38,0.13,79.81,-99,-99,0.11,107.45,0.112,259.19,-99,-99,-99,-99
6/7/2007 17:30,11.1,232.2,5.2,-2.7,37.507,28.33,0,0,0.127,105.57,0.186,113.81,0.228,108.91,0.225,109.16,0.253,106.07,0.254,99.98,0.27,111.25,0.298,104.18,0.326,106.6,0.315,112.82,0.279,116.2,0.27,109.04,0.255,96.07,0.226,94.07,0.204,102.19,0.161,88.22,0.167,102.45,0.108,93.18,0.136,100.15,-99,-99,-99,-99,0.09,240.57,-99,-99,-99,-99
6/7/2007 18:00,11.1,232.2,5.2,-2.7,37.515,28.41,0,0,0.199,83.66,0.237,93.38,0.261,95.27,0.267,83.33,0.288,89.4,0.303,91.7,0.296,97.17,0.272,101.43,0.314,104.57,0.321,107.59,0.312,101.45,0.308,98.79,0.26,97.51,0.215,95.07,0.189,93.63,0.175,101.89,0.129,89.56,0.137,92.92,-99,-99,-99,-99,-99,-99,0.087,249.06,-99,-99,-99,-99
6/7/2007 18:30,11.1,232.2,5.2,-2.7,37.515,28.4,0,0,0.077,66.41,0.126,82.71,0.157,68.67,0.202,85.45,0.245,77.04,0.276,79.79,0.285,87.19,0.28,96.16,0.279,92.05,0.254,88.2,0.238,86.87,0.233,78.59,0.215,72.41,0.186,64.82,0.156,61.3,0.15,69.26,0.17,71.46,0.171,66.58,0.206,72.18,0.144,72.57,0.099,57.75,0.176,301.8,-99,-99,-99,-99
6/7/2007 19:00,11.1,232.2,5.2,-2.7,37.521,28.33,0,0,0.114,348.89,0.134,55.36,0.203,64.32,0.228,76.57,0.274,73.02,0.294,75.02,0.282,82.24,0.304,83.76,0.273,80.95,0.214,80.05,0.181,60.61,0.176,53.78,0.18,53.58,0.206,58.08,0.208,50.26,0.186,52.64,0.169,53.2,0.184,45,0.209,50.05,0.167,54.5,0.126,31.67,0.104,337.38,-99,-99,-99,-99
6/7/2007 19:30,11.1,232.3,5.2,-2.7,37.529,28.2,0,0,0.111,34.7,0.185,78.75,0.298,67.05,0.343,71.3,0.35,76.28,0.32,77.92,0.296,74.13,0.271,80.43,0.268,83.35,0.246,74.95,0.245,64.59,0.253,53.36,0.248,53.87,0.255,59.31,0.26,47.49,0.268,58.45,0.309,55.95,0.295,44.86,0.26,45.31,-99,-99,0.209,38.79,0.133,313.78,-99,-99,-99,-99
6/7/2007 20:00,11.1,232.3,5.2,-2.7,37.526,28.19,0,0,0.191,75.45,0.313,70.24,0.342,65.31,0.324,69.78,0.316,73.81,0.315,71.28,0.349,75.57,0.32,74.05,0.338,69.9,0.352,67.08,0.307,65.19,0.301,60.37,0.301,56.78,0.292,47.78,0.286,44.43,0.337,46.93,0.31,44.09,0.292,51.4,0.255,44.52,0.256,47.85,0.227,33.69,0.131,18.3,-99,-99,-99,-99
6/7/2007 20:30,11.1,232.2,5.2,-2.7,37.543,28.19,0,0,0.193,74.1,0.307,77.01,0.345,68.2,0.354,74.79,0.381,71.8,0.359,72.98,0.363,80.49,0.361,81.09,0.365,80.07,0.365,78.63,0.345,82.34,0.315,67.42,0.315,58.79,0.332,54.92,0.328,52.19,0.346,53.92,0.339,49.55,0.313,50.05,0.346,48.05,-99,-99,0.207,57.61,0.101,337.99,-99,-99,-99,-99
6/7/2007 21:00,11.1,232.2,5.2,-2.7,37.553,28.17,0,0,0.205,72.1,0.324,70.17,0.368,70.28,0.376,69.1,0.34,75.51,0.341,71.19,0.354,72.23,0.351,73.63,0.344,77.22,0.342,78.2,0.351,80.65,0.38,73.19,0.378,72.43,0.351,70.17,0.374,70.45,0.387,70.68,0.387,64.89,0.414,73.14,-99,-99,-99,-99,0.242,67.36,0.088,81.5,-99,-99,-99,-99
6/7/2007 21:30,11.1,232.3,5.2,-2.7,37.571,28.17,0,0,0.196,65.65,0.302,79.32,0.357,71.72,0.4,72.56,0.394,68.39,0.415,70.12,0.417,72.39,0.394,74.23,0.4,78.16,0.404,78.3,0.367,74.53,0.348,74.33,0.371,69.66,0.394,67.34,0.393,65.52,0.394,71.8,0.407,69.43,0.419,65.45,-99,-99,-99,-99,-99,-99,0.078,28.2,-99,-99,-99,-99
6/7/2007 22:00,11.1,232.2,5.2,-2.7,37.585,28.16,0,0,0.185,95.28,0.233,88.52,0.366,80.1,0.35,82.12,0.371,73.42,0.377,75.89,0.367,70.72,0.356,75.69,0.359,78.28,0.358,81.49,0.378,83.63,0.393,80.18,0.378,79.02,0.374,76.86,0.403,73.27,0.414,69.77,0.402,69.76,0.416,71.04,-99,-99,-99,-99,-99,-99,0.166,34.46,-99,-99,-99,-99
6/7/2007 22:30,11.1,232.3,5.2,-2.7,37.609,28.02,0,0,0.119,78.41,0.21,107.74,0.182,98.53,0.256,89.78,0.315,83.44,0.367,78.54,0.385,74.77,0.361,81.56,0.363,78.07,0.379,76.73,0.383,76.4,0.401,71.52,0.391,72.45,0.377,68.88,0.38,72.71,0.401,69.39,0.368,71.12,-99,-99,0.354,62.78,-99,-99,-99,-99,0.247,306.78,-99,-99,-99,-99
6/7/2007 23:00,11.1,232.3,5.2,-2.7,37.621,28.1,0,0,0.145,120.28,0.175,120.23,0.224,107.38,0.264,91.74,0.331,79.2,0.329,78.42,0.349,81.27,0.372,77.91,0.367,78.35,0.348,80.73,0.378,78.24,0.421,80.98,0.424,77.47,0.431,74.93,0.414,68.76,0.405,68.88,0.392,67.95,0.413,73.98,-99,-99,-99,-99,-99,-99,0.107,343.09,-99,-99,-99,-99
6/7/2007 23:30,11.1,232.4,5.2,-2.7,37.641,28.07,0,0,0.13,130.31,0.137,108.3,0.231,100.48,0.278,95.36,0.343,90.84,0.407,76.07,0.36,75.35,0.367,71.22,0.359,76.81,0.375,78.93,0.385,80.59,0.418,75.47,0.419,78.29,0.409,77.87,0.435,77.53,0.452,74.33,0.456,71.05,0.432,72.36,-99,-99,-99,-99,-99,-99,0.055,34.56,-99,-99,-99,-99
6/8/2007 0:00,11.1,232.2,5.2,-2.7,37.652,28.03,0,0,0.172,135.24,0.211,114.38,0.222,101.97,0.285,90.6,0.308,88.7,0.3,87.71,0.32,82.28,0.349,85.73,0.379,84.7,0.391,76.99,0.387,73.63,0.42,74.24,0.43,72.83,0.436,72.77,0.42,70.96,0.391,72.45,0.386,70.63,-99,-99,-99,-99,-99,-99,-99,-99,0.008,309.81,-99,-99,-99,-99
6/8/2007 0:30,11.1,232.4,5.2,-2.7,37.666,27.98,0,0,0.17,123.97,0.231,124.24,0.295,112.92,0.3,94.21,0.258,80.65,0.282,85.73,0.32,82.81,0.347,81.54,0.368,85.79,0.433,80.43,0.457,79.67,0.445,78.21,0.43,77.64,0.43,80.63,0.432,76.74,0.409,80.56,0.392,77.31,-99,-99,-99,-99,-99,-99,-99,-99,0.078,0,-99,-99,-99,-99
6/8/2007 1:00,11.1,232.3,5.2,-2.7,37.677,27.95,0,0,0.171,117.16,0.24,102.01,0.287,92,0.302,88.86,0.308,90,0.318,84.04,0.363,90.95,0.424,90.68,0.456,90.5,0.476,83.61,0.477,86.03,0.473,86.73,0.46,88.63,0.451,92.16,0.454,89.62,0.463,89.63,0.448,89.87,-99,-99,-99,-99,-99,-99,-99,-99,0.11,9.98,-99,-99,-99,-99
6/8/2007 1:30,11.1,232.3,5.2,-2.7,37.676,27.89,0,0,0.201,122.43,0.254,116.46,0.292,106.32,0.295,97,0.324,107.6,0.397,101.62,0.411,96.43,0.462,96.83,0.454,95.81,0.463,94.84,0.456,92.39,0.474,90.24,0.45,90.51,0.455,88.87,0.475,90,0.448,95.25,0.443,91.81,-99,-99,-99,-99,-99,-99,-99,-99,0.066,74.05,-99,-99,-99,-99
6/8/2007 2:00,11.1,232.3,5.2,-2.7,37.665,27.9,0,0,0.222,111.13,0.298,113.12,0.377,110.31,0.417,107.87,0.428,102.67,0.449,101.16,0.439,94.31,0.473,97.29,0.465,88.64,0.457,94.64,0.464,93.09,0.481,92.86,0.457,99.19,0.429,91.6,0.47,88.29,0.47,88.78,0.45,92.29,-99,-99,-99,-99,-99,-99,0.28,88.16,0.06,45.67,-99,-99,-99,-99
6/8/2007 2:30,11.1,232.3,5.2,-2.7,37.665,27.93,0,0,0.2,125.84,0.279,124.94,0.342,111.24,0.338,110.95,0.394,109.4,0.448,102.64,0.451,99.19,0.47,102.03,0.467,100.23,0.476,99.07,0.464,95.81,0.467,90.25,0.498,92.41,0.489,96.11,0.468,93.92,0.498,95.88,0.473,96.07,-99,-99,-99,-99,-99,-99,-99,-99,0.317,95.8,-99,-99,-99,-99
6/8/2007 3:00,11.1,232.3,5.2,-2.7,37.662,27.96,0,0,0.226,130.52,0.311,112.28,0.343,106.8,0.367,103.54,0.374,107.76,0.398,104.7,0.434,101.96,0.466,105.05,0.468,103.35,0.472,98.4,0.487,101.84,0.503,103.93,0.493,100.51,0.473,99.12,0.472,98.9,0.488,99.08,0.512,100.48,-99,-99,-99,-99,-99,-99,-99,-99,0.174,88.68,-99,-99,-99,-99
6/8/2007 3:30,11.1,232.3,5.2,-2.7,37.646,28.01,0,0,0.203,114.16,0.243,123.43,0.296,111.19,0.338,105.27,0.36,107.78,0.413,109.79,0.443,104.26,0.468,105.1,0.491,108.51,0.504,104.12,0.537,102.04,0.535,103.18,0.512,103.79,0.536,102.95,0.519,104.06,0.518,105.92,0.498,103.34,-99,-99,-99,-99,-99,-99,-99,-99,0.047,35.39,-99,-99,-99,-99
6/8/2007 4:00,11.1,232.2,5.2,-2.7,37.637,28.05,0,0,0.199,124.57,0.265,125.01,0.275,122.07,0.311,116.15,0.341,109.71,0.364,114.31,0.411,112.76,0.46,109.14,0.485,107.16,0.53,108.47,0.535,104.95,0.521,107.77,0.512,107.87,0.52,104.04,0.514,104.77,0.521,106.84,0.532,106.26,-99,-99,-99,-99,-99,-99,-99,-99,0.108,90,-99,-99,-99,-99
6/8/2007 4:30,11.1,232.2,5.2,-2.7,37.625,28.07,0,0,0.194,128.94,0.246,126.92,0.301,117.33,0.345,119.17,0.347,121.45,0.376,112.34,0.441,110.57,0.483,109.22,0.488,110.78,0.509,108.43,0.52,109.1,0.5,107.2,0.49,108.55,0.475,107.63,0.476,105.85,0.496,105.18,0.486,107.13,-99,-99,-99,-99,-99,-99,0.274,108.04,0.228,107.88,-99,-99,-99,-99
6/8/2007 5:00,11.1,232.3,5.2,-2.7,37.615,28.07,0,0,0.116,130.44,0.178,117.43,0.263,117.15,0.291,113.48,0.325,118.06,0.406,114.29,0.432,112.59,0.454,109.95,0.498,109.24,0.503,111.57,0.492,113.75,0.468,111.96,0.495,110.23,0.501,108.87,0.485,107.54,0.505,107.5,0.5,110.72,-99,-99,-99,-99,-99,-99,-99,-99,0.09,119.43,-99,-99,-99,-99
6/8/2007 5:30,11.1,232.1,5.2,-2.7,37.603,28.08,0,0,0.12,124.48,0.206,102.35,0.26,106.76,0.293,107.88,0.346,115.31,0.396,104.32,0.445,107.38,0.474,103.8,0.476,103.86,0.455,105.29,0.468,106.27,0.477,107.07,0.473,106.06,0.467,105.91,0.477,108.21,0.49,108.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.163,126.52,-99,-99,-99,-99
6/8/2007 6:00,11.1,232.2,5.2,-2.7,37.587,28.1,0,0,0.105,111.9,0.217,103.59,0.247,111.37,0.295,107.94,0.271,112.31,0.348,107.03,0.397,109.44,0.412,106.19,0.434,109.1,0.431,107.43,0.454,111.59,0.417,108.87,0.439,108.6,0.451,106.22,0.447,107.87,0.459,104.76,0.466,102.4,-99,-99,-99,-99,-99,-99,-99,-99,0.012,9.46,-99,-99,-99,-99
6/8/2007 6:30,11.1,232.2,5.2,-2.7,37.577,28.09,0,0,0.084,131.12,0.128,127.05,0.192,101.72,0.261,102.86,0.36,102.53,0.366,96.12,0.395,98.89,0.414,101.01,0.426,101.52,0.426,101.92,0.397,98.25,0.401,100.05,0.413,100.33,0.418,100.91,0.404,100.84,0.399,103.34,0.402,103.66,-99,-99,-99,-99,-99,-99,-99,-99,0.031,135,-99,-99,-99,-99
6/8/2007 7:00,11.1,232.2,5.2,-2.7,37.567,27.97,0,0,0.063,101.84,0.128,66.45,0.16,87.85,0.206,87.78,0.24,99.11,0.29,99.92,0.34,102.57,0.383,99.17,0.395,102.42,0.393,102.05,0.403,101.73,0.42,103.21,0.397,99.72,0.387,95.03,0.383,96.29,0.4,97.04,0.408,96.05,-99,-99,-99,-99,-99,-99,-99,-99,0.059,317.07,-99,-99,-99,-99
6/8/2007 7:30,11.1,232.1,5.2,-2.7,37.556,27.82,0,0,0.1,44.19,0.168,20.6,0.206,71.92,0.207,72,0.298,90.58,0.322,92.84,0.341,96.23,0.369,95.12,0.412,94.73,0.428,91.74,0.397,93.61,0.396,98.87,0.404,93.12,0.402,91.14,0.409,91.96,0.416,90.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.054,231.01,-99,-99,-99,-99
6/8/2007 8:00,11.1,232.2,5.2,-2.7,37.551,27.64,0,0,0.213,49.19,0.277,44.12,0.247,44.18,0.299,60.09,0.292,77.73,0.336,93.59,0.394,83.29,0.393,86.21,0.393,83.58,0.395,83.02,0.422,80.72,0.417,84.63,0.405,82.77,0.404,87.02,0.414,83.77,0.411,86.51,0.378,79.94,-99,-99,-99,-99,-99,-99,-99,-99,0.036,300.14,-99,-99,-99,-99
6/8/2007 8:30,11.1,232.2,5.2,-2.7,37.551,27.42,0,0,0.258,55.88,0.267,37.86,0.263,54.74,0.336,78.32,0.35,84.42,0.379,87.13,0.377,90.61,0.414,84.45,0.439,82.66,0.436,81.03,0.449,84.12,0.454,83.42,0.463,85.91,0.458,83.6,0.475,89.04,0.48,85.34,0.443,81.81,-99,-99,-99,-99,-99,-99,-99,-99,0.017,225,-99,-99,-99,-99
6/8/2007 9:00,11.1,232.2,5.2,-2.7,37.546,27.44,0,0,0.301,58.58,0.289,58.73,0.316,75.7,0.353,82.19,0.375,84.64,0.408,85.36,0.429,87.33,0.445,86.13,0.461,86.89,0.464,83.81,0.478,86.4,0.484,83.12,0.461,79.88,0.449,84.38,0.436,80.9,0.429,83.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.1,226.22,-99,-99,-99,-99
6/8/2007 9:30,11.1,232.2,5.2,-2.7,37.533,27.71,0,0,0.067,118.47,0.166,79.23,0.274,71.5,0.349,83.75,0.402,86.72,0.442,86.5,0.481,82.24,0.485,81.82,0.512,78.05,0.52,80.94,0.537,76.43,0.514,78.1,0.512,81.35,0.491,78.74,0.5,78.94,0.501,79.54,0.5,84.49,-99,-99,-99,-99,-99,-99,-99,-99,0.165,110.96,-99,-99,-99,-99
6/8/2007 10:00,11.1,232.2,5.2,-2.7,37.529,27.79,0,0,0.159,127.59,0.233,109.06,0.289,88.41,0.383,83.1,0.43,81.85,0.444,79.88,0.483,80.23,0.521,79.38,0.517,79.86,0.524,79.12,0.545,74.99,0.567,77.48,0.569,77.82,0.565,78.15,0.534,78.77,0.491,77.52,0.516,80.3,-99,-99,-99,-99,-99,-99,-99,-99,0.069,77.38,-99,-99,-99,-99
6/8/2007 10:30,11.1,232.1,5.2,-2.7,37.538,27.72,0,0,0.105,128.07,0.109,130.14,0.162,106.87,0.244,87.42,0.326,87.89,0.364,82.43,0.425,76.52,0.476,80.7,0.515,77.66,0.544,79.95,0.571,76.43,0.583,77.01,0.578,79.74,0.598,84.43,0.582,79.5,0.553,79.06,0.532,76.2,-99,-99,-99,-99,-99,-99,-99,-99,0.042,300.26,-99,-99,-99,-99
6/8/2007 11:00,11.1,232.2,5.2,-2.7,37.537,27.65,0,0,0.155,132.12,0.163,137.99,0.2,104.8,0.242,100.24,0.305,80.2,0.4,83.25,0.439,81.22,0.487,78.51,0.513,82.83,0.539,78.88,0.566,79.21,0.582,81.51,0.579,78.15,0.567,76.33,0.579,80.55,0.569,77.53,0.558,77.91,-99,-99,-99,-99,-99,-99,-99,-99,0.131,354.29,-99,-99,-99,-99
6/8/2007 11:30,11.1,232.2,5.2,-2.7,37.539,27.63,0,0,0.156,149.16,0.234,125.59,0.317,95.06,0.356,89.68,0.407,80.68,0.414,83.61,0.46,80.99,0.504,81.44,0.544,83.45,0.576,79.8,0.584,80.63,0.618,82.75,0.622,81.22,0.606,83.09,0.594,77.25,0.567,75.6,0.571,80.42,-99,-99,-99,-99,-99,-99,-99,-99,0.093,327.34,-99,-99,-99,-99
6/8/2007 12:00,11.1,232.2,5.2,-2.7,37.544,27.62,0,0,0.123,156.56,0.215,125.91,0.251,101.49,0.329,96.46,0.36,90.48,0.376,88.17,0.406,88.17,0.443,81.69,0.499,86.32,0.533,81.16,0.59,81.62,0.612,77.83,0.627,80.45,0.604,79.6,0.577,79.82,0.571,75.92,0.597,79.67,-99,-99,-99,-99,-99,-99,-99,-99,0.229,39.52,-99,-99,-99,-99
6/8/2007 12:30,11.1,232.1,5.2,-2.7,37.539,27.63,0,0,0.136,108.03,0.213,88.92,0.272,89.16,0.325,84.89,0.341,85.29,0.354,84.98,0.408,81.12,0.469,82.28,0.527,80.27,0.53,85.13,0.538,88.3,0.578,86.53,0.619,85.46,0.599,81.54,0.607,83.75,0.631,82.35,0.621,81.2,-99,-99,-99,-99,-99,-99,-99,-99,0.238,317.73,-99,-99,-99,-99
6/8/2007 13:00,11.1,232.3,5.2,-2.7,37.542,27.64,0,0,0.178,120.47,0.239,81.09,0.234,81.66,0.361,86.98,0.367,89.84,0.399,83.68,0.416,91.38,0.464,89.26,0.511,88.32,0.556,92.27,0.561,90.2,0.589,88.64,0.616,86.56,0.627,84.6,0.634,85.21,0.639,83.26,0.597,81.82,-99,-99,-99,-99,-99,-99,-99,-99,0.171,329.84,-99,-99,-99,-99
6/8/2007 13:30,11.1,232.3,5.2,-2.7,37.539,27.65,0,0,0.135,114.09,0.242,99.27,0.219,88.43,0.302,79.14,0.34,89.66,0.384,86.86,0.462,88.02,0.487,91.88,0.508,90.9,0.509,94.28,0.527,95.01,0.575,90,0.612,89.16,0.595,89.04,0.633,91.72,0.646,86.36,0.593,85.94,-99,-99,-99,-99,-99,-99,-99,-99,0.094,39.81,-99,-99,-99,-99
6/8/2007 14:00,11.1,232.4,5.2,-2.7,37.537,27.63,0,0,0.11,136.85,0.199,103.97,0.28,97.38,0.324,89.12,0.373,92.92,0.4,92.15,0.433,99.44,0.472,98.78,0.49,96.09,0.51,97.89,0.551,100.78,0.558,99.8,0.55,97.94,0.559,94.41,0.571,92.01,0.563,87.35,0.536,89.04,-99,-99,-99,-99,-99,-99,-99,-99,0.08,206.89,-99,-99,-99,-99
6/8/2007 14:30,11.1,232.3,5.2,-2.7,37.548,27.54,0,0,0.192,133.32,0.195,138.95,0.237,132.09,0.332,119.19,0.391,100.62,0.468,105.22,0.527,98.73,0.54,101.98,0.544,99.74,0.537,99.22,0.541,99.9,0.545,99.83,0.546,99.17,0.589,100.66,0.566,93.85,0.563,93.06,0.581,90,-99,-99,-99,-99,-99,-99,-99,-99,0.26,150.97,-99,-99,-99,-99
6/8/2007 15:00,11.1,232.3,5.2,-2.7,37.545,27.49,0,0,0.204,130.63,0.241,136.85,0.262,132.21,0.32,116.57,0.42,107.44,0.482,99.91,0.501,103.51,0.53,103.09,0.529,104.32,0.564,106.7,0.601,102,0.606,98.06,0.607,101.49,0.553,98.95,0.523,97.8,0.533,94.95,0.561,98.61,-99,-99,-99,-99,-99,-99,-99,-99,0.38,138.42,-99,-99,-99,-99
6/8/2007 15:30,11.1,232.4,5.2,-2.7,37.551,27.42,0,0,0.214,129.12,0.26,153.24,0.296,135.96,0.292,120.86,0.398,107.53,0.484,106.56,0.51,103.27,0.514,105.58,0.522,104.75,0.523,105.98,0.559,106.3,0.579,104.08,0.59,105.33,0.621,103.41,0.623,104.21,0.598,99.43,0.584,95.99,-99,-99,-99,-99,-99,-99,-99,-99,0.332,143.34,-99,-99,-99,-99
6/8/2007 16:00,11.1,232.2,5.2,-2.7,37.547,27.46,0,0,0.186,119.59,0.234,115.03,0.241,119.66,0.321,119.68,0.338,111.55,0.44,108.02,0.509,107.97,0.504,106.71,0.518,106.61,0.564,106.57,0.567,108.82,0.543,106.03,0.561,106.37,0.595,107.4,0.641,107.81,0.669,107.92,0.584,105.08,-99,-99,-99,-99,-99,-99,-99,-99,0.311,153.02,-99,-99,-99,-99
6/8/2007 16:30,11.1,232.3,5.2,-2.7,37.545,27.54,0,0,0.141,110.37,0.197,117.87,0.226,114.86,0.254,116.46,0.365,109.53,0.404,109.83,0.447,114.61,0.482,109.9,0.54,111.15,0.585,114.99,0.574,111.78,0.569,109.93,0.591,112.79,0.623,111.17,0.637,109.83,0.573,109.89,0.581,110.24,-99,-99,-99,-99,-99,-99,-99,-99,0.26,130,-99,-99,-99,-99
6/8/2007 17:00,11.1,232.2,5.2,-2.7,37.545,27.61,0,0,0.128,127.41,0.163,124.76,0.225,120.79,0.298,118.46,0.366,114.53,0.444,115.06,0.443,114.25,0.482,112.57,0.517,112.65,0.533,108.81,0.588,110.93,0.62,110.69,0.615,109.26,0.603,108.56,0.623,109.6,0.637,111.73,0.595,111.48,0.584,112.13,-99,-99,-99,-99,0.334,115.57,0.305,140.46,-99,-99,-99,-99
6/8/2007 17:30,11.1,232.4,5.2,-2.7,37.542,27.66,0,0,0.112,123.69,0.251,101.04,0.27,107.7,0.273,110.56,0.356,116.13,0.425,114.63,0.472,115.21,0.49,114.58,0.492,112.23,0.523,110.48,0.533,111.94,0.552,108.5,0.573,111.82,0.565,112.25,0.592,110.97,0.581,109.81,0.553,112.67,-99,-99,-99,-99,-99,-99,-99,-99,0.245,168.46,-99,-99,-99,-99
6/8/2007 18:00,11.1,232.3,5.2,-2.7,37.539,27.75,0,0,0.171,99.74,0.236,104.98,0.317,111.3,0.395,108.16,0.408,115.12,0.48,111,0.536,109.96,0.516,111.39,0.512,108.68,0.554,109.51,0.559,105.35,0.547,106.68,0.539,108.03,0.579,109.37,0.588,111.67,0.534,109.25,0.557,111.13,-99,-99,-99,-99,-99,-99,-99,-99,0.224,158.48,-99,-99,-99,-99
6/8/2007 18:30,11.1,232.3,5.2,-2.7,37.536,27.86,0,0,0.171,102.17,0.24,103.23,0.304,112.26,0.373,108.43,0.402,115.35,0.44,109.51,0.447,106.77,0.497,108.18,0.499,108.83,0.497,109.02,0.503,107.46,0.51,106.76,0.517,106.65,0.526,105.44,0.557,107.88,0.573,103.11,0.562,102.65,-99,-99,-99,-99,-99,-99,-99,-99,0.23,161.49,-99,-99,-99,-99
6/8/2007 19:00,11.1,232.3,5.2,-2.7,37.536,27.97,0,0,0.168,91.7,0.269,93.63,0.272,109.97,0.334,118.41,0.372,112.92,0.408,107.41,0.424,111.9,0.464,108.08,0.481,105.08,0.487,106.58,0.474,108.05,0.476,105.73,0.483,106.71,0.492,103.87,0.498,103,0.53,103.41,0.522,101.27,-99,-99,-99,-99,-99,-99,-99,-99,0.084,139.84,-99,-99,-99,-99
