DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
2/22/2007 14:00,11.1,293.4,1.9,-3.2,40.902,26.6,0,0,0.093,64.54,0.108,168.79,0.116,144.12,0.167,151.44,0.143,140.09,0.157,137.58,0.186,152.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.178,301.18,-99,-99,-99,-99
2/22/2007 14:30,11,293.3,1.9,-3.2,40.892,26.6,0,0,0.149,71.57,0.078,183.67,0.09,163.79,0.104,163.3,0.125,159.82,0.164,155.15,0.132,156.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.236,298.09,-99,-99,-99,-99
2/22/2007 15:00,11.1,293.4,1.9,-3.2,40.882,26.6,0,0,0.086,88,0.068,154.57,0.041,142,0.082,158.46,0.069,185.79,0.087,148.7,0.06,192.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.456,310.29,-99,-99,-99,-99
2/22/2007 15:30,11.1,293.3,1.9,-3.3,40.857,26.6,0,0,0.099,82.44,0.036,96.34,0.04,171.47,0.057,188.13,0.118,182.43,0.09,184.45,0.109,193.78,0.119,176.15,-99,-99,-99,-99,0.094,163.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,322.05,-99,-99,-99,-99
2/22/2007 16:00,11.1,293.4,1.9,-3.2,40.857,26.6,0,0,0.088,82.79,0.066,204.23,0.046,181.25,0.046,180,0.066,168.69,0.05,145.67,0.043,166.61,0.101,189.09,0.122,198.14,0.089,182.57,0.114,156.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.328,319.21,-99,-99,-99,-99
2/22/2007 16:30,11.1,293.3,1.9,-3.2,40.852,26.6,0,0,0.05,170.73,0.095,197.86,0.098,132.94,0.131,152.26,0.096,167.99,0.13,166.18,0.135,178.73,0.12,182.39,0.12,191.5,0.094,189.76,0.059,185.81,0.072,196.16,0.039,219.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.406,304.47,-99,-99,-99,-99
2/22/2007 17:00,11,293.4,1.9,-3.2,40.845,26.6,0,0,0.064,131.86,0.089,189.04,0.073,187.13,0.11,175.32,0.118,132.24,0.051,131.82,0.063,83.66,0.061,107.24,0.01,150.95,0.029,239.04,0.047,256.55,0.079,284.74,0.11,286.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.463,322.64,-99,-99,-99,-99
2/22/2007 17:30,11,293.1,1.9,-3.2,40.841,26.6,0,0,0.052,27.55,0.066,258.69,0.062,297.8,0.035,309.17,0.018,45,0.006,180,0.03,187.59,0.044,181.3,0.023,156.8,0.047,94.86,0.041,46.97,0.047,1.22,0.045,341.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.446,309.08,-99,-99,-99,-99
2/22/2007 18:00,11.1,293.4,1.9,-3.2,40.842,26.6,0,0,0.064,78.34,0.021,223.03,0.051,153.43,0.007,63.43,0.024,73.07,0.023,74.74,0.018,9.46,0.017,319.76,0.04,351.47,0.08,44.49,0.067,12.99,0.083,25.64,0.085,16.31,0.073,4.7,0.075,16.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2007 18:30,11.1,293.3,1.9,-3.2,40.85,26.59,0,0,0.102,17.19,0.043,353.37,0.063,329.35,0.042,4.09,0.041,0,0.064,3.58,0.12,19.94,0.14,29.13,0.135,22.2,0.167,30.26,0.16,24,0.183,12.6,0.178,17.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.475,319.27,-99,-99,-99,-99
2/22/2007 19:00,11.1,293.3,1.9,-3.2,40.86,26.59,0,0,0.065,64.61,0.106,61.99,0.072,15.4,0.107,23.69,0.1,31.94,0.105,43.45,0.096,12.01,0.11,38.33,0.12,13.46,0.131,32.24,0.166,31.2,0.167,23.33,0.149,20.87,0.115,24.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.33,329.24,-99,-99,-99,-99
2/22/2007 19:30,11.1,293.3,1.9,-3.2,40.866,26.59,0,0,0.095,24.15,0.127,0.45,0.13,18.85,0.117,13.32,0.151,15.32,0.123,21.54,0.127,15.02,0.143,31.58,0.114,26.57,0.139,18.96,0.148,19.29,0.148,17.33,0.141,34.03,0.136,45.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.48,325.95,-99,-99,-99,-99
2/22/2007 20:00,11.1,293.3,1.9,-3.2,40.886,26.59,0,0,0.113,21.8,0.062,356.31,0.066,9.61,0.163,15.66,0.111,16.16,0.118,25.05,0.162,15.75,0.168,10.64,0.168,19.08,0.173,10.66,0.155,15.39,0.144,16.55,0.129,8.95,0.132,33.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.487,318.66,-99,-99,-99,-99
2/22/2007 20:30,11.1,293.2,1.9,-3.2,40.91,26.59,0,0,0.139,40.91,0.064,41.86,0.117,38.74,0.124,31.52,0.147,40.31,0.108,21.8,0.21,26.32,0.153,25.9,0.172,29.99,0.146,31.84,0.164,37.08,0.188,39.61,0.182,32.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2007 21:00,11.1,293.3,1.9,-3.2,40.936,26.57,0,0,0.086,63.73,0.084,56.69,0.139,39.75,0.175,36.41,0.166,36.18,0.195,41.88,0.158,43.2,0.145,45.28,0.139,51.15,0.182,51.24,0.186,59.99,0.212,57.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.277,327.51,-99,-99,-99,-99
2/22/2007 21:30,11.1,293.3,1.9,-3.2,40.965,26.55,0,0,0.069,51.47,0.072,54.55,0.112,64.12,0.093,58.19,0.186,63.57,0.193,66.22,0.24,61.08,0.19,72.23,0.181,76.27,0.238,70.65,0.214,74.02,0.18,60.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2007 22:00,11.1,293.1,1.9,-3.2,40.98,26.55,0,0,0.094,73.3,0.145,84.84,0.156,85.21,0.173,74.92,0.203,88.87,0.211,83.48,0.205,74.74,0.234,62.56,0.203,64.32,0.222,67.24,0.193,62.9,0.217,48.17,0.207,42.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2007 22:30,11.1,293.4,1.9,-3.2,40.997,26.55,0,0,0.139,84.21,0.166,101.45,0.189,90,0.189,90,0.188,100.71,0.188,92.44,0.233,80.38,0.253,75.36,0.248,65.5,0.243,68.81,0.212,72.16,0.166,76.38,0.148,73.89,0.137,62.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2007 23:00,11.1,293.4,1.9,-3.2,41.015,26.56,0,0,0.186,90.92,0.175,140.57,0.228,119.93,0.209,108.69,0.243,101.86,0.202,95.68,0.231,90.99,0.277,95.18,0.217,82.84,0.213,83.27,0.186,98.04,0.2,86.57,0.226,76.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/22/2007 23:30,11.1,293.2,1.9,-3.2,41.028,26.57,0,0,0.126,85.91,0.151,143.36,0.175,126.41,0.165,122.34,0.167,120.55,0.165,110.64,0.215,107.59,0.205,106.75,0.18,106.12,0.219,96.02,0.249,97.84,0.233,96.67,0.21,89.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 0:00,11.1,293.3,1.9,-3.2,41.038,26.57,0,0,0.106,91.62,0.149,140.98,0.166,132.32,0.144,138.1,0.164,116.41,0.19,117.65,0.161,114.97,0.21,108.87,0.216,114.9,0.191,110.24,0.19,108.72,0.148,100.48,0.166,93.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 0:30,11.1,293.2,1.9,-3.3,41.055,26.57,0,0,0.085,151.93,0.138,142.63,0.132,148.59,0.133,145.11,0.218,139.09,0.209,135,0.231,116.45,0.201,111.85,0.203,125.8,0.225,130.68,0.213,120.41,0.214,121.01,0.199,114.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 1:00,11.1,293.2,1.9,-3.2,41.061,26.57,0,0,0.037,133.92,0.16,176.78,0.169,157.07,0.191,153.3,0.246,159.5,0.246,145.6,0.229,141.38,0.246,148.12,0.219,141.87,0.244,140.5,0.26,136.56,0.243,140.01,0.235,134.14,0.195,138.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 1:30,11.1,293.3,1.9,-3.2,41.063,26.57,0,0,0.137,158.12,0.167,186.53,0.169,161.67,0.204,177.75,0.231,169.76,0.233,160.16,0.221,165.09,0.242,155.34,0.251,162.14,0.237,154.3,0.236,147.79,0.232,149.46,0.221,147.75,0.211,151.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 2:00,11.1,293.3,1.9,-3.2,41.068,26.58,0,0,0.107,155.82,0.213,175.42,0.214,164.02,0.198,175.07,0.232,174.07,0.256,173.49,0.247,171.87,0.219,163.3,0.215,166.81,0.243,155.65,0.284,156.32,0.258,160.09,0.214,156.91,0.199,142.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 2:30,11.1,293.2,1.9,-3.2,41.072,26.58,0,0,0.045,185.08,0.136,187.18,0.153,182.25,0.192,171.62,0.212,176.22,0.21,172.6,0.237,178.55,0.243,173.61,0.254,161.64,0.243,171.97,0.232,177.78,0.237,173.95,0.233,160.16,0.22,162.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 3:00,11.1,293.3,1.9,-3.2,41.073,26.58,0,0,0.039,172.69,0.202,199.69,0.186,196.88,0.209,194.1,0.217,187.42,0.191,182.1,0.195,182.06,0.243,172.44,0.254,167.5,0.241,169.48,0.23,165.9,0.255,170.06,0.216,171.19,0.237,173.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 3:30,11.1,293.1,1.9,-3.2,41.074,26.58,0,0,0.002,333.43,0.174,205.24,0.148,212.83,0.156,199.13,0.181,181.27,0.181,190.19,0.182,186.93,0.2,182.86,0.175,184.6,0.185,180.62,0.181,182.85,0.186,181.85,0.161,171.42,0.151,172.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 4:00,11.1,293.1,1.9,-3.2,41.075,26.58,0,0,0.053,337.8,0.129,208.75,0.133,212.14,0.141,205.66,0.149,201.23,0.14,185.75,0.167,193.54,0.183,190.39,0.166,178.96,0.19,188.47,0.171,190.12,0.163,186.34,0.187,185.22,0.202,173.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 4:30,11.1,293.2,1.9,-3.2,41.067,26.58,0,0,0.018,296.57,0.066,208.89,0.091,220.53,0.132,223.47,0.073,191,0.122,211.21,0.102,210.58,0.134,202.75,0.134,200.06,0.141,187.73,0.144,178.81,0.145,203.2,0.159,199.46,0.149,202.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 5:00,11.1,293.3,1.9,-3.3,41.069,26.58,0,0,0.093,345.07,0.094,229.73,0.077,216.57,0.081,204.68,0.051,173.29,0.075,203.5,0.097,212.38,0.098,189.94,0.109,211.05,0.131,199.68,0.158,195.45,0.194,203.12,0.177,192.39,0.149,196.37,0.144,198.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 5:30,11.1,293.3,1.9,-3.2,41.058,26.59,0,0,0.122,356.72,0.08,265.71,0.064,244.23,0.038,257.8,0.04,230.01,0.058,239.04,0.049,252.3,0.082,228.95,0.09,231.74,0.101,210.38,0.091,215.61,0.08,244.08,0.108,236.75,0.095,219.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 6:00,11.1,293.3,1.9,-3.2,41.05,26.59,0,0,0.075,3.05,0.016,251.57,0.038,256.33,0.038,327.99,0.042,348.96,0.033,311.35,0.06,252.47,0.073,265.3,0.063,273.63,0.078,251.33,0.055,254.2,0.044,254.05,0.032,185.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 6:30,11.1,293.4,1.9,-3.2,41.043,26.59,0,0,0.142,8.93,0.062,315,0.043,321.55,0.057,356.99,0.067,328.45,0.051,313.41,0.061,283.35,0.052,272.2,0.091,289.82,0.083,267.93,0.07,265.91,0.085,258.42,0.048,251.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 7:00,11.1,293.1,1.9,-3.3,41.038,26.59,0,0,0.143,8.87,0.047,41.53,0.086,3.99,0.115,21.43,0.053,354.61,0.073,332.39,0.079,350.54,0.07,337.44,0.104,311.5,0.096,306.51,0.092,303.86,0.081,313.51,0.051,303.07,0.084,320.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 7:30,11,293.3,1.9,-3.2,41.024,26.59,0,0,0.165,3.12,0.083,355.18,0.053,16.39,0.142,10.99,0.134,15.18,0.128,357.32,0.167,348.96,0.111,335.05,0.097,319.59,0.105,352.87,0.107,345.45,0.076,341.57,0.103,345.96,0.109,350.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 8:00,11,293.4,1.9,-3.2,41.005,26.59,0,0,0.139,21.95,0.064,359.1,0.08,2.86,0.129,7.13,0.122,10.85,0.103,1.67,0.09,6.41,0.105,344.51,0.106,336.59,0.096,343.07,0.138,352.93,0.137,355.83,0.131,351.19,0.147,345.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 8:30,11.1,293.3,1.9,-3.2,40.992,26.6,0,0,0.149,4.6,0.103,331.7,0.076,5.26,0.102,1.68,0.108,14.42,0.154,14.31,0.171,350.59,0.171,354.29,0.171,350.26,0.186,354.44,0.154,359.63,0.151,358.86,0.158,1.09,0.145,349.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 9:00,11.1,293.3,1.9,-3.2,40.988,26.61,0,0,0.144,4.8,0.038,48.24,0.06,351.33,0.112,17.63,0.135,15.89,0.16,11.52,0.195,1.18,0.163,6.69,0.194,5.33,0.175,356.08,0.165,11.92,0.183,15.17,0.159,3.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 9:30,11.1,293.1,1.9,-3.2,40.983,26.61,0,0,0.111,53.03,0.078,29.84,0.142,37.27,0.143,32.47,0.174,31.87,0.212,12.79,0.186,26.43,0.187,19.98,0.168,15.52,0.187,21.63,0.198,14.95,0.197,28.52,0.177,16.7,0.207,13.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 10:00,11.1,293.2,1.9,-3.2,40.971,26.58,0,0,0.106,25.84,0.057,49.29,0.212,39.84,0.224,22.32,0.178,22.52,0.234,19.44,0.201,30.13,0.223,27.48,0.196,12.05,0.208,25.33,0.195,32.63,0.211,30.22,0.239,26.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 10:30,11.1,293.3,1.9,-3.2,40.967,26.58,0,0,0.139,97.43,0.081,61.84,0.183,46.78,0.229,43.94,0.235,49.32,0.233,35.05,0.267,37.69,0.236,46.89,0.259,44.37,0.256,54.2,0.189,40.93,0.208,46.56,0.22,50.73,0.219,55.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 11:00,11.1,293.3,1.9,-3.2,40.946,26.6,0,0,0.133,113.48,0.094,42.85,0.177,58.65,0.168,45,0.184,54.93,0.196,53.71,0.174,52.47,0.206,45.78,0.247,45.49,0.191,41.61,0.194,43.75,0.187,53.25,0.213,53.99,0.233,52.49,0.22,50.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2007 11:30,11.1,293.3,1.9,-3.2,40.933,26.63,0,0,0.117,92.94,0.076,52.52,0.167,50.59,0.16,55.71,0.151,38.01,0.161,48.78,0.174,59.15,0.185,67.05,0.227,63.32,0.19,58.31,0.171,53.06,0.225,57.16,0.236,59.41,0.241,62.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,332.35,-99,-99,-99,-99
2/23/2007 12:00,11.1,293.3,1.9,-3.2,40.923,26.64,0,0,0.081,99.93,0.104,129.17,0.122,94.69,0.129,78.86,0.129,66.8,0.165,64.84,0.173,80.37,0.151,73.85,0.173,74.28,0.176,68.99,0.178,67.6,0.213,71.14,0.196,73.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,348.05,-99,-99,-99,-99
2/23/2007 12:30,11,293.4,1.9,-3.2,40.911,26.63,0,0,0.109,142.82,0.111,151.35,0.079,90,0.117,95.91,0.143,90.4,0.149,87.31,0.14,90.41,0.146,89.22,0.181,87.15,0.185,86.91,0.194,71.94,0.221,80.37,0.275,82.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.219,322.24,-99,-99,-99,-99
2/23/2007 13:00,11.1,293.3,1.9,-3.2,40.886,26.64,0,0,0.102,155.19,0.141,168.13,0.064,114.96,0.099,96.4,0.107,107.93,0.152,108.43,0.153,100.14,0.152,101.38,0.216,94.52,0.209,94.4,0.204,83.81,0.226,96.34,0.263,87.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.12,25.07,-99,-99,-99,-99
2/23/2007 13:30,11.1,293.3,1.9,-3.2,40.874,26.64,0,0,0.142,141.59,0.153,182.99,0.128,170.98,0.113,170.29,0.087,154.03,0.074,140.49,0.103,133.43,0.147,112.89,0.159,112.54,0.172,113.59,0.214,109.71,0.196,104.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.209,338.96,-99,-99,-99,-99
2/23/2007 14:00,11.1,293.3,1.9,-3.2,40.851,26.65,0,0,0.184,175,0.164,181.75,0.181,164.66,0.123,162.45,0.131,146.79,0.148,142.67,0.144,148.97,0.17,132.14,0.143,133.87,0.147,116.74,0.199,127.45,0.228,124.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.24,322.27,-99,-99,-99,-99
2/23/2007 14:30,11.1,293.4,1.9,-3.2,40.84,26.64,0,0,0.148,190.1,0.2,191.53,0.151,177.35,0.161,167.43,0.166,180.35,0.162,166.39,0.159,163.16,0.188,164.26,0.198,157.07,0.17,151.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,326.31,-99,-99,-99,-99
2/23/2007 15:00,11.1,293.4,1.9,-3.2,40.823,26.64,0,0,0.131,185.27,0.202,196.65,0.194,182.66,0.17,180,0.186,168.21,0.175,170.81,0.156,175.6,0.183,171.52,0.226,168.79,0.228,168.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.292,332.73,-99,-99,-99,-99
2/23/2007 15:30,11.1,293.3,1.9,-3.2,40.82,26.64,0,0,0.135,183.81,0.166,205.33,0.153,179.63,0.152,205.38,0.141,208.74,0.154,194.31,0.161,181.78,0.172,180.33,0.199,177.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.302,318.22,-99,-99,-99,-99
2/23/2007 16:00,11.1,293.4,1.9,-3.2,40.809,26.65,0,0,0.106,194.83,0.179,208.99,0.13,213.08,0.144,224.15,0.121,189.54,0.157,195.9,0.162,191.73,0.163,197.54,0.2,188.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.328,304.81,-99,-99,-99,-99
2/23/2007 16:30,11.1,293.3,1.9,-3.2,40.807,26.65,0,0,0.059,243,0.181,215.35,0.122,229.65,0.16,242.47,0.108,208.69,0.117,219.12,0.08,219.44,0.134,218.93,0.152,205.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.258,307.14,-99,-99,-99,-99
2/23/2007 17:00,11.1,293.3,1.9,-3.3,40.806,26.65,0,0,0.074,202.38,0.123,214.72,0.127,224.04,0.141,233.94,0.151,240.21,0.095,229.27,0.117,219.12,0.13,227.49,0.134,216.78,0.132,225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.313,307.2,-99,-99,-99,-99
2/23/2007 17:30,11.1,293.3,1.9,-3.2,40.808,26.65,0,0,0.116,200.61,0.136,225.89,0.105,247.59,0.135,222.3,0.127,214.07,0.125,235.42,0.107,226.9,0.13,238.51,0.147,209.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.406,313.4,-99,-99,-99,-99
2/23/2007 18:00,11.1,293.4,1.9,-3.2,40.798,26.65,0,0,0.054,216.66,0.155,232.61,0.116,219.05,0.123,235.92,0.107,225,0.12,240.02,0.108,232.92,0.081,227.01,0.108,235.14,0.097,219.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.399,301.26,-99,-99,-99,-99
2/23/2007 18:30,11,293.3,1.9,-3.2,40.797,26.65,0,0,0.141,188.99,0.183,219.25,0.09,202.28,0.097,194.32,0.124,198.29,0.126,202.9,0.145,203.56,0.122,216.3,0.141,218.66,0.128,225.95,0.167,233.75,0.121,241.31,0.081,253.57,0.093,294.09,0.103,293.57,0.142,271.61,0.131,271.75,0.121,280.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,305.35,-99,-99,-99,-99
2/23/2007 19:00,11,293.3,1.9,-3.2,40.809,26.65,0,0,0.047,228.47,0.104,253.3,0.117,244.75,0.075,251.32,0.075,250.6,0.046,257.47,0.085,237.06,0.093,255.07,0.087,244.9,0.113,251.89,0.135,239.83,0.154,244.6,0.115,247.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.364,313.22,-99,-99,-99,-99
2/23/2007 19:30,11,293.2,1.9,-3.2,40.818,26.65,0,0,0.075,338.91,0.068,283.63,0.039,283.32,0.011,326.31,0.066,329.18,0.045,314.09,0.078,305.11,0.065,315,0.069,318.5,0.1,302.74,0.129,304.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.345,324.93,-99,-99,-99,-99
