DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
10/25/2008 19:00,11.1,316.6,2.3,-1.7,41.084,28,0,0,0.114,180,0.073,205.16,0.007,180,0.048,236.98,0.109,190.59,0.116,179.01,0.146,219.45,0.129,215.54,0.132,231.75,0.14,254.28,0.213,251.05,0.174,258.75,0.22,255.52,0.279,259.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/25/2008 20:00,11.1,316.6,2.3,-1.7,41.076,28.04,0,0,0.192,183.87,0.129,186.24,0.142,199.33,0.179,202.28,0.191,209.78,0.23,202.45,0.177,212.07,0.176,216.67,0.184,213.95,0.156,243.76,0.179,256.74,0.178,257.68,0.234,257.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/25/2008 21:00,11.1,316.8,2.3,-1.7,41.065,28.04,0,0,0.251,157.31,0.2,172.23,0.166,198.65,0.168,209.62,0.208,226.95,0.219,229.99,0.183,235.44,0.184,239.95,0.17,247.2,0.191,250.71,0.225,255.59,0.237,258.55,0.203,264.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/25/2008 22:00,11.1,316.7,2.3,-1.7,41.043,28.05,0,0,0.192,158.25,0.093,243.16,0.121,237.09,0.157,238.54,0.165,243.28,0.163,244.54,0.11,247.62,0.137,272.09,0.116,281.99,0.163,273.86,0.126,296.36,0.131,271.31,0.15,288.31,0.164,286.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/25/2008 23:00,11.1,316.7,2.3,-1.7,41.019,28.06,0,0,0.098,194.74,0.102,243.18,0.08,265.71,0.098,267.66,0.14,284.04,0.121,281.4,0.18,282.49,0.165,292.06,0.206,293.2,0.171,285.26,0.22,282.08,0.237,291.58,0.248,289.82,0.302,289.76,0.253,283.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 0:00,11.1,316.7,2.3,-1.7,40.991,28.09,0,0,0.056,356.93,0.118,0.97,0.11,334.13,0.155,317.35,0.144,322.33,0.136,339.3,0.18,328.16,0.185,317.62,0.171,318.56,0.2,314.8,0.212,314.62,0.196,325.18,0.223,318.09,0.25,319.22,0.27,320.11,0.236,324.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 1:00,11.1,316.7,2.3,-1.7,40.968,28.14,0,0,0.059,344.32,0.137,4.59,0.149,358.85,0.178,354.83,0.131,352.98,0.155,338.88,0.169,348.02,0.184,352.18,0.22,350.84,0.221,340.17,0.232,350.33,0.221,339.35,0.224,334.92,0.222,340.02,0.24,337.71,0.268,337.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 2:00,11.1,316.6,2.3,-1.7,40.973,28.09,0,0,0.048,316.68,0.13,31.12,0.169,18.33,0.201,4.29,0.211,9.82,0.142,9.73,0.14,359.18,0.12,358.09,0.109,356.33,0.184,359.07,0.167,1.37,0.162,345.36,0.204,342.9,0.228,358.99,0.239,347.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 3:00,11.1,316.7,2.3,-1.7,40.996,27.93,0,0,0.12,13.46,0.153,37.02,0.14,30.05,0.114,6.06,0.154,342.62,0.093,9.87,0.119,0,0.136,340.63,0.169,344.24,0.165,342.77,0.153,345.24,0.198,329.93,0.189,332.21,0.188,340.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 4:00,11.1,316.8,2.2,-1.7,41.033,27.85,0,0,0.083,28.72,0.169,354.22,0.205,353.57,0.158,1.09,0.158,0,0.145,345.58,0.101,351.47,0.093,14.93,0.108,349.32,0.146,343.68,0.158,358.55,0.133,4.3,0.17,334.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 5:00,11.1,316.7,2.3,-1.7,41.071,28.04,0,0,0.052,124.9,0.015,109.65,0.032,0,0.046,17.65,0.076,321.93,0.08,303.29,0.111,311.33,0.145,337.68,0.144,317.81,0.162,334.38,0.117,316.38,0.133,326.67,0.18,307.76,0.094,297.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 6:00,11.1,316.7,2.3,-1.7,41.1,28.03,0,0,0.148,174.56,0.168,159.08,0.109,158.39,0.069,134.41,0.029,240.75,0.059,222.93,0.089,236.49,0.126,266.82,0.133,286.12,0.124,279.31,0.152,277.92,0.108,292.99,0.149,272.31,0.156,286.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 7:00,11.1,316.8,2.3,-1.7,41.126,28.01,0,0,0.272,185.06,0.221,183.62,0.214,190.52,0.127,184.95,0.156,233.06,0.129,253.39,0.118,248.2,0.134,250.89,0.099,243.69,0.105,238.57,0.123,241.76,0.123,258.78,0.086,264.03,0.102,240.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 8:00,11.1,316.7,2.3,-1.7,41.123,28.05,0,0,0.151,161.09,0.254,163.78,0.225,167.14,0.151,166.98,0.092,209.36,0.148,245.17,0.14,258.05,0.173,239.43,0.145,236.53,0.156,263.38,0.141,236.31,0.108,223.49,0.138,228.23,0.156,219.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 9:00,11.1,316.8,2.3,-1.7,41.116,28.07,0,0,0.164,175.44,0.246,172.53,0.196,172.66,0.113,205.66,0.151,231.99,0.121,231.71,0.171,222.39,0.178,217.45,0.125,224.03,0.085,214.44,0.161,236.11,0.14,220.07,0.138,222.36,0.14,220.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 10:00,11.1,316.7,2.3,-1.7,41.089,28.12,0,0,0.117,157.38,0.116,172.08,0.077,187.5,0.054,263.66,0.047,266.35,0.073,253.3,0.07,241.98,0.091,259.92,0.072,242.72,0.05,251.2,0.074,238.24,0.069,225,0.1,229.46,0.058,217.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 11:00,11.1,316.7,2.2,-1.7,41.056,28.27,0,0,0.084,162,0.059,180,0.04,271.43,0.075,334.8,0.074,308.42,0.052,302.47,0.065,286.19,0.04,316.01,0.065,277.02,0.132,266.53,0.061,247.67,0.081,263.66,0.106,281.42,0.103,281.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 12:00,11.1,316.8,2.3,-1.8,41.027,28.35,0,0,0.067,138.65,0.025,4.57,0.044,341.57,0.089,345.03,0.099,346.53,0.101,340.84,0.08,344.05,0.098,342.12,0.108,355.76,0.079,348.26,0.093,317.19,0.109,306.76,0.103,314.6,0.105,308.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 13:00,11.1,316.7,2.3,-1.8,40.992,28.32,0,0,0.081,26.25,0.128,356.42,0.174,359.34,0.158,345,0.148,347.47,0.182,353.38,0.184,5.93,0.174,351.73,0.18,1.27,0.171,353.62,0.169,1.69,0.188,0,0.143,350.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 14:00,11.1,316.7,2.3,-1.8,40.972,28.25,0,0,0.084,318.37,0.121,6.65,0.138,356.27,0.164,4.18,0.203,9.65,0.246,14.38,0.246,7.01,0.224,12.11,0.233,5.66,0.241,10.52,0.239,1.68,0.212,3.24,0.188,352.04,0.221,349.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 15:00,11.1,316.6,2.3,-1.7,40.976,28.02,0,0,0.152,38.31,0.145,22.32,0.148,18.56,0.211,9.02,0.247,13.59,0.269,12.02,0.298,14.6,0.258,6.68,0.27,3.83,0.303,0,0.305,351.13,0.294,6.64,0.298,3.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 16:00,11.1,316.7,2.3,-1.7,40.981,27.72,0,0,0.387,43.43,0.192,64.1,0.147,48.59,0.125,17.27,0.205,357.49,0.188,349.89,0.194,353.5,0.203,359.72,0.2,345.82,0.207,350.26,0.202,357.17,0.208,351.17,0.189,350.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 17:00,11.1,316.8,2.3,-1.7,41.008,27.69,0,0,0.134,92.14,0.119,83.23,0.088,47.29,0.073,52.19,0.148,359.23,0.159,6.5,0.165,4.88,0.178,353.55,0.203,346.58,0.205,342.36,0.172,349.61,0.146,341.19,0.135,340.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 18:00,11.1,316.7,2.3,-1.7,41.016,27.92,0,0,0.053,83.54,0.078,144.89,0.052,115.08,0.045,49.54,0.06,16.34,0.056,41.38,0.037,15.52,0.098,347.09,0.1,345,0.069,349.18,0.096,2.39,0.096,8.38,0.071,4.03,0.052,341.92,0.077,7.5,0.092,342.94,0.081,346.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 19:00,11.1,316.8,2.3,-1.7,41.023,27.96,0,0,0.106,97.06,0.16,171.01,0.129,156.22,0.12,160.51,0.033,100.62,0.077,300.58,0.077,340.14,0.08,358.57,0.084,353.13,0.069,10.82,0.133,29.26,0.098,27.35,0.087,26.57,0.131,52.43,0.134,61.53,0.079,19.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 20:00,11.1,316.8,2.3,-1.7,41.029,27.94,0,0,0.121,122.51,0.195,174.7,0.136,153.43,0.111,201.71,0.042,184.09,0.043,309.29,0.038,13.67,0.075,30.31,0.074,32.83,0.064,43.11,0.077,86.28,0.08,70.2,0.066,100.46,0.074,115.53,0.053,102.99,0.069,105.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 21:00,11.1,316.8,2.3,-1.7,41.023,27.92,0,0,0.115,73.3,0.118,150.62,0.086,149.26,0.022,264.81,0.036,37.18,0.012,80.54,0.012,294.44,0.052,25.08,0.069,47.95,0.09,76.58,0.13,101.57,0.118,110.9,0.092,111.8,0.111,117.95,0.112,147.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 22:00,11.1,316.7,2.3,-1.8,41.006,27.94,0,0,0.116,166.08,0.154,170.66,0.079,180.73,0.055,193.78,0.057,181.01,0.002,180,0.069,79.18,0.027,85.76,0.029,99.78,0.068,100.15,0.027,15.07,0.042,40.16,0.016,150.26,0.038,155.43,0.073,168.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/26/2008 23:00,11.1,316.7,2.3,-1.7,40.972,28.07,0,0,0.092,135.88,0.089,186.48,0.079,185.78,0.091,179.37,0.036,187.91,0.016,45,0.018,70.56,0.028,67.07,0.045,48.58,0.064,72.7,0.056,104.53,0.016,108.43,0.026,74.36,0.028,83.88,0.032,104.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 0:00,11,316.8,2.3,-1.7,40.952,28.12,0,0,0.111,31.41,0.072,21.95,0.017,25.02,0.045,59.47,0.038,91.51,0.078,90.73,0.083,51.88,0.096,57.8,0.107,51.42,0.109,59.22,0.05,56.31,0.028,42.14,0.047,85.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 1:00,11.1,316.8,2.2,-1.7,40.927,28.15,0,0,0.118,7.79,0.155,357.41,0.13,354.25,0.088,24.82,0.119,35.43,0.091,30.53,0.026,49.64,0.104,63.68,0.11,53.13,0.059,13.8,0.105,52.36,0.079,30.47,0.036,22.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 2:00,11,316.7,2.3,-1.7,40.928,28.02,0,0,0.196,36.69,0.175,22.47,0.199,19.71,0.16,10.82,0.134,22.92,0.15,45,0.144,46.68,0.122,47,0.12,32.36,0.121,22.77,0.076,24.88,0.105,357.27,0.116,10.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 3:00,11.1,316.7,2.2,-1.7,40.94,28.07,0,0,0.166,28.89,0.155,54.16,0.152,17.24,0.125,35.86,0.153,32.44,0.127,43.73,0.127,36.06,0.132,28.51,0.186,16.2,0.194,359.7,0.188,359.7,0.144,355.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 4:00,11,316.8,2.3,-1.7,40.983,27.96,0,0,0.225,44.64,0.139,52.88,0.132,42.24,0.151,45.81,0.123,41.71,0.119,6.77,0.086,352.63,0.09,350.43,0.112,349.19,0.172,319.94,0.117,314.65,0.108,294.66,0.048,309.04,0.103,285.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.35,342.7,-99,-99,-99,-99
10/27/2008 5:00,11,316.8,2.3,-1.7,41.024,27.96,0,0,0.128,53.58,0.105,47.32,0.101,37.33,0.092,43.24,0.096,29.23,0.13,39.69,0.08,8.64,0.07,3.27,0.096,312.88,0.096,340.63,0.092,331.49,0.093,348.21,0.097,323.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 6:00,11,316.8,2.3,-1.7,41.072,28.06,0,0,0.117,134.65,0.128,121.58,0.098,110.28,0.057,118.37,0.068,119.22,0.053,111.19,0.024,167.74,0.05,251.2,0.064,234.57,0.105,258.48,0.114,281.11,0.141,264.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 7:00,11,316.7,2.3,-1.7,41.114,28.03,0,0,0.216,152.37,0.258,156.71,0.253,160.13,0.285,168.65,0.225,166.89,0.183,178.75,0.16,172.07,0.126,198.43,0.123,236.31,0.11,235.01,0.112,210,0.097,216.16,0.078,228.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 8:00,11,316.8,2.3,-1.7,41.143,27.99,0,0,0.231,145.21,0.257,156.33,0.276,160.32,0.281,160.21,0.302,166.79,0.269,171.24,0.215,165.19,0.183,171.52,0.21,186.01,0.17,188.8,0.17,201.74,0.151,196.99,0.179,203.7,0.153,200.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 9:00,11,316.8,2.3,-1.7,41.161,28.04,0,0,0.185,150.26,0.233,157.06,0.249,153.02,0.261,161.22,0.285,169.68,0.252,166.02,0.276,173.96,0.234,181.47,0.217,186.6,0.201,208.47,0.181,199.33,0.164,199.98,0.157,205.59,0.183,201.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 10:00,11,316.7,2.3,-1.7,41.148,28.12,0,0,0.179,155.16,0.201,149.48,0.241,147.57,0.3,168.65,0.318,167.45,0.297,174.98,0.224,186.14,0.223,183.08,0.185,192.83,0.207,193.97,0.217,190.07,0.192,183.87,0.215,196.24,0.199,201.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 11:00,11,316.8,2.2,-1.7,41.111,28.28,0,0,0.169,139.33,0.16,176.07,0.209,161.57,0.206,172.74,0.192,186.57,0.181,201.04,0.208,202.87,0.144,192.01,0.151,205.04,0.124,194.48,0.172,206.27,0.155,204.75,0.173,205.38,0.145,216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 12:00,11,316.9,2.3,-1.7,41.072,28.35,0,0,0.178,181.29,0.14,179.18,0.168,185.47,0.121,189.54,0.115,205.68,0.091,188.84,0.098,202.89,0.118,215.71,0.113,217.79,0.106,217.73,0.068,206.19,0.088,215.31,0.08,216.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 13:00,11,316.8,2.3,-1.7,41.034,28.39,0,0,0.124,182.31,0.109,190.07,0.053,195.35,0.069,229.13,0.034,215.54,0.041,255.96,0.04,167.01,0.032,264.64,0.04,246.61,0.036,202.99,0.038,209.93,0.065,206.57,0.07,201.8,0.054,257.24,0.084,243.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 14:00,11,316.7,2.3,-1.7,41.003,28.42,0,0,0.016,161.57,0.035,18.43,0.069,56.31,0.019,55.49,0.07,35.06,0.046,31.61,0.065,353.85,0.066,30.07,0.055,13.78,0.049,345.68,0.048,354.05,0.014,320.71,0.018,347.47,0.078,2.94,0.074,332.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 15:00,11,316.8,2.3,-1.7,40.987,28.43,0,0,0.071,18.95,0.076,15.32,0.072,17.68,0.072,39.4,0.081,1.41,0.103,24.08,0.08,334.08,0.089,18.43,0.113,5.61,0.103,353.84,0.118,353.18,0.122,0.94,0.152,3.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 16:00,11,316.8,2.3,-1.7,40.992,28.02,0,0,0.232,16.56,0.183,15.17,0.152,18.43,0.123,19.03,0.1,6.34,0.123,5.62,0.109,347.24,0.116,348.01,0.127,350.91,0.102,345.83,0.118,337.12,0.144,350.02,0.172,355.68,0.143,358.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 17:00,11,316.6,2.3,-1.7,40.99,28.03,0,0,0.187,12.99,0.197,0.29,0.163,8.13,0.147,20.65,0.083,9.69,0.016,345.96,0.014,53.97,0.049,334.49,0.057,8.13,0.055,316.47,0.102,338.2,0.123,357.67,0.121,4.25,0.11,9.38,0.13,357.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 18:00,11,316.9,2.2,-1.7,40.999,27.67,0,0,0.231,353.8,0.18,338.85,0.2,338.3,0.138,348.69,0.105,6.04,0.01,0,0.006,231.34,0.048,239.66,0.073,254.05,0.044,270,0.049,307.57,0.079,319.09,0.065,298.54,0.061,318.99,0.107,316.9,0.118,331.7,0.126,326.69,0.15,340.47,0.165,339.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 19:00,11,316.6,2.2,-1.7,40.998,27.79,0,0,0.212,8.4,0.153,333.94,0.187,347.97,0.12,356.19,0.107,1.07,0.037,62.74,0.055,167.47,0.071,186.43,0.116,201.71,0.124,208.83,0.104,219.52,0.099,200.08,0.066,210.82,0.02,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.326,321.48,-99,-99,-99,-99
10/27/2008 20:00,11,316.7,2.3,-1.7,40.994,27.83,0,0,0.214,20.56,0.101,39.37,0.096,350.44,0.081,65.97,0.07,130.96,0.141,141.34,0.153,148.59,0.189,142.1,0.19,157.08,0.219,172.39,0.203,188.77,0.206,181.11,0.208,174.76,0.178,181.61,0.171,185.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 21:00,11,316.8,2.3,-1.7,40.984,27.91,0,0,0.207,131.47,0.232,150.22,0.242,147.17,0.306,142.98,0.27,163.85,0.31,169.6,0.261,173.61,0.289,171.84,0.268,170.99,0.264,174.35,0.238,172.76,0.273,176.65,0.271,173.85,0.243,176.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 22:00,11,316.8,2.3,-1.7,40.967,28.03,0,0,0.185,153.99,0.354,139.7,0.339,142.79,0.366,160.87,0.351,165.33,0.318,164.48,0.292,168.73,0.282,170.2,0.257,171.49,0.279,174.25,0.266,170.47,0.201,170.82,0.206,171.09,0.232,162.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/27/2008 23:00,11,316.7,2.3,-1.7,40.946,28.05,0,0,0.264,131,0.277,139.24,0.294,166.25,0.342,158.39,0.279,166.96,0.307,160.62,0.294,155.44,0.243,160.3,0.172,161.04,0.188,165.52,0.203,166.31,0.171,166.45,0.139,153.99,0.127,138.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 0:00,11,316.8,2.3,-1.7,40.915,28.11,0,0,0.257,138.94,0.271,160.36,0.272,166.63,0.272,167.91,0.269,157.25,0.277,155.74,0.27,162.1,0.239,157.4,0.217,160.31,0.207,162.27,0.2,164.37,0.189,153.57,0.16,154.08,0.142,141.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 1:00,11,316.6,2.3,-1.7,40.904,28.17,0,0,0.135,335.52,0.125,345.19,0.045,109.65,0.102,160.5,0.171,162.63,0.179,150.14,0.145,147.08,0.181,150.88,0.186,142.21,0.165,146.89,0.128,132.15,0.151,135.27,0.116,159.21,0.085,139.76,0.068,131.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 2:00,11,316.7,2.2,-1.7,40.899,28.12,0,0,0.174,42.67,0.231,45.7,0.2,53.13,0.112,46.08,0.11,102.02,0.065,145.58,0.13,111.23,0.142,106.78,0.119,123.02,0.156,115.91,0.156,102.25,0.129,128.73,0.111,126.97,0.092,122.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 3:00,11,316.6,2.2,-1.7,40.91,28.15,0,0,0.232,42.56,0.288,39.37,0.318,43.09,0.199,52.15,0.116,51.65,0.045,90,0.037,117.26,0.079,77.55,0.104,107.39,0.113,90,0.08,112.73,0.061,71.86,0.084,79.76,0.07,60.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 4:00,11,316.8,2.3,-1.7,40.938,28.16,0,0,0.163,42.51,0.269,44.25,0.265,48.06,0.284,47.28,0.115,52.43,0.085,109.93,0.113,113.4,0.14,107.4,0.1,103.9,0.084,86.59,0.114,82.94,0.107,50.67,0.087,69.9,0.109,57.33,0.159,60.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 5:00,11,316.7,2.3,-1.7,40.983,28.11,0,0,0.12,36.87,0.237,47.91,0.233,53.38,0.184,57.43,0.1,75.55,0.086,131.25,0.06,151.31,0.086,162.41,0.098,136.24,0.097,146.31,0.086,137.82,0.11,113.54,0.06,100.56,0.079,79.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/28/2008 6:00,11,316.7,2.3,-1.7,41.037,28.16,0,0,0.155,108.79,0.18,74.19,0.194,92.36,0.178,92.25,0.157,108.2,0.142,154.16,0.145,167.68,0.131,170.32,0.162,166.39,0.106,173.48,0.071,172.67,0.082,151.56,0.063,140.77,0.067,118.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
