DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
2/24/2019 13:00,10.9,332.4,9.6,0,62.236,26,0,0,0.197,89.71,0.16,345.88,0.026,294.62,0.063,270,0.038,259.29,0.046,257.47,0.03,266.19,0.087,335.5,0.13,345.32,0.099,13.47,0.09,3.81,0.13,340.73,0.143,353.57,0.08,351.36,0.081,352.17,0.105,16.02,0.137,8.84,0.175,0.65,0.21,349.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,286.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 14:00,10.9,332.4,9.6,0,62.242,26.13,0,0,0.316,49.61,0.236,344.49,0.123,329.28,0.043,16.31,0.057,344.74,0.036,7.91,0.034,81.63,0.039,67.38,0.047,336.16,0.082,353.74,0.118,6.82,0.132,14.46,0.087,3.95,0.05,340.11,0.011,84.81,0.093,331.78,0.065,320.65,0.109,330.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.216,271.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 15:00,11,332.3,9.5,0,62.219,25.27,0,0,0.132,62.46,0.131,337.55,0.044,121.18,0.03,93.81,0.031,103.13,0.036,54.09,0.029,54.69,0.026,74.36,0.051,316.59,0.045,270,0.05,172.03,0.068,131.42,0.026,74.36,0.047,22.71,0.024,51.71,0.056,27.47,0.041,74.62,0.064,56.56,0.068,316.19,0.022,329.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.344,285.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 16:00,10.9,332.3,9.6,-0.1,62.213,25.8,0,0,0.322,34.38,0.135,328.89,0.048,270,0.14,191.55,0.227,156.14,0.174,182.63,0.147,190.55,0.106,199.29,0.05,229.03,0.045,280.3,0.048,180,0.057,147.99,0.018,209.36,0.037,175.36,0.066,158.52,0.056,132.83,0.021,5.44,0.084,263.88,0.048,223.32,0.048,273.58,0.03,293.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.23,266.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 17:00,10.9,332.4,9.6,0,62.209,26.05,0,0,0.187,14.85,0.264,11.14,0.025,326.31,0.097,169.85,0.202,124.32,0.146,171.7,0.119,189.7,0.115,187.5,0.164,188.43,0.146,185.12,0.123,178.14,0.105,169.01,0.068,193.63,0.081,154.38,0.121,177.16,0.082,149.39,0.026,207.55,0.045,202.04,0.094,165.23,0.04,61.5,0.044,140.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.175,257.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 18:00,10.9,332.2,9.6,-0.1,62.189,26.13,0,0,0.281,32.5,0.211,1.9,0.16,339.53,0.056,142.31,0.224,120,0.139,128.6,0.121,216.96,0.119,218.88,0.094,199.98,0.133,201.16,0.163,206.25,0.171,201.3,0.147,199.05,0.095,183.61,0.088,221.31,0.119,203.77,0.105,206.08,0.126,224.36,0.159,203.67,0.128,228.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.342,267.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 19:00,10.9,332.4,9.6,0,62.186,26.13,0,0,0.141,33.69,0.158,336.04,0.039,337.38,0.024,306.38,0.08,190.75,0.093,138.93,0.087,192.6,0.064,189.02,0.066,164.29,0.07,193.24,0.118,185.37,0.158,192.45,0.098,192.34,0.082,180,0.077,218.66,0.065,247.38,0.042,211.43,0.113,188.13,0.157,207.38,0.11,211.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 20:00,11,332.4,9.5,-0.1,62.187,26.12,0,0,0.274,24.79,0.321,350.86,0.116,327,0.121,216.96,0.188,207.93,0.211,208.63,0.158,205.43,0.129,224.37,0.178,236.94,0.174,228.26,0.115,220.76,0.102,230.19,0.126,225,0.107,265.72,0.084,285.85,0.139,301.18,0.106,267.84,0.092,294.34,0.126,303.31,0.104,274.4,0.048,324.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,267.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 21:00,10.9,332.4,9.6,0,62.178,26.11,0,0,0.298,16,0.278,308.27,0.116,278.9,0.164,238.74,0.125,259.41,0.104,272.75,0.098,299.45,0.118,260.7,0.105,274.9,0.125,300.26,0.151,281.46,0.185,291.28,0.149,305.18,0.108,292.99,0.144,291.58,0.194,269.41,0.167,278.62,0.183,279.41,0.162,292.46,0.097,300.26,0.12,323.13,0.033,35.13,0.068,319.76,0.063,332.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 22:00,11,332.3,9.6,-0.1,62.165,26.12,0,0,0.008,255.96,0.179,309.11,0.149,282.82,0.224,277.44,0.136,278.01,0.115,282.58,0.168,301.14,0.172,310.06,0.186,303.35,0.185,303.78,0.156,309.52,0.132,301.41,0.128,265.09,0.123,267.67,0.124,273.69,0.016,235.3,0.082,270,0.045,235.95,0.055,55.44,0.082,342.23,0.138,329.53,0.123,358.6,0.085,9.46,0.02,72.47,0.03,74.58,0.059,348.31,0.229,296.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2019 23:00,10.9,332.3,9.6,0,62.146,26.12,0,0,0.143,288.82,0.102,286.48,0.168,274.45,0.176,285.14,0.095,308.57,0.208,297.18,0.226,303.27,0.245,302.65,0.252,291.89,0.259,289.62,0.242,295.93,0.223,302.2,0.217,314.81,0.244,304.67,0.194,292.73,0.172,289.38,0.188,313.71,0.195,313.54,0.166,305.42,0.227,318.39,0.245,314.34,0.243,313,0.188,316.29,0.176,299.62,0.199,294.63,0.245,281.77,0.454,276.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 0:00,10.9,332.4,9.6,0,62.158,26.12,0,0,0.108,269.47,0.134,286.41,0.116,273.45,0.181,261.11,0.069,284.24,0.116,305.19,0.188,307.42,0.204,315,0.203,305.18,0.225,303.19,0.241,305.87,0.222,300.26,0.117,329.29,0.162,309.49,0.183,285.17,0.203,278.77,0.237,283.39,0.274,302.65,0.205,317.37,0.253,315.96,0.228,321.42,0.204,328.65,0.24,338.02,0.238,325.44,-99,-99,0.244,294.46,0.478,275.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 1:00,10.9,332.3,9.6,-0.1,62.192,26.11,0,0,0.134,217.72,0.202,291.49,0.146,283.85,0.126,274.99,0.135,305.93,0.194,311.66,0.219,312.41,0.209,297.91,0.172,285.9,0.208,290.27,0.139,312.38,0.03,311.01,0.093,294.09,0.113,310.71,0.175,315.46,0.108,311.63,0.093,294.9,0.246,316.65,0.202,316.81,0.247,326.89,0.232,338.52,0.227,331.07,0.258,326.86,0.2,325.59,0.202,314.2,0.228,287.32,0.36,275.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 2:00,10.9,332.3,9.6,-0.1,62.223,26.11,0,0,0.113,217.07,0.193,286.84,0.21,277.94,0.151,282.2,0.186,291.46,0.243,287.76,0.233,285.95,0.214,282.41,0.2,286.89,0.191,305.19,0.2,304.01,0.162,290.22,0.142,291.88,0.182,301.5,0.193,330.26,0.21,341.65,0.168,358.3,0.164,341.9,0.191,329.14,0.098,312.94,0.143,332,0.161,322.56,0.188,332.07,-99,-99,-99,-99,-99,-99,0.392,288.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 3:00,10.9,332.3,9.6,-0.1,62.252,26.1,0,0,0.106,246.59,0.27,288.37,0.178,272.25,0.188,284.48,0.155,284.93,0.187,282.7,0.147,270.39,0.133,282.99,0.116,299.87,0.108,289.44,0.174,298.48,0.156,304,0.126,290.87,0.168,309.19,0.131,306.61,0.153,289.86,0.16,330.08,0.082,303.5,0.152,314.2,0.161,326.9,0.134,313.79,0.108,332.96,0.168,330.09,0.126,327.32,0.126,288.58,0.165,268.61,0.37,268.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 4:00,11,332.4,9.6,0,62.274,26.08,0,0,0.04,223.99,0.25,294.61,0.113,232.93,0.123,246.99,0.088,267.4,0.087,272.63,0.089,268.07,0.088,270,0.073,270.78,0.123,286.07,0.123,305.11,0.062,310.4,0.09,275.08,0.046,310.6,0.035,304.59,0.127,297.78,0.17,313.81,0.114,327.57,0.144,297.81,0.138,319.4,-99,-99,0.154,330.95,-99,-99,-99,-99,-99,-99,0.157,283.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 5:00,10.9,332.3,9.6,-0.1,62.293,26.09,0,0,0.215,216.87,0.184,293.77,0.137,266.66,0.105,232.36,0.042,207.18,0.07,295.46,0.099,292.66,0.101,287.9,0.15,265.43,0.092,266.89,0.07,275.71,0.082,298.44,0.12,282.53,0.164,294.85,0.155,283.05,0.125,278.71,0.103,309.09,0.093,258.81,0.11,283.15,0.129,281.66,0.126,290.45,0.048,289.57,0.074,288.19,0.069,259.18,0.068,255.56,0.115,273.98,0.347,274.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 6:00,11,332.5,9.6,0,62.309,26.09,0,0,0.167,203.65,0.084,272.73,0.16,216.08,0.073,208.67,0.046,196.46,0.092,203.77,0.058,248.75,0.07,196.62,0.089,213.51,0.072,239.86,0.057,246.14,0.041,216.03,0.047,193.45,0.103,186.71,0.089,183.22,0.113,188.13,0.104,160.35,0.085,175.29,0.043,167.91,0.062,156.32,0.088,164.23,0.107,222.35,0.073,237.83,0.064,207.76,0.047,253.89,-99,-99,0.31,274.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 7:00,11,332.2,9.5,-0.1,62.297,26.08,0,0,0.182,190.14,0.084,232.72,0.051,198.43,0.101,172.03,0.076,172.41,0.048,203.36,0.092,257.47,0.077,219.71,0.121,200.83,0.149,218.48,0.162,212.12,0.141,220.69,0.177,238.37,0.171,227.84,0.127,227.24,0.132,230.53,0.109,216.45,0.111,228.67,0.156,242.45,0.103,222.24,0.084,237.63,0.076,202.5,0.1,216.87,0.075,248.91,0.052,253.3,0.118,264.63,0.385,264.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 8:00,11,332.2,9.5,-0.1,62.31,26.09,0,0,0.134,233.82,0.085,303.5,0.019,147.99,0.152,183.76,0.1,151.89,0.067,139.21,0.075,157.2,0.08,210.1,0.068,192.8,0.096,193.89,0.058,197.18,0.018,6.34,0.037,220.6,0.055,198.1,0.053,196.39,0.111,204.49,0.076,248.48,0.074,256.72,0.05,264.29,0.128,268.21,0.15,258.09,0.102,238.65,0.047,222.44,0.073,231.1,0.117,243.65,0.132,244.41,0.39,250.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 9:00,11,332.4,9.6,0,62.317,26.06,0,0,0.078,310.84,0.109,293.75,0.094,226.29,0.083,188.33,0.075,180,0.03,152.59,0.007,195.95,0.058,133.6,0.036,93.18,0.031,82.65,0.056,156.67,0.052,124,0.049,96.98,0.096,114.69,0.06,66.43,0.086,111.8,0.045,32.28,0.04,51.12,0.02,357.14,0.031,31.61,0.091,42.32,0.021,46.97,0.043,113.55,-99,-99,-99,-99,-99,-99,0.302,253.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 10:00,10.9,332.4,9.6,0,62.297,26.06,0,0,0.035,256.76,0.066,270.87,0.056,296.57,0.026,270,0.031,42.4,0.017,69.44,0.065,150.69,0.098,150.04,0.109,135.74,0.102,128.22,0.109,128.66,0.091,128.76,0.056,176.93,0.067,144.66,0.117,145.09,0.115,137.83,0.08,174.29,0.066,133.15,0.047,149.04,0.064,180.9,0.028,226.47,0.076,163.23,0.037,107.45,0.039,81.25,0.065,270,0.107,248,0.347,248.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 11:00,11,332.4,9.6,-0.1,62.274,26.04,0,0,0.158,9.82,0.298,338.95,0.105,315.77,0.064,243.03,0.046,237.34,0.122,242.18,0.08,249.53,0.072,291.21,0.093,302.66,0.069,323.79,0.052,341.92,0.054,316.51,0.018,289.44,0.062,316.3,0.056,358.98,0.086,330.17,0.086,326.86,0.096,317.12,0.132,333.05,0.153,347.96,0.115,331.87,0.118,336.48,0.065,354.73,0.067,18.17,0.089,270.64,0.165,254.87,0.372,252.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 12:00,10.9,332.4,9.6,0,62.255,25.99,0,0,0.135,0.85,0.249,330.34,0.162,298.3,0.08,280.75,0.069,263.39,0.096,282.59,0.091,328.06,0.057,355.99,0.087,295.1,0.078,298.2,0.057,325.75,0.085,336.45,0.05,337.56,0.054,356.82,0.112,18.27,0.11,7.84,0.051,0,0.025,168.69,0.094,310.27,0.056,272.05,0.04,352.87,0.034,31.83,0.1,24.25,0.086,0,0.076,291.52,0.119,257.84,0.368,253.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 13:00,11,332.3,9.7,-0.1,62.267,25.93,0,0,0.116,287.03,0.092,329.25,0.081,309.99,0.051,239.42,0.062,238.88,0.026,37.3,0.016,284.04,0.054,297.51,0.085,335.56,0.136,332.87,0.133,347.85,0.106,10.89,0.115,22.54,0.127,355.95,0.167,347.88,0.135,351.93,0.078,0.73,0.103,39.09,0.113,37.07,0.147,35.86,0.105,22.91,0.142,4.03,0.117,29.2,0.124,50.91,0.09,330.88,0.213,284.95,0.395,265.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 14:00,10.9,332.3,9.6,-0.1,62.261,25.83,0,0,0.222,268.45,0.283,345.47,0.074,274.64,0.079,204.62,0.079,304.7,0.052,281.09,0.009,6.34,0.061,359.06,0.103,23.57,0.111,17.29,0.093,6.2,0.125,12.93,0.147,7.03,0.169,347.36,0.097,355.29,0.06,336.43,0.054,12.76,0.117,25.25,0.129,16.61,0.136,1.26,0.112,356.93,0.166,22.25,0.122,13.24,-99,-99,-99,-99,-99,-99,0.284,276.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 15:00,11,332.3,9.6,-0.1,62.244,25.71,0,0,0.179,277.36,0.167,311.35,0.126,274.99,0.063,240.59,0.053,317.29,0.009,296.57,0.043,21.8,0.074,3.87,0.107,10.78,0.098,354.75,0.143,2,0.171,0.34,0.155,348.84,0.162,351.12,0.137,2.51,0.167,344.71,0.139,345.47,0.059,0,0.054,0,0.106,49.99,0.09,13.42,0.1,15,-99,-99,-99,-99,-99,-99,-99,-99,0.37,279.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 16:00,10.9,332.4,9.6,-0.1,62.212,25.17,0,0,0.031,90,0.367,303,0.03,216.87,0.17,149.67,0.084,150.68,0.042,28.39,0.017,149.04,0.024,70.82,0.041,15.75,0.039,19.36,0.029,12.09,0.071,353.57,0.087,31.3,0.09,57.19,0.049,118.14,0.084,33.31,0.044,345.65,0.022,326.31,0.08,77.01,0.055,83.77,0.073,90.78,0.04,77.01,0.068,60.78,0.067,32.74,-99,-99,-99,-99,0.277,281.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 17:00,11,332.4,9.6,0,62.198,25.59,0,0,0.16,324.92,0.234,4.42,0.078,302.47,0.066,16.78,0.119,103.57,0.085,96.04,0.074,84.6,0.1,90.57,0.089,93.22,0.074,109.65,0.073,93.92,0.068,90,0.089,100.3,0.101,96.84,0.098,101.77,0.105,84.56,0.113,101.21,0.122,85.31,0.094,115.75,0.049,104.04,0.134,64.39,0.146,68.34,-99,-99,-99,-99,-99,-99,-99,-99,0.329,262.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 18:00,10.9,332.3,9.5,-0.1,62.179,25.74,0,0,0.05,139.9,0.068,288.97,0.053,207.05,0.242,178.34,0.258,147.36,0.148,174.56,0.161,167.78,0.18,161.16,0.165,163.77,0.136,139.17,0.118,158.65,0.112,160.76,0.093,167.6,0.082,177.9,0.123,180.93,0.197,185.25,0.205,195.26,0.179,195.9,0.148,182.32,0.161,181.42,0.095,166.55,0.099,142.78,-99,-99,-99,-99,-99,-99,-99,-99,0.288,251.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 19:00,10.9,332.5,9.6,0,62.173,26.07,0,0,0.284,344.89,0.207,358.06,0.093,316.31,0.112,189.8,0.148,165.49,0.215,187.22,0.154,193.95,0.156,175.6,0.218,173.14,0.221,170.88,0.193,163.73,0.211,158.55,0.134,159.54,0.085,189.46,0.056,207.47,0.072,178.41,0.15,173.87,0.094,205.75,0.07,179.18,0.091,237.53,0.07,256.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.338,257.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 20:00,11,332.2,9.6,-0.1,62.171,26.12,0,0,0.328,330.62,0.216,6.93,0.107,16.24,0.095,255.96,0.061,119.51,0.059,194.74,0.107,201.31,0.152,188.34,0.163,198.55,0.193,195.33,0.238,183.86,0.276,173.55,0.217,166.93,0.164,150.78,0.144,171.19,0.133,191.31,0.124,220.75,0.156,205.08,0.092,255.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.363,250.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 21:00,10.9,332.4,9.6,-0.1,62.17,26.15,0,0,0.288,351,0.281,8.99,0.181,359.05,0.04,315,0.123,151.98,0.142,195.89,0.111,215.12,0.032,200.14,0.094,179.39,0.143,169.08,0.126,180.45,0.11,177.4,0.111,139.73,0.132,139.92,0.09,180,0.082,184.18,0.079,203.96,0.093,188.65,0.098,145.34,0.172,190.07,-99,-99,-99,-99,0.172,256.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 22:00,10.9,332.4,9.6,0,62.167,26.15,0,0,0.27,2.76,0.175,337.53,0.06,352.28,0.058,190.92,0.122,170.07,0.066,129.47,0.09,88.09,0.066,158.52,0.076,184.51,0.06,209.15,0.067,207.72,0.076,202.5,0.088,218.05,0.056,309.94,0.097,306.63,0.041,230.91,0.036,324.09,0.078,290.98,0.072,257.91,0.105,247.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/25/2019 23:00,10.9,332.3,9.6,-0.1,62.155,26.13,0,0,0.153,295.06,0.092,303.52,0.146,299.55,0.141,267.56,0.057,256.93,0.068,261.51,0.049,255.68,0.072,236.31,0.083,251.78,0.081,270,0.115,266.02,0.096,254.95,0.107,260.89,0.17,267.64,0.164,274.18,0.181,275.4,0.182,285.26,0.204,291.91,0.198,287.06,0.145,287.68,0.138,285.55,0.199,280.69,-99,-99,-99,-99,-99,-99,-99,-99,0.356,272.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 0:00,10.9,332.3,9.6,-0.1,62.148,26.09,0,0,0.05,267.71,0.039,278.75,0.117,266.09,0.084,301.43,0.101,283.21,0.121,292.33,0.072,309.4,0.052,329.04,0.075,300.31,0.112,332.29,0.124,316.3,0.105,297.78,0.087,292.42,0.111,275.71,0.205,262.7,0.154,280.87,0.158,302.89,0.152,321.4,0.183,313.22,0.178,320.94,0.199,327.9,0.268,345.29,0.244,318.33,0.222,308.06,-99,-99,-99,-99,0.492,274.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 1:00,10.9,332.5,9.6,0,62.165,26.03,0,0,0.052,325.1,0.062,350.69,0.073,273.92,0.11,290.74,0.095,308.19,0.138,290.41,0.15,295.71,0.115,318.16,0.119,288.59,0.135,290.85,0.106,322.27,0.117,285.34,0.093,276.82,0.068,273.37,0.148,260.28,0.098,277.05,0.082,294.39,0.116,321.65,0.196,341.84,0.185,328.29,0.201,324.73,0.176,330.38,0.144,326.64,-99,-99,-99,-99,-99,-99,0.386,272.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 2:00,11,332.5,9.6,0,62.199,26.1,0,0,0.136,273.37,0.095,289.01,0.106,268.92,0.092,295.17,0.145,260.08,0.098,285.46,0.074,280.1,0.107,298.48,0.131,309.75,0.104,332.45,0.132,331.49,0.104,332.45,0.069,337.13,0.067,343.47,0.063,333.43,0.129,322.24,0.153,317.65,0.136,288.83,0.207,300.16,0.138,310.02,0.135,318.01,0.186,335.22,0.163,319.97,0.138,315.29,-99,-99,-99,-99,0.381,267.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 3:00,10.9,332.4,9.5,0,62.23,26.09,0,0,0.117,285.81,0.077,296.9,0.157,304.6,0.123,286.07,0.143,273.2,0.158,280.6,0.141,274.46,0.177,275.19,0.151,297.58,0.15,312.3,0.146,312.78,0.137,295.07,0.111,288.43,0.079,276.58,0.108,300.6,0.117,327.53,0.07,308.66,0.112,271.02,0.149,270,0.149,320.74,0.194,306.63,-99,-99,0.217,317.62,0.228,328.26,-99,-99,0.266,304.29,0.451,283.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 4:00,11,332.3,9.6,-0.1,62.248,26.07,0,0,0.09,235.43,0.051,267.75,0.11,267.92,0.139,268.76,0.111,271.55,0.122,283.24,0.115,271,0.114,285.26,0.145,281.54,0.126,280.06,0.126,273.63,0.175,274.93,0.164,298.44,0.145,313.6,0.094,323.25,0.07,302.09,0.071,282.26,0.077,323.43,0.104,292.62,0.119,276.77,0.169,291.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.35,305.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 5:00,11,332.4,9.6,0,62.267,26.06,0,0,0.092,171.87,0.131,303.81,0.067,271.71,0.1,237.26,0.105,245.15,0.119,249.89,0.097,281.31,0.126,270,0.128,245.04,0.151,258.54,0.121,265.75,0.126,263.16,0.109,256.22,0.152,270.75,0.142,261.07,0.143,242.9,0.129,246.8,0.168,251.24,0.155,289.95,0.147,303.04,0.199,292.18,0.195,287.32,-99,-99,-99,-99,-99,-99,-99,-99,0.421,263.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 6:00,10.9,332.4,9.6,-0.1,62.279,26.07,0,0,0.105,228.09,0.147,277.8,0.135,275.12,0.141,250.54,0.154,230.53,0.146,236.42,0.099,242.92,0.069,239.32,0.085,261.87,0.149,256.06,0.174,252.61,0.182,263.38,0.139,258.77,0.16,242.47,0.174,263.73,0.192,259.51,0.2,258.47,0.186,284.04,0.16,263.54,0.238,265.66,0.171,277.37,0.237,276.79,-99,-99,-99,-99,-99,-99,-99,-99,0.393,266.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 7:00,11,332.3,9.6,-0.1,62.298,26.08,0,0,0.18,202.57,0.122,261.54,0.068,264.12,0.137,238.75,0.069,226.77,0.134,239.4,0.153,243.1,0.191,238.06,0.159,240.7,0.18,240.29,0.2,242.03,0.199,241.11,0.178,243.72,0.178,246.46,0.178,235.51,0.199,262.48,0.164,264.74,0.186,262.26,0.112,246.87,0.127,269.55,0.112,288.27,0.149,276.55,0.155,280.8,0.168,271.02,-99,-99,-99,-99,0.365,262.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/26/2019 8:00,10.9,332.4,9.5,-0.1,62.305,26.09,0,0,0.115,200.32,0.092,209.36,0.048,256.83,0.026,193.5,0.066,241.11,0.133,232.96,0.076,221.26,0.062,217.79,0.124,226.64,0.158,224.74,0.186,212.92,0.185,223.46,0.169,250.28,0.199,248.47,0.232,237.68,0.241,239.08,0.256,228.65,0.193,240.26,0.112,261.8,0.142,253.22,0.134,247.64,0.163,252.12,0.136,247.57,0.128,239.04,0.14,242.7,0.189,235.13,0.322,251.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
