DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m)
12/22/2008 13:00,11,194.5,11.1,4.8,43.106,26.51,0,0,0.196,254.62,0.168,297.33,0.31,276.48,0.091,292.04,0.174,43.14,0.259,34.61,0.277,17,0.212,20.75,0.242,18.29,0.272,20.63,0.29,33.2,0.323,27.92,0.31,36.87,0.34,43.09,0.273,44.41,0.382,32.61,0.338,24.44,0.308,37.35,0.361,21.45,0.418,9.64,0.36,25,0.444,28.93,0.544,32.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 13:30,11,194.4,11.1,4.8,43.099,26.52,0,0,0.594,270.68,0.157,357.81,0.225,294.97,0.106,342.42,0.211,40.96,0.2,39.73,0.135,349.35,0.115,11.5,0.238,20.42,0.334,30.55,0.304,38.72,0.284,30,0.332,27.41,0.369,27.26,0.309,33.79,0.292,40.13,0.419,43.45,0.414,38.42,0.424,26.75,0.4,42.67,0.335,28.56,0.422,29.66,0.534,16.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 14:00,11,194.5,11.1,4.8,43.095,26.51,0,0,0.186,20.77,0.176,355.43,0.17,352.58,0.098,23.96,0.187,33.86,0.195,27.74,0.204,27.82,0.181,37.12,0.214,47.08,0.275,39.54,0.212,35.79,0.209,33.31,0.215,12.09,0.283,27.56,0.313,36.18,0.288,37.39,0.282,34.03,0.267,33.69,0.341,36.9,0.399,50.8,0.337,48.13,0.273,33.81,0.333,32.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 14:30,11,194.5,11.1,4.8,43.082,26.5,0,0,0.02,345.26,0.193,303.61,0.227,339.89,0.135,18.57,0.158,42.18,0.091,28.81,0.031,24.9,0.071,36.38,0.148,46.37,0.216,38.25,0.203,18.08,0.171,20.13,0.109,55.44,0.229,44.29,0.232,29.99,0.206,32.92,0.264,20.15,0.425,7.16,0.292,38.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 15:00,11,194.5,11.1,4.8,43.078,26.49,0,0,0.077,257.23,0.116,323.43,0.23,341.49,0.073,11.93,0.09,27.7,0.08,19.8,0.047,23.84,0.11,77.36,0.129,14.79,0.148,66.55,0.134,45.6,0.146,53.05,0.176,49.61,0.188,37.42,0.233,45.17,0.302,29.79,0.268,24.66,-99,-99,0.227,64.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 15:30,11,194.5,11.1,4.8,43.074,26.51,0,0,0.139,292.49,0.16,298.32,0.259,318.44,0.136,285.37,0.083,5.51,0.088,342.18,0.093,358.15,0.05,313.36,0.053,326.61,0.07,92.45,0.065,356.48,0.119,357.59,0.128,20.14,0.182,26.71,0.281,40.82,0.222,25.64,0.106,30.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 16:00,11,194.5,11.1,4.8,43.075,26.48,0,0,0.139,347.96,0.156,350.06,0.249,337.86,0.042,357.27,0.092,79.3,0.081,76.48,0.084,98.9,0.032,51.34,0.025,328.24,0.077,112.91,0.064,15.33,0.103,16.33,0.101,44.6,0.107,71.4,0.217,56.68,0.164,32.52,0.133,46.22,0.198,61.62,0.122,80.07,0.216,40.69,0.285,75.57,0.22,67.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 16:30,11,194.5,11.1,4.8,43.071,26.47,0,0,0.133,310.14,0.188,317.38,0.206,320.91,0.015,160.35,0.056,68.96,0.098,63.96,0.03,336.8,0.092,309.73,0.004,303.69,0.041,155.32,0.053,262.48,0.12,107.53,0.064,33.44,0.079,24.62,0.165,26.72,0.216,32.15,0.168,30.08,0.123,55.92,0.198,77.72,0.196,17.51,0.167,40.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 17:00,11,194.5,11.1,4.8,43.057,26.48,0,0,0.162,293.24,0.209,304.45,0.315,310.88,0.14,303.35,0.055,349.51,0.051,29.6,0.024,337.75,0.038,330.07,0.075,353.07,0.004,146.31,0.03,279.46,0.077,129.24,0.063,87.27,0.112,95.66,0.033,349.38,0.134,339.39,0.062,346.87,0.152,35.89,0.178,78.31,0.113,57.99,0.209,35.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 17:30,11,194.5,11.1,4.8,43.058,26.48,0,0,0.17,271.68,0.26,249.75,0.465,319.63,0.076,295.56,0.036,238.5,0.039,215.71,0.097,235.49,0.194,292.73,0.147,303.91,0.059,196.61,0.064,182.68,0.038,205.2,0.046,307.12,0.065,207.35,-99,-99,0.115,60.32,0.11,63.43,0.103,48.55,0.167,60.98,0.145,27.45,0.174,24.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 18:00,11,194.4,11.1,4.8,43.049,26.49,0,0,0.185,295.6,0.307,307.58,0.243,313,0.072,305.91,0.167,64.05,0.108,77.76,0.061,277.59,0.109,354.18,0.091,314.1,0.113,290.2,0.1,257.35,0.073,201.66,0.047,212.01,0.083,222.55,0.039,136.04,0.065,150.69,0.06,51.04,0.054,78.27,0.067,90.86,0.112,1.02,0.078,41.88,0.085,327.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 18:30,11,194.5,11.1,4.8,43.044,26.49,0,0,0.198,253.58,0.37,309.63,0.375,335.9,0.173,358.68,0.202,48.41,0.08,79.25,0.041,275.57,0.1,338.84,0.025,343.74,0.065,218.8,0.149,214.33,0.148,239.63,0.151,276.47,0.071,208.74,0.094,220.27,0.062,196.97,0.081,166.48,0.029,296.57,0.095,263.93,0.131,206.76,0.13,240.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 19:00,11,194.5,11.1,4.8,43.034,26.49,0,0,0.135,287.23,0.548,334.51,0.373,292.03,0.239,356.65,0.145,29.21,0.098,31.26,0.106,276.52,0.126,294.33,0.119,315,0.084,197.35,0.127,199.87,0.086,215.54,0.15,215.49,0.125,185.98,0.172,192.42,0.195,222.71,0.083,218.12,0.067,217.72,0.053,144.21,0.047,176.35,0.091,338.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 19:30,11,194.5,11.1,4.8,43.039,26.49,0,0,0.498,359.77,0.288,287.81,0.309,324.35,0.125,346.63,0.073,22.68,0.086,243.14,0.142,256.55,0.155,248.06,0.112,240,0.142,195.11,0.091,217.87,0.113,227.86,0.155,218.72,0.209,214.68,0.199,201.16,0.149,202.95,0.212,211.89,0.21,221.13,0.147,181.56,0.044,272.6,0.019,266.99,0.088,262.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 20:00,11,194.5,11.1,4.8,43.041,26.5,0,0,0.17,2.02,0.384,317.96,0.261,330.88,0.168,12.71,0.112,13.91,0.024,294.44,0.061,239.68,0.128,245.04,0.22,255.02,0.215,238.31,0.171,230.71,0.124,229.9,0.095,240.18,0.165,229.93,0.197,245.39,0.161,231.56,0.086,216.47,0.221,239.61,0.149,200.02,0.092,211.28,0.141,282.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 20:30,11,194.5,11.1,4.8,43.041,26.5,0,0,0.207,342.27,0.258,347.25,0.277,338.62,0.103,343.14,0.224,46.63,0.105,10.99,0.107,305.48,0.101,271.13,0.097,264.7,0.044,244.59,0.106,224.24,0.076,276.01,0.084,262.45,0.109,203.75,0.108,205.85,0.089,228.63,0.096,260.44,0.152,262.46,0.034,234.46,0.173,178.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 21:00,11,194.5,11.1,4.8,43.041,26.51,0,0,0.165,46.72,0.216,327.49,0.267,341.9,0.113,358.99,0.115,342.82,0.068,31.83,0.014,329.74,0.067,313.19,0.011,270,0.023,113.2,0.046,341.18,0.041,5.57,0.066,254.29,0.112,222.83,0.114,214.66,0.134,265.31,0.081,191.45,0.107,169.22,0.133,270,0.211,303.61,0.134,286.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 21:30,11,194.5,11.1,4.8,43.019,26.51,0,0,0.102,320.99,0.221,322.92,0.235,338.56,0.1,349.03,0.097,42.08,0.134,64.39,0.037,38.42,0.044,20.1,0.093,327.67,0.113,317.52,0.018,40.6,0.171,324.73,0.11,330.64,0.073,299.36,0.075,288.68,0.07,209.13,0.114,252.04,0.075,260.79,0.072,247.01,0.077,276.75,0.077,19.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 22:00,11,194.5,11.1,4.8,43.028,26.51,0,0,0.152,293.69,0.171,325.94,0.302,2.46,0.204,0.84,0.26,27.94,0.162,29.09,0.148,13.28,0.163,27.82,0.116,352.57,0.133,356.99,0.149,300.7,0.195,304.34,0.134,332.48,0.149,294.51,0.069,300.68,0.107,324.09,0.05,272.29,0.051,306.19,0.076,304.32,0.124,329.91,0.069,299.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 22:30,11,194.4,11.1,4.8,43.025,26.5,0,0,0.145,343.95,0.331,332.81,0.341,332.38,0.128,2.24,0.174,20.52,0.186,35.14,0.158,41.15,0.143,27.1,0.208,0,0.187,354.47,0.124,323.87,0.049,293.96,0.149,345.22,0.112,357.44,0.067,358.29,0.189,344.35,0.119,342.93,0.136,3.37,0.176,358.7,0.198,318.68,0.261,330.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 23:00,11,194.4,11.1,4.8,43.012,26.5,0,0,0.164,33.3,0.135,3.81,0.296,356.71,0.102,32.12,0.119,28.5,0.177,14.43,0.118,35.03,0.123,12.68,0.175,338.87,0.186,331.09,0.036,43.88,0.11,355.84,0.055,10.49,0.071,344.39,0.154,23.74,0.207,4.72,0.168,354.53,0.354,334.38,0.275,3.76,0.213,28.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2008 23:30,11,194.4,11.1,4.8,43.003,26.51,0,0,0.077,18.2,0.216,322.33,0.276,322.22,0.067,20.06,0.151,39.61,0.134,34.64,0.137,6.71,0.104,349.45,0.152,352.46,0.103,18.08,0.071,4.03,0.15,356.19,0.192,6.57,0.162,17.99,0.118,27.22,0.177,351.87,0.256,337.95,0.156,5.89,0.169,9.52,0.139,1.24,0.215,13.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 0:00,11,194.5,11.1,4.8,43.005,26.52,0,0,0.075,40.1,0.185,8.39,0.143,17.04,0.137,42.92,0.111,28.41,0.16,27.21,0.182,18.93,0.169,10.24,0.173,8.65,0.288,352.63,0.231,6.45,0.222,351.18,0.233,348.35,0.278,354,0.297,5.4,0.297,7.56,0.268,8.37,0.237,350.54,0.41,346.88,0.285,17.55,0.321,14.08,0.341,2.85,0.326,7.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 0:30,11,194.5,11.1,4.8,43.015,26.52,0,0,0.049,252.3,0.037,285.52,0.148,29.17,0.132,18.57,0.14,54.27,0.255,50.25,0.22,27.03,0.205,36.87,0.215,23.34,0.146,30.43,0.202,3.12,0.19,40.73,0.216,27.28,0.178,16.3,0.232,20.93,0.334,20.11,0.337,23.06,0.356,21.95,0.39,29.33,0.413,10.17,0.438,30.9,0.388,29.8,0.44,30.87,0.423,19.16,0.416,25.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 1:00,11,194.5,11.1,4.8,43.036,26.53,0,0,0.136,300.53,0.287,288.94,0.122,350.07,0.167,23.96,0.123,41.36,0.154,17.02,0.136,4.21,0.179,344.41,0.203,35.57,0.299,30.6,0.299,43.1,0.311,28.38,0.329,28.51,0.314,32.53,0.287,38.91,0.326,36.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 1:30,11,194.4,11.1,4.8,43.042,26.52,0,0,0.153,262.13,0.14,61.42,0.139,61.23,0.109,36.76,0.067,321.07,0.159,28.18,0.133,348.27,0.175,32.14,0.229,39.52,0.25,9.42,0.282,27.65,0.269,32.68,0.223,23.57,0.323,27.92,0.326,30.81,0.23,38.12,0.233,22.71,-99,-99,0.286,23.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 2:00,11,194.4,11.1,4.8,43.065,26.52,0,0,0.322,261.42,0.182,314.11,0.228,289.47,0.098,342.12,0.188,8.26,0.2,37.5,0.141,36.95,0.136,28.64,0.207,29.78,0.226,44.46,0.248,46.14,0.288,41.2,0.249,42.72,0.235,50.01,0.262,54.79,0.35,38.51,0.257,21.18,0.308,35.34,0.446,56.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 2:30,11,194.4,11.1,4.8,43.092,26.52,0,0,0.06,12.43,0.21,9.87,0.169,359.66,0.165,22.51,0.224,45.9,0.198,48.49,0.184,51.83,0.196,55.82,0.186,51.34,0.155,65.25,0.19,47.77,0.252,31.04,0.311,19.95,0.318,22.54,0.292,33.96,0.274,32.65,0.106,345.31,0.181,42.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 3:00,11,194.4,11.1,4.8,43.098,26.52,0,0,0.19,303.86,0.126,10.06,0.075,357.71,0.122,52.66,0.093,56.82,0.179,57.11,0.086,30.16,0.117,13.32,0.141,24.75,0.222,50.13,0.212,55.94,0.172,38.14,0.255,36.37,0.262,47.79,0.235,47.76,0.277,57.23,0.326,47.86,0.32,16.51,0.289,21.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 3:30,11,194.4,11.1,4.8,43.129,26.52,0,0,0.134,358.72,0.222,334.7,0.166,346.8,0.111,39.14,0.108,15.07,0.086,59.84,0.092,32.14,0.119,30.22,0.107,37.41,0.17,54.07,0.151,39.9,0.141,359.59,0.212,16.47,0.257,22.67,0.307,27.73,0.254,19.29,0.336,31.61,0.225,44.28,0.297,34.98,0.377,50.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 4:00,11,194.5,11.1,4.8,43.144,26.53,0,0,0.257,260.61,0.305,313.27,0.35,313.73,0.048,338.2,0.019,11.89,0.025,353.16,0.03,181.91,0.022,2.6,0.058,22.17,0.092,54.25,0.114,15.26,0.179,32.72,0.149,29.32,0.128,31.96,0.137,26,0.165,28.58,0.253,35.2,0.202,60.26,0.171,53.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 4:30,11,194.4,11.1,4.8,43.159,26.53,0,0,0.136,328.53,0.28,308.63,0.232,305.34,0.111,268.45,0.112,275.66,0.06,238.71,0.064,226.27,0.091,274.4,0.055,261.57,0.047,311.53,0.043,245.22,0.037,310.6,0.044,22.52,0.047,345.07,0.039,346.68,0.117,0.49,0.116,15.95,0.168,21.36,0.117,50.19,0.139,44.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 5:00,11,194.5,11.1,4.8,43.184,26.53,0,0,0.216,313.88,0.267,319.1,0.324,326.31,0.042,264.56,0.051,239.42,0.074,239.3,0.099,218.03,0.064,227.54,0.029,270,0.023,225,0.028,132.14,0.018,173.66,0.022,5.19,0.043,354.69,0.076,359.25,0.106,333.68,0.069,329.32,0.034,341.03,0.081,324.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 5:30,11,194.4,11.1,4.8,43.2,26.52,0,0,0.151,275.33,0.233,296.46,0.426,318.23,0.208,341.48,0.107,282.99,0.166,259.57,0.208,262.53,0.144,243.97,0.094,218.09,0.087,236.67,0.086,190.01,0.077,262.5,0.045,231.34,0.03,315,0.057,178.99,0.044,329.93,0.069,288.7,0.067,290.06,0.081,94.24,0.111,310.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 6:00,11,194.4,11.1,4.8,43.224,26.52,0,0,0.134,290.46,0.324,306.98,0.375,323.34,0.095,344.05,0.082,265.82,0.093,227.19,0.095,250.22,0.091,216.49,0.099,219.66,0.101,249.78,0.138,234.46,0.154,241.77,0.157,240.66,0.142,231.59,0.058,207.9,0.068,140.95,0.023,307.87,0.119,264.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 6:30,11,194.5,11.1,4.8,43.226,26.53,0,0,0.178,313.64,0.148,313.08,0.356,312.38,0.111,339.93,0.055,332.05,0.119,279.7,0.224,246.06,0.145,224.72,0.062,234.78,0.127,192.72,0.146,201.66,0.166,207.65,0.222,195.66,0.187,188.61,0.179,222.96,0.079,222.95,0.153,195.58,0.073,248.34,0.231,225.7,0.173,234.19,0.131,290.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 7:00,11,194.5,11.1,4.8,43.236,26.53,0,0,0.068,306.03,0.133,298.68,0.358,306.71,0.02,342.47,0.022,95.19,0.028,223.53,0.101,196.1,0.094,210.65,0.114,254.74,0.082,214.08,0.195,282.46,0.145,235.98,0.256,245.33,0.246,221.21,-99,-99,0.215,237.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 7:30,11,194.5,11.1,4.8,43.238,26.53,0,0,0.117,313.26,0.359,355.05,0.18,309.6,0.104,4.95,0.093,26.84,0.031,340.97,0.144,245.75,0.052,222.65,0.091,268.11,0.158,266.74,0.157,243.6,0.184,265.96,0.143,214.14,0.179,212.89,0.127,233.94,0.112,229.34,0.136,215.44,-99,-99,0.115,224.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 8:00,11,194.5,11.1,4.8,43.244,26.53,0,0,0.04,92.86,0.181,294.44,0.269,315.9,0.141,343.5,0.142,54.18,0.057,120.62,0.095,182.41,0.016,309.81,0.019,308.66,0.123,318.29,0.069,238.61,0.183,221.69,0.244,236.38,0.285,231.4,0.18,210.42,0.19,250.61,0.153,207.74,0.207,254.28,0.247,273.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 8:30,11,194.5,11.1,4.8,43.249,26.53,0,0,0.045,187.59,0.342,320.45,0.358,308.76,0.085,351.87,0.102,39.45,0.132,63.43,0.012,75.96,0.036,243.43,0.049,150.83,0.082,307.57,0.095,270,0.159,213.69,0.132,233.91,-99,-99,0.147,201.15,0.172,234.46,0.084,255.47,0.107,231.42,0.194,206.04,0.139,202.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 9:00,11,194.4,11.1,4.8,43.25,26.53,0,0,0.219,312.59,0.293,322.78,0.253,333.74,0.148,332.57,0.11,39.47,0.093,45,0.069,53.79,0.082,96.26,0.039,142.25,0.074,153.43,0.113,275.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.128,313.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2008 9:30,11,194.4,11.1,4.8,43.235,26.53,0,0,0.414,13.26,0.318,328.51,0.345,316.41,0.099,342.3,0.081,33.89,0.105,87.27,0.009,319.4,0.062,78.87,0.105,346.76,0.04,182.86,0.09,291.45,-99,-99,-99,-99,-99,-99,-99,-99,0.139,262.16,-99,-99,0.157,294.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
