DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
4/21/2009 16:00:00, 11.0,  8.6,  3.0,  0.1, 41.090, 25.27,  0.0,  0.0,  0.165, 319.44,  0.016,  47.49,  0.052, 180.00,  0.031, 225.00,  0.094, 230.19,  0.130, 221.89,  0.086, 224.06,  0.082, 205.94,  0.108, 227.62,  0.140, 233.70,  0.167, 256.46,  0.180, 253.18,  0.166, 261.33,  0.178, 265.16,  0.143, 270.00,  0.125, 312.09,  0.160, 327.99,  0.202, 330.64,  0.211, 323.08,-99.000, -99.00,-99.000, -99.00,  0.309, 322.50,  0.285, 328.66,  0.340, 320.84,-99.000, -99.00,-99.000, -99.00,
4/21/2009 17:00:00, 11.0,  8.7,  3.0,  0.2, 41.118, 25.35,  0.0,  0.0,  0.106, 208.26,  0.119, 195.09,  0.156, 202.28,  0.200, 217.27,  0.196, 217.75,  0.195, 211.57,  0.194, 214.10,  0.259, 221.71,  0.265, 239.18,  0.222, 242.97,  0.209, 257.56,  0.185, 265.65,  0.164, 267.56,  0.144, 289.44,  0.148, 308.96,  0.177, 315.68,  0.168, 321.77,  0.170, 316.19,  0.164, 312.27,  0.196, 321.20,  0.260, 321.10,  0.251, 316.77,  0.257, 321.17,  0.312, 314.61,-99.000, -99.00,-99.000, -99.00,
4/21/2009 18:00:00, 11.0,  8.6,  3.0,  0.1, 41.130, 25.35,  0.0,  0.0,  0.161, 178.58,  0.085, 185.38,  0.209, 198.95,  0.272, 207.89,  0.270, 223.35,  0.243, 237.94,  0.278, 247.78,  0.288, 245.13,  0.256, 246.74,  0.214, 241.52,  0.189, 249.55,  0.199, 261.91,  0.200, 274.88,  0.186, 277.09,  0.193, 285.90,  0.206, 304.31,  0.219, 307.76,  0.228, 319.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.200, 320.67,  0.265, 313.77,-99.000, -99.00,-99.000, -99.00,
4/21/2009 19:00:00, 11.0,  8.7,  3.0,  0.1, 41.134, 25.40,  0.0,  0.0,  0.261, 171.19,  0.269, 175.09,  0.237, 186.05,  0.283, 195.81,  0.308, 205.40,  0.294, 221.28,  0.298, 243.69,  0.247, 237.92,  0.243, 237.42,  0.250, 246.41,  0.226, 249.80,  0.168, 270.34,  0.204, 279.05,  0.192, 281.72,  0.195, 299.20,  0.188, 290.84,  0.164, 296.41,  0.209, 302.70,  0.183, 291.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 298.53,-99.000, -99.00,-99.000, -99.00,
4/21/2009 20:00:00, 11.0,  8.6,  3.0,  0.1, 41.130, 25.51,  0.0,  0.0,  0.188, 165.52,  0.250, 171.25,  0.217, 172.58,  0.233, 185.91,  0.241, 194.67,  0.236, 214.63,  0.262, 218.49,  0.281, 237.78,  0.238, 236.84,  0.240, 235.18,  0.249, 239.12,  0.200, 244.84,  0.156, 256.68,  0.137, 252.10,  0.146, 266.86,  0.146, 270.00,  0.125, 279.24,  0.116, 296.57,  0.136, 292.43,  0.095, 289.01,  0.092, 297.96,  0.124, 301.52,  0.070, 315.58,  0.162, 304.18,-99.000, -99.00,-99.000, -99.00,
4/21/2009 21:00:00, 11.0,  8.6,  3.0,  0.1, 41.128, 25.53,  0.0,  0.0,  0.233, 166.62,  0.236, 170.26,  0.234, 186.88,  0.285, 188.87,  0.260, 214.49,  0.282, 234.23,  0.309, 237.96,  0.261, 241.18,  0.232, 234.46,  0.235, 232.25,  0.190, 241.68,  0.156, 252.03,  0.154, 269.63,  0.130, 284.68,  0.105, 277.67,  0.104, 270.55,  0.060, 321.79,  0.111, 281.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.091, 285.26,  0.212, 265.12,-99.000, -99.00,-99.000, -99.00,
4/21/2009 22:00:00, 11.0,  8.6,  3.0,  0.1, 41.112, 25.55,  0.0,  0.0,  0.192, 178.21,  0.202, 189.98,  0.199, 202.71,  0.188, 204.12,  0.153, 227.65,  0.187, 218.71,  0.228, 231.58,  0.203, 227.99,  0.177, 242.71,  0.129, 240.86,  0.126, 266.82,  0.112, 288.76,  0.119, 298.73,  0.098, 307.93,  0.074, 291.37,  0.094, 295.20,  0.081, 297.82,  0.070, 282.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.123, 289.47,  0.172, 283.79,-99.000, -99.00,-99.000, -99.00,
4/21/2009 23:00:00, 11.0,  8.6,  3.0,  0.1, 41.100, 25.54,  0.0,  0.0,  0.136, 199.77,  0.170, 171.20,  0.169, 201.11,  0.147, 230.24,  0.154, 238.78,  0.178, 265.48,  0.189, 270.00,  0.143, 274.00,  0.136, 270.00,  0.134, 298.47,  0.131, 304.78,  0.098, 301.26,  0.085, 309.29,  0.089, 304.94,  0.114, 310.00,  0.116, 311.14,  0.146, 317.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.187, 315.43,-99.000, -99.00,-99.000, -99.00,
4/22/2009 00:00:00, 11.0,  8.5,  3.0,  0.1, 41.075, 25.55,  0.0,  0.0,  0.091, 206.00,  0.094, 239.88,  0.105, 273.27,  0.127, 298.18,  0.221, 303.55,  0.189, 311.13,  0.190, 305.78,  0.195, 317.90,  0.181, 319.02,  0.178, 316.14,  0.149, 342.05,  0.160, 334.88,  0.173, 333.58,  0.194, 341.00,  0.196, 341.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.339, 305.89,-99.000, -99.00,-99.000, -99.00,
4/22/2009 01:00:00, 11.0,  8.8,  3.0,  0.1, 41.061, 25.58,  0.0,  0.0,  0.066,  16.78,  0.102, 348.14,  0.078, 347.39,  0.113, 333.66,  0.129, 328.65,  0.146, 318.33,  0.154, 342.27,  0.236, 341.95,  0.229, 348.40,  0.231, 345.96,  0.285, 347.23,  0.296, 349.30,  0.250, 340.11,  0.242, 337.89,  0.209, 324.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.188, 356.35,  0.251, 324.41,-99.000, -99.00,-99.000, -99.00,
4/22/2009 02:00:00, 11.0,  8.8,  3.0,  0.2, 41.061, 25.45,  0.0,  0.0,  0.061,  17.24,  0.081,  27.82,  0.071,   3.22,  0.083,  29.66,  0.126,  26.97,  0.104,  19.13,  0.123,  13.59,  0.159, 335.05,  0.163, 326.50,  0.177, 334.59,  0.301, 335.65,  0.327, 338.30,  0.301, 337.77,  0.283, 338.24,  0.301, 337.77,  0.292, 341.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.308, 349.71,  0.342, 328.03,-99.000, -99.00,-99.000, -99.00,
4/22/2009 03:00:00, 11.0,  8.7,  3.0,  0.1, 41.065, 25.42,  0.0,  0.0,  0.144,   8.41,  0.125,  25.13,  0.151,  28.09,  0.156,  23.78,  0.111,  31.41,  0.140,   7.38,  0.232,   0.00,  0.240, 350.89,  0.280, 341.24,  0.292, 350.54,  0.288, 341.82,  0.295, 341.81,  0.305, 352.64,  0.321, 353.92,  0.281, 350.37,  0.314, 342.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.272, 347.70,  0.340, 327.62,-99.000, -99.00,-99.000, -99.00,
4/22/2009 04:00:00, 11.0,  8.7,  3.0,  0.1, 41.088, 25.38,  0.0,  0.0,  0.085,  74.98,  0.043, 100.78,  0.045,  66.30,  0.018,   6.34,  0.065,  35.64,  0.083,  45.97,  0.110, 354.81,  0.184, 341.96,  0.222, 354.32,  0.237, 342.10,  0.247, 344.28,  0.264, 342.80,  0.217, 357.63,  0.240, 358.57,  0.269, 354.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.224, 355.90,  0.234, 350.42,  0.331, 333.43,-99.000, -99.00,-99.000, -99.00,
4/22/2009 05:00:00, 11.0,  8.6,  3.0,  0.1, 41.091, 25.38,  0.0,  0.0,  0.139,  35.06,  0.125, 345.63,  0.116, 342.97,  0.152, 349.36,  0.175,   0.33,  0.208, 346.36,  0.213, 340.20,  0.199, 344.57,  0.154, 350.29,  0.135, 349.77,  0.126, 325.68,  0.132, 325.83,  0.130, 331.46,  0.098, 333.43,  0.095, 315.86,  0.131, 308.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.194, 326.80,-99.000, -99.00,-99.000, -99.00,
4/22/2009 06:00:00, 11.0,  8.6,  3.0,  0.1, 41.097, 25.41,  0.0,  0.0,  0.069, 309.70,  0.027, 241.56,  0.062, 353.56,  0.038, 295.20,  0.056, 334.80,  0.123, 322.29,  0.167, 349.63,  0.177, 351.23,  0.206, 348.25,  0.167, 342.22,  0.155, 336.75,  0.189, 336.96,  0.123, 318.95,  0.134, 321.67,  0.144, 324.32,  0.144, 340.94,  0.164, 327.18,  0.154, 330.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.149, 319.36,-99.000, -99.00,-99.000, -99.00,
4/22/2009 07:00:00, 11.0,  8.7,  3.0,  0.1, 41.091, 25.42,  0.0,  0.0,  0.055, 180.00,  0.110, 204.23,  0.068, 194.44,  0.035, 258.37,  0.051, 257.59,  0.054, 277.39,  0.087, 283.24,  0.088, 308.05,  0.113, 324.34,  0.167, 325.74,  0.183, 329.09,  0.121, 323.04,  0.143, 322.41,  0.145, 308.84,  0.168, 299.91,  0.170, 309.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.087, 314.53,  0.122, 305.65,-99.000, -99.00,-99.000, -99.00,
4/22/2009 08:00:00, 11.0,  8.8,  3.0,  0.2, 41.077, 25.44,  0.0,  0.0,  0.093, 179.38,  0.089, 185.77,  0.104, 179.45,  0.155, 197.27,  0.093, 207.39,  0.076, 240.07,  0.048, 260.34,  0.091, 260.54,  0.125, 278.71,  0.090, 292.86,  0.141, 292.03,  0.122, 290.06,  0.151, 289.76,  0.154, 285.84,  0.171, 294.17,  0.170, 294.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.210, 295.10,-99.000, -99.00,-99.000, -99.00,
4/22/2009 09:00:00, 11.0,  8.5,  3.0,  0.1, 41.061, 25.48,  0.0,  0.0,  0.067, 166.17,  0.128, 181.34,  0.142, 186.87,  0.185, 173.80,  0.128, 208.36,  0.122, 275.66,  0.096, 262.80,  0.123, 272.79,  0.142, 278.53,  0.099, 299.67,  0.123, 294.48,  0.140, 297.66,  0.175, 295.69,  0.175, 291.86,  0.149, 291.59,  0.141, 287.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.173, 293.90,  0.267, 292.44,-99.000, -99.00,-99.000, -99.00,
4/22/2009 10:00:00, 11.0,  8.8,  3.0,  0.2, 41.043, 25.53,  0.0,  0.0,  0.145, 168.85,  0.175, 200.71,  0.149, 180.38,  0.050, 202.44,  0.125, 246.50,  0.083, 269.31,  0.107, 307.41,  0.104, 309.95,  0.119, 309.19,  0.146, 300.09,  0.171, 314.53,  0.177, 306.74,  0.134, 307.13,  0.160, 307.37,  0.183, 307.43,  0.159, 309.90,  0.168, 317.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.268, 306.18,-99.000, -99.00,-99.000, -99.00,
4/22/2009 11:00:00, 11.0,  8.6,  3.0,  0.1, 41.022, 25.55,  0.0,  0.0,  0.128, 113.96,  0.089, 209.74,  0.062, 247.17,  0.022, 259.70,  0.060, 331.31,  0.031, 281.31,  0.085, 321.23,  0.140, 342.08,  0.140, 337.29,  0.127, 328.19,  0.121, 328.55,  0.162, 333.28,  0.164, 327.18,  0.169, 322.93,  0.167, 319.14,  0.160, 326.21,  0.157, 325.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.305, 310.48,-99.000, -99.00,-99.000, -99.00,
4/22/2009 12:00:00, 11.0,  8.7,  3.0,  0.1, 41.007, 25.56,  0.0,  0.0,  0.043, 270.00,  0.018, 286.39,  0.051, 335.46,  0.096, 355.83,  0.118, 349.26,  0.140, 344.28,  0.183, 339.19,  0.202, 328.36,  0.198, 342.39,  0.196, 345.82,  0.152, 343.95,  0.166,   0.00,  0.177,   2.91,  0.190, 347.57,  0.194, 339.79,  0.205, 334.93,  0.216, 333.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.348, 328.64,-99.000, -99.00,-99.000, -99.00,
4/22/2009 13:00:00, 10.9,  8.8,  3.0,  0.1, 40.997, 25.56,  0.0,  0.0,  0.122, 356.72,  0.133, 347.01,  0.162, 359.65,  0.203,  10.20,  0.164,  21.09,  0.195, 356.19,  0.222, 354.83,  0.241, 350.46,  0.254, 343.78,  0.209, 351.21,  0.241, 354.05,  0.237, 346.32,  0.210, 353.45,  0.198, 358.26,  0.202, 347.41,  0.201, 349.42,  0.224,   0.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.281, 340.02,  0.375, 319.98,-99.000, -99.00,-99.000, -99.00,
4/22/2009 14:00:00, 11.0,  8.8,  3.0,  0.1, 41.000, 25.57,  0.0,  0.0,  0.176, 356.75,  0.150,   2.67,  0.147,  22.74,  0.105,  48.09,  0.052,  68.40,  0.132,  47.76,  0.137,  58.39,  0.210,  47.89,  0.200,   8.62,  0.249, 357.93,  0.256, 358.43,  0.273,   4.62,  0.272, 356.84,  0.271, 354.71,  0.297,   3.87,  0.264,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.262, 345.65,  0.370, 329.62,-99.000, -99.00,-99.000, -99.00,
4/22/2009 15:00:00, 11.0,  8.8,  3.0,  0.1, 41.032, 25.34,  0.0,  0.0,  0.302, 341.68,  0.168,   3.07,  0.198, 348.07,  0.216, 345.51,  0.215, 351.72,  0.208, 349.45,  0.168, 347.95,  0.175, 351.13,  0.175, 356.40,  0.207, 351.40,  0.216,   1.06,  0.210, 350.67,  0.180, 342.57,  0.163, 349.73,  0.185, 352.53,  0.203, 342.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.294, 330.04,  0.370, 315.77,-99.000, -99.00,-99.000, -99.00,
4/22/2009 16:00:00, 11.0,  8.6,  3.0,  0.1, 41.062, 25.27,  0.0,  0.0,  0.148, 349.90,  0.108,   7.45,  0.209,   2.19,  0.212,   7.33,  0.174,   4.27,  0.163,  16.77,  0.177, 348.24,  0.163,   6.69,  0.168, 355.55,  0.148, 357.68,  0.143, 354.37,  0.134, 351.38,  0.139, 355.03,  0.195, 351.75,  0.199, 334.98,  0.255, 330.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.321, 323.09,-99.000, -99.00,-99.000, -99.00,
4/22/2009 17:00:00, 11.0,  8.8,  3.0,  0.1, 41.095, 25.32,  0.0,  0.0,  0.066,  57.99,  0.059, 346.20,  0.090, 303.16,  0.110, 294.70,  0.083, 309.63,  0.080, 336.33,  0.100, 355.43,  0.115,  12.09,  0.111,  19.41,  0.085,   4.04,  0.099, 357.11,  0.105, 348.48,  0.182, 341.37,  0.168, 352.50,  0.133, 346.49,  0.161, 352.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.243, 336.18,  0.302, 321.73,-99.000, -99.00,-99.000, -99.00,
4/22/2009 18:00:00, 11.0,  8.7,  3.0,  0.1, 41.131, 25.37,  0.0,  0.0,  0.107,  47.65,  0.083, 314.03,  0.115, 340.78,  0.071,   4.83,  0.065,  22.62,  0.091,  26.00,  0.094,  52.77,  0.080,  59.28,  0.016, 100.62,  0.067, 263.19,  0.137, 255.66,  0.107, 261.95,  0.060, 318.37,  0.086, 330.75,  0.111, 335.98,  0.137, 335.87,  0.145, 329.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.293, 319.84,-99.000, -99.00,-99.000, -99.00,
4/22/2009 19:00:00, 11.0,  8.7,  3.0,  0.1, 41.144, 25.36,  0.0,  0.0,  0.115, 134.65,  0.130, 168.95,  0.139, 161.96,  0.117, 165.61,  0.080, 169.25,  0.053, 180.00,  0.049, 176.50,  0.084, 216.73,  0.058, 207.90,  0.038, 254.88,  0.038, 246.80,  0.043, 319.69,  0.057, 300.62,  0.091, 322.13,  0.134, 317.12,  0.179, 325.69,  0.148, 318.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.231, 325.21,  0.306, 313.81,-99.000, -99.00,-99.000, -99.00,
4/22/2009 20:00:00, 11.0,  8.6,  3.0,  0.1, 41.154, 25.43,  0.0,  0.0,  0.170, 161.14,  0.242, 176.45,  0.239, 177.84,  0.246, 159.50,  0.280, 159.49,  0.171, 174.62,  0.138, 187.90,  0.145, 208.33,  0.128, 208.57,  0.096, 206.03,  0.069, 214.38,  0.066, 250.46,  0.072, 291.95,  0.050, 274.57,  0.090, 295.71,  0.148, 310.35,  0.143, 320.40,  0.143, 326.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.127, 301.43,-99.000, -99.00,-99.000, -99.00,
4/22/2009 21:00:00, 11.0,  8.6,  3.0,  0.1, 41.145, 25.51,  0.0,  0.0,  0.088, 202.77,  0.119, 192.16,  0.157, 169.34,  0.253, 148.07,  0.224, 168.94,  0.153, 195.58,  0.155, 196.91,  0.142, 200.22,  0.116, 208.33,  0.076, 205.89,  0.081, 220.99,  0.037, 218.42,  0.024, 146.98,  0.024, 297.65,  0.038, 330.07,  0.046,   1.25,  0.070, 350.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.092, 325.62,  0.180, 299.98,-99.000, -99.00,-99.000, -99.00,
4/22/2009 22:00:00, 11.0,  8.6,  3.0,  0.1, 41.125, 25.55,  0.0,  0.0,  0.115, 170.46,  0.196, 152.39,  0.211, 156.23,  0.209, 159.22,  0.195, 154.09,  0.142, 174.33,  0.192, 184.79,  0.107, 181.61,  0.065, 198.71,  0.045, 247.96,  0.026, 292.62,  0.042, 285.02,  0.042, 282.38,  0.006,   0.00,  0.021, 211.43,  0.014, 274.09,  0.050, 333.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.185, 301.97,  0.147, 283.37,  0.228, 278.59,-99.000, -99.00,-99.000, -99.00,
4/22/2009 23:00:00, 11.0,  8.8,  3.0,  0.1, 41.099, 25.55,  0.0,  0.0,  0.108, 164.93,  0.213, 154.76,  0.184, 141.83,  0.150, 161.69,  0.132, 177.83,  0.089, 181.29,  0.043, 193.39,  0.060, 270.95,  0.031, 328.39,  0.029,  14.04,  0.069, 347.38,  0.067, 354.04,  0.059, 326.04,  0.081, 330.26,  0.090, 332.86,  0.094, 320.19,  0.150, 319.61,  0.142, 314.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139, 312.96,-99.000, -99.00,-99.000, -99.00,
4/23/2009 00:00:00, 11.0,  8.8,  3.0,  0.1, 41.068, 25.58,  0.0,  0.0,  0.096, 137.53,  0.113, 139.67,  0.132, 167.33,  0.101, 186.28,  0.058, 213.69,  0.095, 295.49,  0.077, 327.76,  0.110, 308.01,  0.063, 346.18,  0.114,   6.06,  0.140, 349.73,  0.152, 335.96,  0.179, 341.77,  0.174, 342.92,  0.181, 340.96,  0.185, 331.64,  0.184, 333.57,  0.222, 330.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.165, 322.16,-99.000, -99.00,-99.000, -99.00,
4/23/2009 01:00:00, 11.0,  8.7,  3.0,  0.1, 41.036, 25.61,  0.0,  0.0,  0.065,   0.00,  0.090,  30.85,  0.064,  28.18,  0.032,  64.23,  0.064,  35.43,  0.049, 349.38,  0.019,  25.20,  0.047,   4.86,  0.113, 347.69,  0.079, 349.82,  0.132,   5.67,  0.136, 353.66,  0.139,   0.41,  0.174, 347.40,  0.202, 336.10,  0.203, 345.49,  0.174, 359.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.238, 358.56,  0.246, 319.45,-99.000, -99.00,-99.000, -99.00,
4/23/2009 02:00:00, 11.0,  8.9,  3.0,  0.2, 41.014, 25.56,  0.0,  0.0,  0.127, 348.69,  0.129,   4.87,  0.126,  39.51,  0.071,   3.22,  0.140,   1.23,  0.110, 358.44,  0.155,   6.67,  0.151, 341.44,  0.084, 357.27,  0.144, 352.04,  0.243, 359.53,  0.256, 355.96,  0.283, 346.11,  0.294, 345.44,  0.263, 339.09,  0.282, 335.07,  0.315, 334.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.294, 331.61,-99.000, -99.00,-99.000, -99.00,
4/23/2009 03:00:00, 11.0,  8.8,  3.0,  0.1, 41.010, 25.47,  0.0,  0.0,  0.201,  24.40,  0.126,  20.87,  0.137,  26.00,  0.114,  26.11,  0.107,  30.87,  0.088,  10.42,  0.119, 358.07,  0.157, 346.41,  0.233, 353.61,  0.236, 358.54,  0.250, 357.94,  0.249, 351.67,  0.245, 345.34,  0.276, 348.73,  0.299, 346.06,  0.284, 352.53,  0.275, 351.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.243, 345.45,  0.254, 322.18,-99.000, -99.00,-99.000, -99.00,
4/23/2009 04:00:00, 11.0,  8.6,  3.0,  0.1, 41.017, 25.41,  0.0,  0.0,  0.153, 349.86,  0.107,   3.74,  0.130,  11.57,  0.149,  13.57,  0.102,  12.41,  0.060, 356.19,  0.130, 355.60,  0.081, 347.16,  0.137, 331.76,  0.166, 339.16,  0.228, 353.19,  0.243, 342.24,  0.252, 335.57,  0.279, 342.28,  0.308, 338.86,  0.318, 338.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.259, 347.04,  0.328, 308.44,-99.000, -99.00,-99.000, -99.00,
4/23/2009 05:00:00, 11.0,  8.6,  3.0,  0.1, 41.030, 25.38,  0.0,  0.0,  0.061, 354.38,  0.137,   8.84,  0.162,  31.63,  0.102,  26.06,  0.091,  16.03,  0.042,  42.09,  0.041, 351.67,  0.042, 298.39,  0.044, 331.70,  0.098, 304.66,  0.088, 331.39,  0.107, 336.31,  0.132, 315.62,  0.138, 317.64,  0.173, 304.88,  0.109, 289.76,  0.065, 302.47,  0.147, 292.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.149,   1.15,  0.228, 321.77,-99.000, -99.00,-99.000, -99.00,
4/23/2009 06:00:00, 11.0,  8.6,  3.0,  0.1, 41.036, 25.37,  0.0,  0.0,  0.052, 343.30,  0.058,  95.91,  0.041, 307.15,  0.058, 160.94,  0.147, 189.40,  0.106, 189.82,  0.155, 184.83,  0.132, 193.61,  0.063, 188.26,  0.028, 355.91,  0.079, 354.22,  0.109, 338.39,  0.148, 354.17,  0.221, 335.17,  0.222, 331.82,  0.214, 335.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.180, 311.40,-99.000, -99.00,-99.000, -99.00,
4/23/2009 07:00:00, 11.0,  8.8,  3.0,  0.1, 41.042, 25.38,  0.0,  0.0,  0.080, 251.79,  0.098, 158.42,  0.142, 172.72,  0.188, 163.59,  0.217, 182.11,  0.141, 196.89,  0.086, 225.47,  0.079, 264.94,  0.070, 298.02,  0.050, 265.43,  0.083, 290.39,  0.112, 309.94,  0.106, 307.30,  0.127, 320.43,  0.134, 323.82,  0.125, 311.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.191, 305.43,-99.000, -99.00,-99.000, -99.00,
4/23/2009 08:00:00, 11.0,  8.7,  3.0,  0.1, 41.029, 25.47,  0.0,  0.0,  0.133, 189.53,  0.260, 152.74,  0.249, 171.93,  0.239, 173.02,  0.259, 183.77,  0.236, 184.62,  0.130, 201.23,  0.109, 210.33,  0.113, 232.52,  0.129, 254.24,  0.072, 274.76,  0.109, 288.77,  0.127, 288.86,  0.113, 292.27,  0.110, 290.74,  0.137, 287.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.178, 297.71,-99.000, -99.00,-99.000, -99.00,
4/23/2009 09:00:00, 10.9,  8.7,  3.0,  0.1, 41.015, 25.52,  0.0,  0.0,  0.166, 183.45,  0.212, 167.74,  0.224, 161.24,  0.241, 186.68,  0.227, 196.68,  0.208, 196.17,  0.203, 193.97,  0.181, 200.33,  0.114, 230.00,  0.070, 235.41,  0.094, 264.53,  0.102, 272.25,  0.124, 260.69,  0.092, 270.00,  0.072, 277.22,  0.118, 264.63,  0.135, 284.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.149, 284.78,-99.000, -99.00,-99.000, -99.00,
