DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
5/21/2010 22:00,11.1,219,-6.4,0.7,23.373,28.22,0,0,0.4,141.18,0.445,144.42,0.435,146.64,0.534,138.04,0.482,138.61,0.539,137.4,0.558,142.58,0.58,146.61,0.644,141.05,0.571,138.27,0.653,139.41,0.722,142.26,0.676,142.64,0.656,142.62,0.699,141.28,0.721,139.61,0.774,148.2,0.734,148.02,0.743,149.26,0.658,148.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 23:00,11.1,218.9,-6.5,0.9,23.361,28.14,0,0,0.377,141.03,0.489,156.11,0.484,162.8,0.443,159.93,0.501,166.96,0.526,169.27,0.526,165.46,0.534,157.56,0.554,159.83,0.56,156.87,0.498,155.34,0.528,151.4,0.553,153.94,0.55,152.74,0.573,147.34,0.547,146.25,0.524,149.52,0.516,150.41,0.538,149.38,0.404,161.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 0:00,11.1,218.9,-6.5,0.9,23.353,28.08,0,0,0.284,148.1,0.393,250.69,0.201,219.95,0.2,201.7,0.25,225,0.206,181.11,0.235,175.11,0.345,144.56,0.275,147.64,0.245,156.16,0.261,154.81,0.216,157.36,0.188,159.44,0.252,164.8,0.272,159.57,0.267,156.12,0.28,167.2,0.238,178.56,0.263,176.74,0.188,178.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 1:00,11.1,218.9,-6.5,0.9,23.369,28.07,0,0,0.082,5.57,0.061,97.59,0.135,81.93,0.066,90,0.057,6.01,0.072,79.62,0.04,5.71,0.096,328.63,0.106,345.83,0.126,326.94,0.145,298.86,0.168,296.87,0.233,309.43,0.235,308.43,0.277,305.3,0.282,310.12,0.278,303.12,0.282,309.68,0.269,302.39,0.386,301.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 2:00,11.1,218.8,-6.5,0.9,23.388,28.09,0,0,0.223,357.69,0.321,331.76,0.387,340.86,0.266,333.92,0.279,340.33,0.315,335.22,0.326,343.62,0.333,341.08,0.309,339.16,0.257,342.55,0.304,346.51,0.36,339.5,0.382,338,0.408,337.83,0.362,347.57,0.354,348.09,0.447,348.11,0.47,353.65,0.467,350.38,0.433,335.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 3:00,11.1,219.1,-6.4,0.7,23.416,28.17,0,0,0.183,2.5,0.308,325.33,0.416,331.59,0.441,329.01,0.491,332.7,0.486,335.18,0.488,333.23,0.569,333.16,0.568,331.86,0.562,332.57,0.579,333.3,0.57,334.11,0.584,333,0.592,332.01,0.608,333.73,0.587,335.22,0.605,326.47,0.642,337.87,0.645,338.64,0.53,327.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 4:00,11.1,219,-6.4,0.8,23.438,28.41,0,0,0.214,354.9,0.296,344.74,0.35,334.24,0.449,331.84,0.507,331.36,0.483,333.33,0.529,338.38,0.499,336.36,0.521,331.57,0.567,335.65,0.526,333.97,0.523,336.57,0.48,336.16,0.535,332.53,0.591,331.75,0.583,334.84,0.556,333.76,0.515,329.4,0.471,332.4,0.488,329.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 5:00,11.1,218.9,-6.5,0.8,23.476,28.48,0,0,0.166,11.45,0.188,340.12,0.22,325.95,0.269,323.77,0.366,331.83,0.417,334.42,0.394,341.66,0.424,337.12,0.439,340.99,0.395,346.24,0.403,339.49,0.43,336.71,0.467,337.88,0.424,339.43,0.375,333.71,0.427,341.14,0.399,328.74,0.444,327.89,0.42,322.94,0.441,327.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 6:00,11.1,218.9,-6.4,0.8,23.497,28.5,0,0,0.09,16.82,0.158,336.52,0.195,334.88,0.178,329.98,0.256,335.33,0.248,341.2,0.302,335.13,0.264,343.7,0.257,339.23,0.206,342.18,0.268,345.76,0.268,349.91,0.241,354.53,0.263,335.29,0.262,333.73,0.246,346.87,0.269,346.48,0.24,338.46,0.232,341.41,0.25,334.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 7:00,11.1,218.9,-6.5,0.8,23.505,28.53,0,0,0.086,211.65,0.151,128.01,0.063,156.68,0.007,344.05,0.04,91.43,0.042,24.1,0.077,3.72,0.076,47.12,0.026,8.75,0.031,227.6,0.04,0,0.102,11.86,0.062,336.32,0.086,336.1,0.072,337.01,0.114,339.97,0.084,350.43,0.072,358.41,0.081,4.24,0.096,344.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 8:00,11.1,218.9,-6.6,0.8,23.491,28.57,0,0,0.137,166.88,0.182,168.26,0.202,144.89,0.169,152.53,0.157,153.6,0.119,149.78,0.112,132.83,0.061,115.3,0.073,122.17,0.083,107.56,0.109,142.08,0.125,131.1,0.136,143.38,0.134,135,0.12,123.82,0.133,116.37,0.145,133.04,0.15,137.16,0.134,145.01,0.04,301.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 9:00,11.1,218.9,-6.4,0.7,23.46,28.58,0,0,0.095,136.27,0.185,162.35,0.272,137.98,0.24,148.83,0.26,143.44,0.341,147.34,0.341,151.26,0.344,150.98,0.295,151.87,0.376,150.16,0.324,144.54,0.302,141.73,0.298,139.63,0.292,148.43,0.321,142.99,0.318,149.81,0.258,149.76,0.254,146.75,0.274,150.9,0.193,150.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 10:00,11.1,219,-6.5,0.7,23.414,28.32,0,0,0.037,205.87,0.14,128.02,0.294,112.81,0.275,132.05,0.178,128.16,0.328,137.71,0.308,140.79,0.37,145.02,0.363,139.69,0.417,136.75,0.401,140.56,0.396,145.07,0.433,144.59,0.431,143.4,0.408,140.57,0.354,140.05,0.327,138.85,0.345,142.07,0.382,135.42,0.187,155.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 11:00,11.1,218.9,-6.4,0.8,23.376,28.22,0,0,0.206,117.19,0.146,179.61,0.139,149.39,0.144,151.29,0.099,138.27,0.179,119.15,0.154,124.93,0.199,135.61,0.243,145.07,0.271,147.19,0.33,143.13,0.373,147.03,0.404,145.17,0.351,146.63,0.327,149.04,0.347,155.65,0.372,146.4,0.366,145.01,0.39,156.26,0.34,170.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 12:00,11.1,219.1,-6.4,0.6,23.335,28.17,0,0,0.18,115.29,0.215,129.16,0.165,135.25,0.169,146.31,0.135,162.77,0.175,147.58,0.126,124.95,0.14,126.3,0.177,143.52,0.209,151.72,0.199,159.38,0.12,150.43,0.14,155.45,0.197,160.46,0.186,158.54,0.21,159.67,0.167,150.51,0.157,157.18,0.159,159.4,0.026,128.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 13:00,11.1,218.9,-6.4,0.9,23.308,28.19,0,0,0.264,43,0.135,295.43,0.165,354.43,0.163,2.11,0.149,346.43,0.14,340.02,0.189,350.89,0.101,5.65,0.125,357.71,0.133,342.52,0.145,359.6,0.206,352.74,0.181,345.58,0.207,323.46,0.178,323.9,0.208,339.12,0.245,335.11,0.301,338.98,0.351,339.81,0.372,321.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 14:00,11.1,219,-6.4,0.8,23.295,28.23,0,0,0.192,38.01,0.169,304.16,0.299,331.04,0.303,341.15,0.311,347.35,0.358,349.22,0.388,339.46,0.406,332.87,0.462,337.49,0.54,335.24,0.487,335.91,0.552,330.83,0.53,332.32,0.52,332.5,0.539,330.2,0.521,333.58,0.482,329.97,0.575,329.1,0.597,326.12,0.572,319.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 15:00,11.1,218.9,-6.5,0.7,23.297,28.36,0,0,0.151,11.83,0.317,320.24,0.383,335.64,0.418,334.66,0.52,330.23,0.572,331.29,0.528,331.59,0.551,331.25,0.603,330.71,0.578,331.71,0.587,335.97,0.606,332.38,0.572,331.6,0.58,328.26,0.646,327.32,0.611,332.09,0.594,330.24,0.62,328.39,0.59,326.34,0.589,317.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 16:00,11.1,219,-6.5,0.7,23.327,28.63,0,0,0.263,323.35,0.41,319.16,0.418,326.12,0.428,327.68,0.369,322.48,0.411,323.8,0.503,334.56,0.499,332.82,0.475,327.98,0.457,327.6,0.481,328.53,0.492,327.96,0.506,328.41,0.525,329.04,0.556,329.74,0.521,330.68,0.51,335.44,0.517,334.43,0.53,331.98,0.575,326.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 17:00,11.1,218.9,-6.4,0.9,23.372,28.67,0,0,0.195,349.38,0.274,327.06,0.3,331.73,0.309,342.09,0.24,327.44,0.252,340.56,0.29,334.23,0.314,330.41,0.323,334.54,0.335,339.94,0.327,336.73,0.374,333.64,0.407,336.39,0.408,339.79,0.366,338.84,0.384,333.03,0.392,335.73,0.416,337.51,0.398,332.47,0.492,331.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 18:00,11.1,219.1,-6.5,0.7,23.424,28.71,0,0,0.088,49.61,0.103,299.05,0.126,326.31,0.153,342.87,0.133,318.65,0.126,327.32,0.114,355.49,0.154,346.05,0.126,345.74,0.128,338.45,0.171,327.89,0.175,334.61,0.173,317.1,0.188,330.98,0.191,330.22,0.207,314.02,0.284,337.86,0.313,336.46,0.301,343.37,0.34,334.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 19:00,11.1,219,-6.4,0.8,23.457,28.72,0,0,0.086,169.34,0.082,154.06,0.074,195.73,0.11,149.48,0.044,125.84,0.026,142.7,0.037,225,0.048,130.73,0.102,165.83,0.053,120.41,0.1,112.23,0.078,161.33,0.048,178.81,0.044,54.16,0.02,26.57,0.058,69.68,0.067,32.28,0.123,30.72,0.112,24.27,0.168,346.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 20:00,11.1,219,-6.4,0.7,23.467,28.71,0,0,0.262,198.92,0.286,166.64,0.268,151.53,0.269,154.01,0.282,151.16,0.318,147.86,0.357,149.92,0.347,143.33,0.325,147.04,0.315,145.75,0.327,148.01,0.353,144.69,0.299,149.92,0.288,154.5,0.248,149.71,0.259,134.69,0.26,150.28,0.245,139.3,0.276,144.29,0.091,125.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 21:00,11.1,219,-6.3,0.7,23.457,28.38,0,0,0.31,125.28,0.318,140.61,0.362,143.54,0.393,141.29,0.385,144.95,0.427,149.96,0.54,149.25,0.544,151.93,0.576,151.12,0.661,151.22,0.658,149.81,0.67,151.25,0.665,152.2,0.719,150.12,0.669,149.83,0.639,144.17,0.585,146.5,0.578,146.64,0.605,152.63,0.487,155.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 22:00,11.1,219,-6.4,0.7,23.404,27.99,0,0,0.626,157.65,0.69,147.6,0.856,148.13,0.852,147.8,0.923,151.88,0.957,152.9,0.925,152.85,0.987,151.9,0.965,152.93,0.956,154.88,0.923,155.02,0.967,157.81,1.005,157.34,0.98,159.7,1.026,162.77,0.97,161.36,0.979,162.64,0.988,164.63,0.925,164.33,0.653,172.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 23:00,11.1,218.9,-6.4,0.8,23.387,27.94,0,0,0.605,155.51,0.675,155.68,0.738,156.01,0.775,158.57,0.737,156.25,0.83,153.59,0.799,158.03,0.817,155.41,0.796,152.05,0.845,154.65,0.827,152.1,0.85,153.53,0.885,153.12,0.847,154.71,0.863,153.29,0.907,151.34,0.892,152.06,0.926,152.13,0.889,150.84,0.691,157.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 0:00,11.1,219,-6.4,0.8,23.382,27.85,0,0,0.484,168.32,0.555,155.05,0.548,156.2,0.631,151.28,0.674,150.09,0.736,149.57,0.742,154.3,0.735,157.76,0.707,160.77,0.714,160.63,0.761,160.11,0.788,164.62,0.736,164.64,0.66,164.36,0.727,168.09,0.697,165.62,0.7,166.7,0.708,166.85,0.706,165.24,0.458,179.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 1:00,11.1,218.9,-6.5,0.8,23.399,27.8,0,0,0.259,180,0.203,193.69,0.23,190.77,0.309,190.26,0.321,192.04,0.255,183.6,0.292,171.93,0.307,189,0.257,184.69,0.185,189.67,0.196,183.21,0.251,192.65,0.272,194.24,0.257,191,0.218,177.9,0.291,174.07,0.288,180,0.315,176.72,0.312,172.83,0.18,205.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 2:00,11.1,219,-6.4,0.9,23.38,27.76,0,0,0.21,13.77,0.117,31.38,0.119,54.57,0.051,3.37,0.022,5.19,0.008,255.96,0.076,332.76,0.137,309.38,0.171,304.53,0.217,293.96,0.274,303.23,0.324,308.85,0.38,302.44,0.354,299.46,0.379,296.5,0.476,298.77,0.491,299.8,0.489,298.71,0.557,296.8,0.466,298.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 3:00,11.1,219,-6.4,0.7,23.383,27.83,0,0,0.157,320.43,0.172,324.93,0.312,317.47,0.406,308.2,0.386,318.79,0.407,315.5,0.456,314.2,0.456,314.56,0.579,308.34,0.571,310.24,0.612,313.48,0.64,310.18,0.666,308.54,0.764,308.09,0.769,309.03,0.754,307.23,0.738,304.29,0.725,298.51,0.726,306.03,0.689,300.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 4:00,11.1,219,-6.4,0.7,23.386,28.1,0,0,0.322,350.54,0.438,332.38,0.518,323.4,0.658,327.54,0.62,328.93,0.644,327.42,0.638,333.15,0.739,332.43,0.758,331.91,0.747,333.19,0.757,333.23,0.773,332.41,0.787,334.64,0.806,332.29,0.802,329.34,0.772,326.52,0.789,331.13,0.763,324.06,0.746,327.03,0.695,325.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 5:00,11.1,219,-6.4,0.8,23.423,28.13,0,0,0.169,327.06,0.318,331.82,0.375,333.37,0.359,327.15,0.401,328.77,0.461,332.21,0.509,334.49,0.545,334.23,0.592,333.18,0.642,336.11,0.628,336.74,0.605,336.23,0.578,333.92,0.574,330,0.656,327.01,0.722,329.53,0.646,327.91,0.638,331.67,0.636,329.81,0.558,329.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 6:00,11.1,218.9,-6.4,0.8,23.445,28.16,0,0,0.23,28.79,0.135,350.61,0.275,331.29,0.262,340.11,0.258,344.02,0.347,347.52,0.401,343.64,0.449,344.35,0.426,346.42,0.46,343.18,0.479,332.53,0.466,329.31,0.441,326.09,0.428,334.69,0.431,334.86,0.453,332.08,0.449,328.75,0.427,329.29,0.454,321.79,0.507,323.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 7:00,11.1,218.9,-6.5,0.7,23.459,28.14,0,0,0.368,64.41,0.124,67.77,0.052,45,0.062,0.92,0.083,313.53,0.111,309.87,0.111,318.67,0.115,336.34,0.196,356.79,0.262,355.18,0.224,346.34,0.213,338.85,0.179,330.85,0.152,323.58,0.206,328.7,0.23,327.97,0.201,317.42,0.182,319.91,0.185,324,0.29,332.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 8:00,11.1,219,-6.4,0.8,23.457,28.08,0,0,0.112,184.59,0.151,236.31,0.211,153.8,0.243,133.16,0.095,146.14,0.124,136.3,0.139,135.58,0.075,125.18,0.086,147.78,0.047,151.78,0.062,108.73,0.024,155.56,0.04,133.99,0.014,216.03,0.064,208.97,0.078,165.07,0.022,87.4,0.025,236.31,0.058,218.66,0.063,319.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 9:00,11.1,218.9,-6.5,0.7,23.439,28.15,0,0,0.143,110.46,0.218,259.98,0.364,141.81,0.359,152.08,0.355,148.82,0.42,149.34,0.386,155.16,0.348,164.33,0.213,151.99,0.247,147.92,0.253,147.44,0.306,142.04,0.325,156.59,0.242,151.64,0.247,149.59,0.241,143.94,0.241,150.99,0.266,147.93,0.264,151.2,0.032,69.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 10:00,11.1,219.1,-6.4,0.7,23.386,28.22,0,0,0.183,133.89,0.405,129.39,0.423,138.55,0.45,140.5,0.488,140.74,0.49,147.41,0.504,146.09,0.544,148.77,0.546,147.94,0.478,145.65,0.506,146.03,0.52,148.85,0.544,150.46,0.507,145.78,0.545,150.89,0.562,146.68,0.589,142.18,0.631,145.45,0.629,150.38,0.338,160.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 11:00,11.1,218.9,-6.4,0.8,23.344,27.8,0,0,0.368,168.38,0.495,146.63,0.516,145.97,0.462,147.27,0.464,141.82,0.482,146.08,0.554,142.41,0.511,148.27,0.534,150.75,0.562,152.57,0.603,152.33,0.623,148.25,0.656,152.97,0.711,150.41,0.711,148.46,0.756,146.5,0.801,149.15,0.827,154.43,0.77,149.57,0.386,166.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 12:00,11.1,218.8,-6.6,0.7,23.309,27.67,0,0,0.476,188.83,0.511,191.51,0.486,181.3,0.503,187.78,0.586,182.45,0.522,185.94,0.543,177.79,0.583,174.79,0.604,174.68,0.646,178.05,0.702,179.1,0.705,178.13,0.775,177.93,0.787,179.05,0.73,180.24,0.748,177.24,0.744,175.84,0.772,177.85,0.76,174.72,0.453,194.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 13:00,11.1,218.9,-6.3,0.9,23.295,27.63,0,0,0.193,201.25,0.173,153.88,0.225,163.98,0.231,158.43,0.229,162.44,0.28,154.44,0.276,160.05,0.234,158.47,0.256,155.83,0.27,159.89,0.256,159.86,0.234,154.42,0.277,157.7,0.251,156.8,0.264,158.2,0.261,164.42,0.249,164.85,0.254,168.2,0.231,167.52,0.027,274.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 14:00,11.1,218.9,-6.4,0.8,23.285,27.64,0,0,0.116,252.5,0.057,317.12,0.093,297.67,0.073,323.91,0.119,333.65,0.079,318.07,0.123,297.61,0.149,304.33,0.135,296.95,0.17,299.28,0.193,303.36,0.226,299.96,0.217,292.78,0.279,284.09,0.326,296.64,0.365,297.41,0.367,287.94,0.363,294.59,0.327,303.4,0.204,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 15:00,11.1,218.9,-6.4,0.9,23.27,27.73,0,0,0.151,352.41,0.245,296.15,0.298,311.06,0.355,308.13,0.278,293.33,0.379,304.36,0.409,301.2,0.438,301.55,0.48,305.25,0.484,304.74,0.468,310.67,0.464,306.77,0.494,311.8,0.494,307.68,0.519,310.63,0.555,303.98,0.572,301.63,0.554,308.26,0.606,311.72,0.401,314.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 16:00,11.1,218.9,-6.3,0.9,23.287,27.97,0,0,0.227,22.5,0.278,343.91,0.436,330.14,0.33,330.17,0.37,325.24,0.405,335.65,0.473,331.16,0.51,329.71,0.587,330.64,0.556,332.47,0.505,331.86,0.637,329.53,0.692,324.89,0.769,325.17,0.788,323.36,0.747,319.94,0.741,318.83,0.746,318.92,0.75,317.65,0.513,319.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 17:00,11.1,218.9,-6.5,0.8,23.335,28.01,0,0,0.144,27.63,0.273,349.02,0.353,340.49,0.338,343.33,0.343,342.36,0.421,342,0.388,342.59,0.463,348.79,0.485,350.98,0.509,342.28,0.506,337.19,0.555,337.22,0.541,332.35,0.6,331.21,0.61,326.1,0.602,329.9,0.618,329.66,0.604,324.36,0.586,323.19,0.505,336.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/23/2010 18:00,11.1,219,-6.4,0.8,23.392,28.09,0,0,0.281,63.8,0.173,10.66,0.207,12.83,0.21,345.63,0.307,340.62,0.276,328.32,0.326,339.51,0.358,337.01,0.415,327.8,0.407,321.78,0.452,320.11,0.506,321.25,0.499,319.96,0.506,324.9,0.492,327.7,0.494,323.06,0.482,323.87,0.44,332.97,0.466,335.91,0.45,340.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
