DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
11/9/2006 23:00,11.2,225.4,4.1,-2.8,37.444,28.36,0,0,0.074,167.47,0.058,95.91,0.054,135.74,0.08,122.69,0.075,99.96,0.075,166.89,0.066,202.29,0.115,181.49,0.117,195.34,0.122,180,0.132,178.26,0.091,166.72,0.124,144.52,0.055,120.78,0.076,142.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.435,272.37,-99,-99,-99,-99
11/9/2006 23:30,11.2,225.5,4.1,-2.8,37.433,28.37,0,0,0.166,164.96,0.116,151.67,0.121,172.87,0.057,180,0.073,180,0.091,221.89,0.139,213.58,0.111,194.04,0.104,189.37,0.1,186.34,0.112,182.05,0.11,160.42,0.122,153.65,0.098,165.26,0.051,167.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.375,276.12,-99,-99,-99,-99
11/10/2006 0:00,11.2,225.4,4.1,-2.8,37.42,28.37,0,0,0.088,163.43,0.07,202.56,0.077,213.27,0.125,227.91,0.085,204.44,0.107,193.52,0.14,188.65,0.108,191.73,0.09,179.36,0.088,182.6,0.038,166.33,0.072,165.58,0.094,164.64,0.087,162.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.425,268.25,-99,-99,-99,-99
11/10/2006 0:30,11.2,225.4,4.1,-2.8,37.415,28.41,0,0,0.096,112.57,0.081,91.41,0.042,121.43,0.029,74.05,0.056,96.12,0.031,200.77,0.058,185.91,0.062,190.22,0.101,210.87,0.127,201.72,0.157,215.92,0.16,217.66,0.145,217.42,0.16,202.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.454,273.91,-99,-99,-99,-99
11/10/2006 1:00,11.2,225.5,4.1,-2.8,37.406,28.39,0,0,0.135,158.2,0.172,170.65,0.123,181.4,0.136,187.18,0.146,209.02,0.15,217.41,0.192,206.57,0.192,200.42,0.159,193.86,0.158,201.19,0.166,208.11,0.134,195.59,0.117,181.96,0.112,176.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.479,282.67,-99,-99,-99,-99
11/10/2006 1:30,11.2,225.5,4.1,-2.8,37.401,28.39,0,0,0.131,180,0.172,172.67,0.162,193.95,0.2,192.44,0.216,197.26,0.209,200.43,0.195,190.96,0.192,189.61,0.194,188.88,0.171,197.37,0.189,185.47,0.189,185.47,0.208,180,0.197,183.49,0.223,189.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.496,277.88,-99,-99,-99,-99
11/10/2006 2:00,11.2,225.5,4.1,-2.8,37.401,28.38,0,0,0.197,160.09,0.21,151.61,0.201,173.72,0.201,181.71,0.241,181.43,0.201,189.18,0.227,187.84,0.208,182.2,0.176,179.67,0.22,177.4,0.192,184.79,0.214,182.41,0.211,184.36,0.203,188.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.434,277.14,-99,-99,-99,-99
11/10/2006 2:30,11.2,225.3,4.1,-2.8,37.399,28.41,0,0,0.137,171.63,0.166,169.57,0.205,169.62,0.186,176.92,0.163,182.81,0.161,185,0.14,205.83,0.118,216.38,0.132,196.24,0.085,194.36,0.116,194.52,0.102,197.02,0.137,196.58,0.178,201.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.498,295.43,-99,-99,-99,-99
11/10/2006 3:00,11.2,225.4,4.1,-2.8,37.402,28.45,0,0,0.158,135,0.121,156.61,0.147,178.44,0.157,174.87,0.149,178.08,0.124,171.67,0.123,180,0.117,198.9,0.123,195.62,0.14,174.25,0.162,180,0.142,180,0.137,180,0.105,179.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.443,291.01,-99,-99,-99,-99
11/10/2006 3:30,11.2,225.5,4.1,-2.8,37.373,28.54,0,0,0.103,198.61,0.135,184.66,0.114,205.44,0.146,222.22,0.105,221.13,0.102,220.24,0.095,206.83,0.072,238.08,0.052,233.57,0.042,205.35,0.042,204.1,0.051,195.95,0.06,193.57,0.06,211.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.423,289.46,-99,-99,-99,-99
11/10/2006 4:00,11.2,225.4,4.1,-2.8,37.385,28.6,0,0,0.037,257.47,0.076,325.68,0.041,353.05,0.042,350.31,0.05,298.61,0.018,229.4,0.039,281.89,0.028,282.53,0.021,286.7,0.022,125.84,0.034,317.39,0.063,287.57,0.057,278.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.548,284.26,-99,-99,-99,-99
11/10/2006 4:30,11.2,225.4,4.1,-2.8,37.39,28.7,0,0,0.103,238.47,0.083,262.36,0.021,270,0.091,272.52,0.112,248.01,0.103,241.7,0.124,259.32,0.142,228.43,0.154,221.85,0.175,217.33,0.156,222.92,0.127,231.06,0.129,224.06,0.154,227.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.453,285.48,-99,-99,-99,-99
11/10/2006 5:00,11.2,225.5,4.1,-2.8,37.384,28.72,0,0,0.079,228.61,0.137,220.56,0.111,253.84,0.161,235.12,0.144,227.81,0.175,224.08,0.147,222.51,0.127,224.04,0.134,230.14,0.13,226.25,0.131,216.61,0.131,210.66,0.139,218.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.567,291.09,-99,-99,-99,-99
11/10/2006 5:30,11.2,225.4,4.1,-2.8,37.391,28.64,0,0,0.049,314.17,0.07,211.66,0.117,222.93,0.134,236.55,0.191,235.65,0.146,231.95,0.18,231.99,0.147,232.19,0.164,233.69,0.165,243.28,0.175,237.13,0.155,225.78,0.151,225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.59,278.78,-99,-99,-99,-99
11/10/2006 6:00,11.2,225.5,4.1,-2.8,37.397,28.59,0,0,0.226,335.37,0.199,349.59,0.098,22.89,0.014,0,0.118,220.87,0.15,222.84,0.132,231.48,0.122,227,0.102,233.35,0.134,233.47,0.134,240.57,0.14,252.08,0.142,235.64,0.124,246.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.547,280.43,-99,-99,-99,-99
11/10/2006 6:30,11.2,225.5,4.1,-2.8,37.422,28.34,0,0,0.21,321,0.208,324.17,0.206,358.61,0.132,11.4,0.101,64.71,0.013,341.57,0.044,197.2,0.109,196.45,0.076,227.68,0.087,211.3,0.098,208.66,0.131,205.39,0.111,207.95,0.125,214.2,0.148,217.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.503,279.72,-99,-99,-99,-99
11/10/2006 7:00,11.2,225.5,4.1,-2.8,37.443,28.33,0,0,0.099,330.33,0.072,340.56,0.087,301.87,0.119,249.27,0.132,268.7,0.117,270,0.13,273.08,0.116,270,0.118,247.57,0.114,262.94,0.131,267.38,0.147,261.76,0.173,271.99,0.167,267.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.548,286.22,-99,-99,-99,-99
11/10/2006 7:30,11.2,225.5,4.1,-2.8,37.46,28.41,0,0,0.114,252.2,0.176,252.08,0.144,274.8,0.177,293.67,0.164,295.31,0.169,287.25,0.131,277.02,0.165,276.26,0.15,266.57,0.16,272.15,0.148,270,0.138,271.25,0.105,288.95,0.134,280.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.552,293.83,-99,-99,-99,-99
11/10/2006 8:00,11.2,225.4,4.1,-2.8,37.481,28.63,0,0,0.135,305.34,0.137,296,0.183,290.52,0.135,292.59,0.138,286.86,0.173,289.59,0.155,288.43,0.162,289.44,0.18,301.13,0.164,302.04,0.162,306.44,0.152,300.45,0.129,294.19,0.157,300.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.572,299.88,-99,-99,-99,-99
11/10/2006 8:30,11.2,225.4,4.1,-2.8,37.519,28.67,0,0,0.16,292.07,0.159,291.4,0.206,284.64,0.213,279.73,0.228,280.12,0.229,291.76,0.219,278.69,0.211,284.56,0.219,283.21,0.196,287.23,0.229,286.77,0.214,283.78,0.234,289.21,0.226,284.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.54,291.39,-99,-99,-99,-99
11/10/2006 9:00,11.1,225.5,4.1,-2.8,37.551,28.7,0,0,0.146,284.7,0.176,309.22,0.175,303.6,0.155,301.53,0.112,306.67,0.143,303.02,0.144,309.35,0.113,308.9,0.129,296.76,0.13,290.66,0.141,307.52,0.118,305.03,0.105,296.08,0.104,290.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.57,289.48,-99,-99,-99,-99
11/10/2006 9:30,11.2,225.4,4.1,-2.8,37.563,28.71,0,0,0.139,265.89,0.152,268.12,0.156,276.99,0.186,283.06,0.192,283.53,0.164,283.36,0.151,274.54,0.147,271.17,0.172,276.67,0.171,277.04,0.155,274.43,0.175,271.64,0.166,270.35,0.166,296.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.609,288.88,-99,-99,-99,-99
11/10/2006 10:00,11.1,225.4,4.1,-2.8,37.588,28.7,0,0,0.165,282.94,0.15,291.45,0.146,300.09,0.146,299.89,0.125,286.26,0.142,294.58,0.138,295.82,0.148,296.57,0.152,286.77,0.149,303.48,0.169,301.72,0.16,298.01,0.137,278.84,0.14,289.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.583,290.58,-99,-99,-99,-99
11/10/2006 10:30,11.1,225.5,4.1,-2.8,37.608,28.72,0,0,0.192,264.02,0.154,269.63,0.211,265.91,0.15,266.19,0.116,252.5,0.156,258.19,0.219,265.28,0.254,272.7,0.209,265.33,0.183,273.44,0.187,268.16,0.182,258.26,0.202,270,0.176,255.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.673,284.28,-99,-99,-99,-99
11/10/2006 11:00,11.1,225.4,4.1,-2.8,37.643,28.72,0,0,0.203,249.25,0.167,266.92,0.173,274.98,0.233,300.08,0.234,283.86,0.251,276.87,0.229,268.25,0.185,262.22,0.186,264.75,0.176,256.83,0.181,261.42,0.178,260.64,0.203,264.91,0.2,262.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.491,297.4,-99,-99,-99,-99
11/10/2006 11:30,11.1,225.5,4.1,-2.8,37.652,28.73,0,0,0.179,250.76,0.19,267.89,0.196,260.01,0.198,251.75,0.212,293.91,0.163,288.66,0.188,276.1,0.206,259.94,0.208,265.31,0.2,262.8,0.181,265.24,0.174,262.38,0.209,259.23,0.198,258.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.558,280.95,-99,-99,-99,-99
11/10/2006 12:00,11.1,225.4,4.1,-2.8,37.666,28.74,0,0,0.249,250.25,0.173,259.99,0.196,279.99,0.2,266.85,0.207,268.62,0.204,266.35,0.231,273.72,0.209,263.69,0.212,247.19,0.204,264.37,0.187,270,0.177,264.81,0.192,264.62,0.207,264.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.545,281.54,-99,-99,-99,-99
11/10/2006 12:30,11.1,225.5,4.1,-2.8,37.687,28.68,0,0,0.245,247.42,0.187,247.4,0.143,261.53,0.105,305.67,0.186,276.78,0.09,278.31,0.166,249.61,0.236,261.46,0.264,269.35,0.277,265.65,0.26,262.93,0.221,252.88,0.225,254.3,0.251,264.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.582,275.62,-99,-99,-99,-99
11/10/2006 13:00,11.1,225.3,4.1,-2.8,37.697,28.66,0,0,0.258,257.69,0.135,264.88,0.137,236.89,0.178,245.45,0.184,259.06,0.218,265,0.259,270.22,0.249,272.3,0.224,269.23,0.218,272.36,0.232,270,0.232,267.53,0.253,277.27,0.239,262.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.536,274.82,-99,-99,-99,-99
11/10/2006 13:30,11.1,225.4,4.1,-2.8,37.715,28.62,0,0,0.191,215.19,0.184,238.56,0.22,246.94,0.209,242.7,0.227,254.68,0.199,260.73,0.234,259.41,0.243,261.24,0.208,252.35,0.2,247.03,0.183,256.42,0.214,270.8,0.216,256.35,0.243,251.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.498,285.01,-99,-99,-99,-99
11/10/2006 14:00,11.1,225.5,4.1,-2.8,37.718,28.61,0,0,0.176,239.93,0.209,252.17,0.175,250.94,0.223,264.6,0.203,258.91,0.19,259.7,0.202,270,0.209,266.17,0.205,257.32,0.221,261.94,0.221,256.66,0.236,262.69,0.209,263.15,0.223,268.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.526,279.75,-99,-99,-99,-99
11/10/2006 14:30,11.1,225.5,4.1,-2.8,37.716,28.62,0,0,0.133,207.72,0.156,241.62,0.174,249.79,0.155,259.99,0.182,269.06,0.179,269.36,0.218,261.01,0.203,271.13,0.185,272.17,0.188,277.96,0.179,276.09,0.176,271.3,0.175,263.44,0.186,257.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.625,286.26,-99,-99,-99,-99
11/10/2006 15:00,11.1,225.3,4.1,-2.8,37.699,28.63,0,0,0.117,227.43,0.167,270,0.18,267.14,0.198,272.31,0.215,278.02,0.213,281.1,0.185,274.02,0.214,270,0.196,272.63,0.201,276.84,0.201,270.86,0.216,268.14,0.219,265.54,0.228,265.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.525,285.81,-99,-99,-99,-99
11/10/2006 15:30,11.1,225.5,4.1,-2.8,37.689,28.62,0,0,0.098,186.47,0.052,311.91,0.134,300.01,0.2,307.5,0.153,293.89,0.15,270,0.138,270,0.145,262.48,0.157,264.87,0.129,269.11,0.133,251.57,0.159,262.43,0.144,266.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.532,284.14,-99,-99,-99,-99
11/10/2006 16:00,11.1,225.5,4.1,-2.8,37.664,28.62,0,0,0.135,222.9,0.101,220.17,0.115,284.64,0.214,320.3,0.237,292.34,0.274,273.77,0.286,270.4,0.271,278.28,0.229,270.75,0.247,272.78,0.194,273.83,0.149,274.22,0.163,273.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.591,279.64,-99,-99,-99,-99
11/10/2006 16:30,11.1,225.5,4.1,-2.8,37.673,28.62,0,0,0.159,230.1,0.14,229.62,0.19,266.09,0.147,247.11,0.154,266.66,0.187,273.98,0.17,257.76,0.179,264.23,0.182,257.64,0.195,269.41,0.177,263.84,0.171,256.45,0.166,252.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.484,280.59,-99,-99,-99,-99
11/10/2006 17:00,11.1,225.5,4.1,-2.8,37.664,28.63,0,0,0.102,273.93,0.073,270,0.182,270,0.15,265.43,0.149,281.99,0.158,267.1,0.156,266.7,0.133,277.34,0.159,275.06,0.187,278.61,0.179,275.14,0.19,261.23,0.156,260.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.407,272.81,-99,-99,-99,-99
11/10/2006 17:30,11.1,225.4,4.1,-2.8,37.649,28.65,0,0,0.214,301.01,0.166,317.94,0.15,301.36,0.166,286.8,0.193,285.33,0.23,283.31,0.194,287.41,0.182,286.94,0.216,285.58,0.209,282.44,0.237,283.92,0.21,282.11,0.214,291.65,0.178,268.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.479,275.03,-99,-99,-99,-99
11/10/2006 18:00,11.1,225.5,4.1,-2.8,37.648,28.54,0,0,0.124,306.13,0.117,317.07,0.142,308.16,0.117,304.91,0.136,312.02,0.135,291.8,0.156,288.32,0.161,285.85,0.158,293.48,0.164,296.1,0.161,297.68,0.149,298.98,0.139,291.95,0.135,288.17,0.162,302.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.435,276.34,-99,-99,-99,-99
11/10/2006 18:30,11.1,225.5,4.1,-2.8,37.618,28.5,0,0,0.246,310.22,0.212,311.36,0.232,316.05,0.25,328.72,0.221,324.01,0.205,293.57,0.151,290.96,0.211,304.59,0.202,295.55,0.191,285.2,0.194,286.76,0.178,287.62,0.162,280.68,0.145,262.87,0.159,276.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.415,283.1,-99,-99,-99,-99
11/10/2006 19:00,11.1,225.4,4.1,-2.8,37.605,28.45,0,0,0.232,331.67,0.221,330.42,0.157,344.46,0.107,324.09,0.159,320.89,0.177,316.37,0.169,304.16,0.154,303.07,0.133,301.78,0.116,301.64,0.137,301.25,0.149,302.09,0.214,307.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.46,282.8,-99,-99,-99,-99
11/10/2006 19:30,11.1,225.4,4.1,-2.8,37.57,28.42,0,0,0.234,324.21,0.24,329.49,0.277,325.45,0.215,322.76,0.165,319.93,0.177,308.81,0.177,306.74,0.139,301.18,0.129,304.55,0.139,300.26,0.156,307.16,0.152,311.26,0.187,311.53,0.154,289.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.429,267.6,-99,-99,-99,-99
11/10/2006 20:00,11.1,225.4,4.1,-2.8,37.562,28.41,0,0,0.132,325.83,0.124,0.92,0.191,341.09,0.196,343.97,0.183,324.32,0.144,325.76,0.152,337.64,0.13,319.35,0.114,304.25,0.139,322.88,0.144,321.46,0.112,311.38,0.144,320.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.344,262.65,-99,-99,-99,-99
11/10/2006 20:30,11.1,225.5,4.1,-2.8,37.545,28.45,0,0,0.197,329.14,0.197,343.22,0.19,342.23,0.158,340.42,0.135,333.05,0.13,322.51,0.146,310.56,0.148,319.65,0.116,322.34,0.08,284.56,0.12,315.67,0.134,314.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.486,267.17,-99,-99,-99,-99
11/10/2006 21:00,11.1,225.5,4.1,-2.8,37.54,28.3,0,0,0.228,300.06,0.235,324.89,0.25,325.42,0.177,354.81,0.108,324.4,0.088,321.95,0.124,337.17,0.124,325.54,0.154,326.62,0.12,314.66,0.08,327.31,0.113,353.38,0.108,328.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.521,267.14,-99,-99,-99,-99
11/10/2006 21:30,11.1,225.5,4.1,-2.8,37.536,28.27,0,0,0.11,345.84,0.139,324.37,0.117,334.75,0.152,327.88,0.148,344.27,0.132,327.4,0.12,314.33,0.13,321.55,0.147,318.3,0.143,319.27,0.145,325.43,0.13,328.51,0.133,322.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.452,273.68,-99,-99,-99,-99
11/10/2006 22:00,11.1,225.4,4.1,-2.8,37.519,28.41,0,0,0.067,336.12,0.146,326.42,0.132,311.92,0.122,306.03,0.146,320.3,0.139,316.45,0.157,311.39,0.153,296.9,0.151,302.01,0.137,321.8,0.123,311.05,0.142,305.26,0.141,316.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.416,262.69,-99,-99,-99,-99
11/10/2006 22:30,11.1,225.4,4.1,-2.8,37.519,28.4,0,0,0.046,286.46,0.055,271.04,0.067,291.96,0.09,324.02,0.064,321.34,0.11,333.67,0.102,309.81,0.09,311.85,0.057,313.57,0.057,293.86,0.064,289.29,0.079,307.3,0.116,324.81,0.149,330.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.484,263.83,-99,-99,-99,-99
11/10/2006 23:00,11.1,225.3,4.1,-2.8,37.513,28.39,0,0,0.071,0.81,0.087,325.76,0.038,259.29,0.115,289.86,0.126,316.29,0.106,285.35,0.101,272.27,0.094,277.35,0.118,268.06,0.099,281.08,0.107,273.74,0.114,255.84,0.087,284.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.414,262.93,-99,-99,-99,-99
11/10/2006 23:30,11.1,225.5,4.1,-2.8,37.494,28.42,0,0,0.1,198.07,0.099,252.3,0.045,296.57,0.099,253.02,0.093,266.92,0.097,255.68,0.057,277,0.055,242.05,0.102,261,0.119,245.6,0.089,241.13,0.11,236.16,0.106,221.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.441,268.7,-99,-99,-99,-99
11/11/2006 0:00,11.1,225.4,4.1,-2.8,37.497,28.43,0,0,0.115,119.68,0.096,156.64,0.037,152.74,0.063,270.91,0.068,292.43,0.071,268.39,0.059,272.91,0.056,283.54,0.06,241.31,0.065,235.08,0.048,221.63,0.059,249.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.547,257.87,-99,-99,-99,-99
11/11/2006 0:30,11.1,225.5,4.1,-2.8,37.502,28.39,0,0,0.207,135.98,0.157,136.03,0.156,179.27,0.127,170.46,0.12,176.66,0.104,200.17,0.093,185.53,0.116,200.15,0.155,198.08,0.127,197,0.094,199.98,0.084,210.85,0.117,190.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.334,256.5,-99,-99,-99,-99
11/11/2006 1:00,11.1,225.4,4.1,-2.8,37.5,28.41,0,0,0.186,157.29,0.148,148.57,0.142,188.07,0.177,196.79,0.163,200.43,0.13,216.87,0.176,202.77,0.127,201.3,0.138,198.17,0.13,199.27,0.134,201.41,0.118,205.69,0.141,211.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.432,258.38,-99,-99,-99,-99
11/11/2006 1:30,11.1,225.5,4.1,-2.8,37.488,28.45,0,0,0.189,170.54,0.189,183.33,0.208,192.23,0.224,192.36,0.223,189.8,0.217,194.42,0.232,198.05,0.214,203.09,0.177,211.35,0.197,207.87,0.183,196.85,0.181,200.74,0.208,207.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.477,258.03,-99,-99,-99,-99
11/11/2006 2:00,11.1,225.3,4.1,-2.8,37.487,28.47,0,0,0.156,194.13,0.236,196.51,0.198,200.08,0.208,200.01,0.143,215.35,0.128,205.96,0.127,209.19,0.142,209.64,0.124,222.71,0.119,220.24,0.121,220.96,0.115,226.05,0.102,242.43,0.116,234.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.487,243.54,-99,-99,-99,-99
11/11/2006 2:30,11.1,225.4,4.1,-2.8,37.487,28.46,0,0,0.2,176.57,0.202,181.7,0.176,187.17,0.267,192.79,0.266,197.75,0.234,196.11,0.262,193.24,0.213,198.95,0.236,194.74,0.201,208.47,0.181,208.41,0.162,210.84,0.176,210.35,0.173,215.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.527,245.82,-99,-99,-99,-99
11/11/2006 3:00,11.1,225.5,4.1,-2.8,37.487,28.47,0,0,0.17,156.76,0.194,170.49,0.222,186.45,0.184,186.86,0.166,185.88,0.217,194.93,0.182,192.36,0.173,189.63,0.121,196.34,0.096,197.5,0.101,176.04,0.099,186.4,0.092,183.73,0.04,162.47,0.056,167.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.439,258.97,-99,-99,-99,-99
11/11/2006 3:30,11.1,225.4,4.1,-2.8,37.48,28.49,0,0,0.155,167.67,0.204,179.72,0.216,174.95,0.118,184.84,0.154,198.55,0.156,211.34,0.156,232.54,0.183,205.17,0.166,218.39,0.158,234.29,0.14,221.53,0.108,227.62,0.112,229.34,0.103,238.47,0.112,220.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.465,239.08,-99,-99,-99,-99
11/11/2006 4:00,11.1,225.5,4.1,-2.8,37.478,28.49,0,0,0.189,156.68,0.211,167.15,0.176,196.17,0.207,198.61,0.17,207.77,0.148,209.51,0.167,220.86,0.164,212.52,0.12,206.14,0.151,213.69,0.136,226.79,0.129,230.99,0.108,221.24,0.112,226.8,0.129,232.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,232.21,-99,-99,-99,-99
11/11/2006 4:30,11.1,225.5,4.1,-2.8,37.466,28.5,0,0,0.235,182.44,0.226,184.32,0.222,207.6,0.201,214.48,0.168,223.31,0.206,209.68,0.159,213.19,0.145,221.07,0.169,234.9,0.158,247.66,0.174,242.7,0.155,244.76,0.141,250.54,0.17,249.01,0.161,251.11,0.164,249.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.516,238.16,-99,-99,-99,-99
11/11/2006 5:00,11.1,225.4,4.1,-2.8,37.465,28.51,0,0,0.165,186.26,0.18,192.88,0.179,198.94,0.195,205.12,0.178,227.51,0.173,228.04,0.175,229.4,0.138,236.2,0.144,238.97,0.181,224.1,0.168,246.94,0.189,228.87,0.146,241.33,0.174,241.52,0.17,246.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.457,243.49,-99,-99,-99,-99
11/11/2006 5:30,11.1,225.3,4.1,-2.8,37.478,28.48,0,0,0.11,215.42,0.177,193.72,0.197,203.7,0.135,214.75,0.118,238.2,0.133,230.8,0.111,240.9,0.136,236.43,0.148,244.47,0.118,248.02,0.117,245.19,0.138,240.46,0.141,241.06,0.122,254.25,0.161,263.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.631,254.67,-99,-99,-99,-99
11/11/2006 6:00,11.1,225.4,4.1,-2.8,37.483,28.36,0,0,0.125,212.3,0.133,213.93,0.165,226.23,0.172,238.35,0.207,246.91,0.198,245.51,0.211,259.91,0.237,253.86,0.224,261,0.221,257.47,0.225,240.13,0.185,249.41,0.187,251.27,0.207,254.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.625,252.98,-99,-99,-99,-99
